224.875 (3.843193872789431e-24,-2.230629269141412e-24)
225 (-1.420731957621169e-24,-2.129049095389261e-24)
225.125 (-3.870429694728498e-24,6.247916938183437e-24)
225.25 (7.172344036931524e-24,-7.537349966045374e-24)
225.375 (-4.052108978485845e-24,5.766391267122376e-24)
225.5 (-2.80351087983191e-24,-2.755063646426987e-24)
225.625 (5.746266835110214e-24,8.049651298022598e-25)
225.75 (-1.675995317156111e-24,-4.868175455588387e-25)
225.875 (-3.762365494141204e-24,3.294858289155274e-25)
226 (3.538038480037189e-24,6.206389822534689e-25)
226.125 (1.619181104494119e-24,-1.153608403531506e-24)
226.25 (-4.642039602849697e-24,2.793740394825992e-25)
226.375 (1.65725303646242e-24,2.350984174458534e-25)
226.5 (3.567744867038785e-24,1.572582856483299e-24)
226.625 (-5.264430493968127e-24,-3.682052483744909e-24)
226.75 (2.561249770777404e-24,2.310167534101686e-24)
226.875 (9.145852505741943e-25,1.370791124696349e-24)
227 (-2.029645688389169e-24,-1.406757434117877e-24)
227.125 (5.878006009449667e-25,-3.655546691395879e-24)
227.25 (1.770205942342527e-24,6.252419080875136e-24)
227.375 (-2.877842550392881e-24,4.067911021566501e-25)
227.5 (1.078342879016946e-24,-1.078605275058708e-23)
227.625 (2.856353113337014e-24,1.207343793573348e-23)
227.75 (-5.176296878573529e-24,-1.149565903701016e-24)
227.875 (2.638782899670458e-24,-1.015365234425523e-23)
228 (3.290592756864197e-24,9.817121248321836e-24)
228.125 (-7.485707000366546e-24,-2.723207640564737e-25)
228.25 (6.686289967114043e-24,-6.666221669579327e-24)
228.375 (-2.407282514997061e-24,5.722379543208361e-24)
228.5 (-1.768215971909047e-24,-2.339096624714085e-24)
228.625 (3.730575022061967e-24,2.039579448739852e-24)
228.75 (-3.044472733444363e-24,-2.901804565521884e-24)
228.875 (-1.076650123124e-26,9.763514527682303e-25)
229 (3.779482156906584e-24,2.495814611898841e-24)
229.125 (-5.197080972980935e-24,-3.708864293875806e-24)
229.25 (2.74844244186719e-24,2.823687889137428e-24)
229.375 (1.098132288808235e-24,-2.901926611526861e-24)
229.5 (-2.439850446702982e-24,3.649273833778938e-24)
229.625 (7.166895826853988e-25,-1.223605055559183e-24)
229.75 (1.028606338316093e-24,-5.0447332873496e-24)
229.875 (-7.669681985427252e-25,9.836998469752496e-24)
230 (1.708892794732816e-25,-7.871690096378041e-24)
230.125 (-1.681821341538323e-24,4.125004029331924e-25)
230.25 (4.573771913681203e-24,6.302420825973734e-24)
230.375 (-5.611187715828432e-24,-7.765815242249362e-24)
230.5 (3.067947834348333e-24,4.673786963777669e-24)
230.625 (1.185694187865966e-24,-8.414107317184671e-25)
230.75 (-3.517905569687129e-24,-5.65031124004341e-25)
230.875 (1.802800347314028e-24,-7.203191018622185e-25)
231 (2.736869145791771e-24,2.081407363209413e-24)
231.125 (-6.205264432052984e-24,-6.065964687162307e-25)
231.25 (5.035700540374351e-24,-3.252991769876869e-24)
231.375 (5.899515612837726e-25,5.305264337647513e-24)
231.5 (-6.363978203225648e-24,-2.372041036409178e-24)
231.625 (7.811566301479828e-24,-3.20345379997223e-24)
231.75 (-4.731171383369816e-24,5.825416882673607e-24)
231.875 (9.775073308648656e-25,-3.407493143405976e-24)
232 (5.249214957472251e-26,-3.218701775176604e-25)
232.125 (1.37555707566035e-24,9.526172462101058e-25)
232.25 (-2.771211927155897e-24,1.283359523380556e-24)
232.375 (2.615311458182806e-24,-2.787621516605053e-24)
232.5 (-1.17011721407872e-24,1.575614826254774e-24)
232.625 (-8.076863267668298e-25,1.063815820646077e-24)
232.75 (2.597576543179969e-24,-3.077725142151725e-24)
232.875 (-3.057060992811746e-24,3.642391711015986e-24)
233 (1.29262727615072e-24,-2.70991893264213e-24)
233.125 (1.65204546900124e-24,5.962633196444471e-25)
233.25 (-2.972015922081178e-24,1.363096865672502e-24)
233.375 (1.030256854217716e-24,-1.305324888786181e-24)
233.5 (2.312845509069656e-24,-1.055764918333034e-24)
233.625 (-3.27092706735565e-24,3.766442970832632e-24)
233.75 (1.734604715945439e-25,-4.799275187032272e-24)
233.875 (4.554928647919793e-24,3.991955216701016e-24)
234 (-6.636141366514873e-24,-2.206484754342652e-24)
234.125 (4.002359196707187e-24,-2.009717596315665e-25)
234.25 (1.315763116705777e-24,2.841966262525178e-24)
234.375 (-5.155033277254289e-24,-4.250891836659693e-24)
234.5 (5.152331641485372e-24,3.18018843774409e-24)
234.625 (-2.859502339052225e-24,-6.496826759692349e-25)
234.75 (1.725378645313062e-24,-1.041784292581336e-24)
234.875 (-2.868477065933132e-24,1.406964968639851e-24)
235 (3.541382685013288e-24,-2.024511878627302e-24)
235.125 (-5.978031061609354e-25,3.23146283910782e-24)
235.25 (-4.984073766319722e-24,-2.701175415342889e-24)
235.375 (8.47741909313926e-24,-1.094882761687068e-24)
235.5 (-6.697320811655808e-24,5.549434000381574e-24)
235.625 (1.611632205414364e-24,-6.400218069167033e-24)
235.75 (2.273040057808766e-24,3.156122708869502e-24)
235.875 (-2.983181620512427e-24,2.331620976799822e-25)
236 (1.956202080488618e-24,-5.137168081073354e-25)
236.125 (-6.424697767682125e-25,-1.112335293978239e-24)
236.25 (-1.238353656882673e-24,1.37328563505972e-24)
236.375 (3.438002117720617e-24,6.496238426010509e-25)
236.5 (-3.704944123356599e-24,-3.122574055334869e-24)
236.625 (7.423683405841544e-25,4.363259897846733e-24)
236.75 (2.717001886906782e-24,-4.136412992701224e-24)
236.875 (-2.597763942057531e-24,2.496969802771469e-24)
237 (-8.529394214445048e-25,3.946857732038852e-25)
237.125 (2.933157902244722e-24,-2.870231047000531e-24)
237.25 (-9.927153859262938e-25,2.368005652230939e-24)
237.375 (-1.687764696279145e-24,1.112903636840971e-24)
237.5 (8.313369537653172e-25,-3.732060103341096e-24)
237.625 (2.10640070992645e-24,2.04486683324155e-24)
237.75 (-1.848582179317356e-24,2.210956884535192e-24)
237.875 (-2.412374998239539e-24,-3.939039892528074e-24)
238 (4.847384749552252e-24,1.427633938561629e-24)
238.125 (-1.026023991620644e-24,1.285762949188986e-24)
238.25 (-5.138443622474387e-24,-1.030410759070256e-25)
238.375 (5.995661651773324e-24,-3.304259557879123e-24)
238.5 (-2.672640401870362e-25,3.947339007048135e-24)
238.625 (-5.376313225770236e-24,-7.481815400072689e-25)
238.75 (5.063868771806477e-24,-1.996346097084752e-24)
238.875 (-3.72853815103328e-25,9.691117875049799e-25)
239 (-3.340405379583005e-24,1.488427469606165e-24)
239.125 (4.125801735342639e-24,-1.193658029610804e-24)
239.25 (-3.990930207843175e-24,-1.594759463403761e-24)
239.375 (4.073316362677272e-24,2.966965522537655e-24)
239.5 (-3.031327681678598e-24,-1.660258735933396e-24)
239.625 (4.031605808668498e-25,8.136128482287186e-25)
239.75 (1.654744480385018e-24,-2.452345405616632e-24)
239.875 (-1.407937023842662e-24,3.669036274071151e-24)
240 (1.736963542346113e-25,-1.039533481026715e-24)
240.125 (-1.001935899339297e-25,-3.281877331963384e-24)
240.25 (7.156196068690737e-25,3.648731279175141e-24)
240.375 (1.761692439426138e-25,1.138452589183457e-24)
240.5 (-2.660507138555032e-24,-5.660957914400385e-24)
240.625 (3.898417187389199e-24,5.013819434651157e-24)
240.75 (-1.663774092719472e-24,-1.118563007680383e-24)
240.875 (-2.653744683848495e-24,-7.328105634066157e-25)
241 (5.351097720266513e-24,-2.351379361729288e-25)
241.125 (-4.085974592422641e-24,-3.976319977624483e-25)
241.25 (-1.372755473347506e-25,4.830809730844525e-24)
241.375 (3.992852426774482e-24,-8.577805465853012e-24)
241.5 (-4.462055783141767e-24,5.926199323033935e-24)
241.625 (1.200487103786033e-24,1.804590263895043e-24)
241.75 (2.970817002598579e-24,-6.679250327986922e-24)
241.875 (-4.325468764295825e-24,3.430469640914158e-24)
242 (1.756592431137386e-24,3.893751394742044e-24)
242.125 (1.971099643644002e-24,-6.390175592979234e-24)
242.25 (-2.968375517784923e-24,7.184664930705864e-25)
242.375 (2.032031465843715e-25,6.890498277508796e-24)
242.5 (3.555823242334841e-24,-7.762210134028604e-24)
242.625 (-4.535693502080729e-24,7.20766917298874e-25)
242.75 (1.281858273985837e-24,6.600401761914276e-24)
242.875 (4.364116709310656e-24,-6.39292145593767e-24)
243 (-8.636598910005552e-24,-8.144497267904193e-25)
243.125 (8.292765416073213e-24,7.310793817964272e-24)
243.25 (-3.092705270316331e-24,-7.103660943759604e-24)
243.375 (-3.357093034607909e-24,1.968893942974539e-24)
243.5 (6.250641815490765e-24,1.81081863754795e-24)
243.625 (-4.312097079428798e-24,-1.141549782956781e-24)
243.75 (1.307307904037582e-24,-1.213393919047736e-24)
243.875 (-1.450969714782535e-24,1.343601346725927e-24)
244 (3.859205378110027e-24,5.371163529247524e-25)
244.125 (-3.841735421558409e-24,-9.29814266892447e-25)
244.25 (5.678027701939995e-26,-1.697536080979405e-24)
244.375 (2.63412902750328e-24,4.38897083763138e-24)
244.5 (1.537243576246121e-25,-3.124248550296119e-24)
244.625 (-4.962969208343712e-24,-2.176847364025069e-24)
244.75 (3.952186752081077e-24,7.11659679788221e-24)
244.875 (4.171396986954196e-24,-7.231409421081834e-24)
245 (-1.09985886621013e-23,2.331690969409585e-24)
245.125 (8.638054489775046e-24,3.593685433603363e-24)
245.25 (-2.543191247007554e-26,-6.209300682972215e-24)
245.375 (-4.804142676677705e-24,4.300168516074565e-24)
245.5 (1.436566528099984e-24,4.322895937367942e-27)
245.625 (4.254253290611111e-24,-3.601202612897212e-24)
245.75 (-4.735131833481264e-24,4.760969248967252e-24)
245.875 (1.333799313362202e-25,-3.723927270148686e-24)
246 (3.384514334502471e-24,1.840681189876053e-24)
246.125 (-1.885160532033746e-24,-4.380705371483355e-25)
246.25 (-2.836464274072848e-24,3.692872638666889e-26)
246.375 (6.881556824724782e-24,-4.657785633777531e-26)
246.5 (-8.196752336045396e-24,-6.796808601601723e-25)
246.625 (6.822739414312149e-24,2.344284897792077e-24)
246.75 (-3.939157449069348e-24,-3.251196689796541e-24)
246.875 (1.649687627353659e-24,1.35607936215958e-24)
247 (-1.744774163672402e-24,2.631540258243905e-24)
247.125 (3.344291178318564e-24,-4.774834712026919e-24)
247.25 (-3.177093657420308e-24,2.065943493880186e-24)
247.375 (-2.485966138727842e-25,3.303317283025712e-24)
247.5 (3.738098489262724e-24,-5.793965504949838e-24)
247.625 (-2.646333952918386e-24,3.225005630580463e-24)
247.75 (-2.996855372621139e-24,3.650677607843825e-25)
247.875 (7.43413657967245e-24,-1.95398682884012e-25)
248 (-5.259324128113831e-24,-2.490472707444405e-24)
248.125 (-2.339554553057209e-24,1.987431032867365e-24)
248.25 (8.598635876577141e-24,3.612919408105417e-24)
248.375 (-8.325981144193924e-24,-8.826605395644117e-24)
248.5 (3.031607970319696e-24,7.202629431916334e-24)
248.625 (1.480001127768174e-24,5.554428055616113e-25)
248.75 (-1.786900069250829e-24,-7.335306423411981e-24)
248.875 (-6.71391334700338e-26,7.839858909612984e-24)
249 (1.723761514358954e-25,-3.676347266877813e-24)
249.125 (2.040856832751234e-24,9.59299436592671e-27)
249.25 (-3.554264661852611e-24,5.568648279773522e-25)
249.375 (2.207616444982345e-24,5.777207703795993e-25)
249.5 (4.474195179786857e-25,-1.179756164680848e-24)
249.625 (-1.500484318188849e-24,7.694771996179699e-25)
249.75 (5.634917784096828e-25,-1.571733641129298e-25)
249.875 (2.10396515997211e-25,-7.738466351588146e-26)
250 (4.483252156498936e-25,4.471369086649397e-26)
250.125 (-1.184155261588519e-24,-1.890784804349194e-25)
250.25 (2.712673226335364e-25,9.501442343500515e-25)
250.375 (1.614428406449204e-24,-2.351346182077407e-24)
250.5 (-2.112499814250953e-24,3.517620136503508e-24)
250.625 (3.700010961111703e-25,-2.98095392179093e-24)
250.75 (1.667573003352507e-24,1.564735836441165e-25)
250.875 (-1.609674287169351e-24,3.320277614297779e-24)
251 (-4.216135875467275e-25,-4.276128595141918e-24)
251.125 (1.937943837349509e-24,8.31475799861219e-25)
251.25 (-9.97881694087024e-25,5.072566172581798e-24)
251.375 (-1.818326382878372e-24,-8.534252672284433e-24)
251.5 (4.51047257390316e-24,6.166389280409315e-24)
251.625 (-5.841524186276121e-24,-5.085797553086525e-26)
251.75 (5.667762911049961e-24,-3.766301351953158e-24)
251.875 (-3.802739537472616e-24,1.707350153589627e-24)
252 (7.728754861105561e-26,3.06677181943516e-24)
252.125 (4.196767330347259e-24,-4.330354775104184e-24)
252.25 (-6.299008054438184e-24,6.134392229691581e-25)
252.375 (4.816230721314468e-24,2.7804371082029e-24)
252.5 (-1.595220972720054e-24,-7.739879713846105e-25)
252.625 (-2.460879219873076e-25,-4.348435841697367e-24)
252.75 (-4.388148025807187e-26,5.49871665589214e-24)
252.875 (4.340168227418943e-25,-1.547359050402374e-25)
253 (7.264834113504043e-25,-5.874944563219069e-24)
253.125 (-2.514060983795476e-24,5.541310994275353e-24)
253.25 (2.88235109918483e-24,7.283528631508879e-25)
253.375 (-1.197892309872367e-24,-5.916633326987974e-24)
253.5 (-1.398699537669373e-24,5.19538112597717e-24)
253.625 (3.345262119633108e-24,-1.002957382412493e-24)
253.75 (-3.63610859863735e-24,-1.209753075169668e-24)
253.875 (2.215225311439006e-24,-1.706229877635101e-25)
254 (-2.834693131980319e-25,2.175758728798236e-24)
254.125 (-4.254334967328487e-25,-2.071756218867892e-24)
254.25 (-3.444519691600689e-25,5.489710622002073e-25)
254.375 (7.28803333532627e-25,1.552234099787839e-25)
254.5 (6.359101950977024e-25,4.094710108749673e-25)
254.625 (-1.996344937616072e-24,-5.964969709448772e-25)
254.75 (4.43323718837368e-25,-8.59664761662266e-25)
254.875 (3.500281145306057e-24,3.062945437073797e-24)
255 (-5.674453810090173e-24,-3.898566364232043e-24)
255.125 (3.84477456728296e-24,2.370660991179328e-24)
255.25 (-1.230523245073841e-24,3.991966853631804e-25)
255.375 (2.024080182023499e-24,-2.562544882726334e-24)
255.5 (-4.731275141098161e-24,3.494336086536645e-24)
255.625 (3.551473673582251e-24,-3.78313117669295e-24)
255.75 (3.026965400125149e-24,3.506011707514119e-24)
255.875 (-8.537975383018621e-24,-1.715452833286847e-24)
256 (6.136132300115348e-24,-1.677520322968924e-24)
256.125 (2.079714317083019e-24,4.581132886126892e-24)
256.25 (-7.053936254215099e-24,-4.754027131056465e-24)
256.375 (4.125579460278066e-24,2.782868066171324e-24)
256.5 (1.266947086868785e-24,-1.35952574384768e-24)
256.625 (-1.192396363610596e-24,1.442678154865911e-24)
256.75 (-4.151375334425585e-24,-1.035355383458556e-24)
256.875 (6.975250800477772e-24,-1.292668023240031e-24)
257 (-2.461398285984282e-24,3.511069064698175e-24)
257.125 (-4.992442653343119e-24,-2.71967264239484e-24)
257.25 (7.652815576213207e-24,-3.608852219545522e-25)
257.375 (-3.943667323429597e-24,1.948294802860111e-24)
257.5 (-6.975838808282281e-25,-3.704801461425982e-25)
257.625 (1.419941746959433e-24,-1.641144015837122e-24)
257.75 (6.313589226512735e-25,9.02112031247267e-25)
257.875 (-1.131354484801411e-24,1.763492761102219e-24)
258 (-1.519396101752423e-24,-2.808687429807793e-24)
258.125 (4.782047179901964e-24,8.735458207017101e-25)
258.25 (-5.467895448589802e-24,1.571168571661973e-24)
258.375 (3.019877635484696e-24,-1.65367354477536e-24)
258.5 (5.540302927742814e-25,-4.283911387358702e-25)
258.625 (-2.880169132660046e-24,2.233210177144426e-24)
258.75 (3.143554483814718e-24,-2.44955245153053e-24)
258.875 (-2.458997745525784e-24,2.226926692896975e-24)
259 (2.469906593551524e-24,-3.141641230624587e-24)
259.125 (-3.270686323282719e-24,4.825491669905419e-24)
259.25 (3.030333042926982e-24,-5.371303154322049e-24)
259.375 (-3.569252904544989e-25,3.85528953693853e-24)
259.5 (-3.242409185643082e-24,-1.512930151474605e-24)
259.625 (4.402368429276766e-24,-1.229744056633992e-25)
259.75 (-1.750076103875632e-24,1.515020992368651e-24)
259.875 (-2.251167287597882e-24,-4.269511355764642e-24)
260 (4.043122756595358e-24,7.944377946663055e-24)
260.125 (-2.908632778237154e-24,-9.257393485322593e-24)
260.25 (1.226429357595648e-24,5.677723377111454e-24)
260.375 (-1.121680542912485e-24,9.352441684271326e-25)
260.5 (2.044461967282342e-24,-5.704885072038791e-24)
260.625 (-2.044088529178874e-24,5.693453991608434e-24)
260.75 (5.57989705964791e-25,-2.384790476327026e-24)
260.875 (9.54638194932933e-25,-7.22189178555522e-25)
261 (-1.003219131021032e-24,1.659584078048657e-24)
261.125 (-8.53238678797984e-26,-8.225622136048782e-25)
261.25 (7.199776772936724e-25,-2.753951704827862e-25)
261.375 (-1.907263866125674e-25,1.284745902045461e-25)
261.5 (-2.992512461127415e-25,1.791349269376627e-24)
261.625 (-8.868854739689905e-25,-3.97997845996469e-24)
261.75 (3.481791860236804e-24,3.628463789049354e-24)
261.875 (-5.115018323843181e-24,1.267561368514231e-25)
262 (3.937597050546996e-24,-4.171113975655898e-24)
262.125 (-1.077745157130004e-24,4.392695193617279e-24)
262.25 (-4.137582778041063e-25,-7.56550872130173e-25)
262.375 (-7.180605271878032e-25,-2.425481216957241e-24)
262.5 (2.167199950274661e-24,1.894092885932751e-24)
262.625 (-8.409836329666798e-25,7.134736644735533e-25)
262.75 (-3.105402665759658e-24,-1.683920402560164e-24)
262.875 (6.205297100195316e-24,2.456154408453327e-25)
263 (-5.759265466497273e-24,1.38751573328013e-24)
263.125 (2.759039787894086e-24,-2.07887623767317e-24)
263.25 (-8.838167802445395e-26,3.014447999341686e-24)
263.375 (-1.03301584636661e-24,-4.461273935051916e-24)
263.5 (1.413427201175714e-24,4.143895698466943e-24)
263.625 (-1.372924284997313e-24,-7.767171914496971e-25)
263.75 (-5.851609803047734e-28,-2.73451925365524e-24)
263.875 (2.484016801105493e-24,2.48973119197592e-24)
264 (-3.563006605297038e-24,6.228638887052155e-25)
264.125 (1.420581844028117e-24,-1.510582496884349e-24)
264.25 (1.869879947671787e-24,-1.961483940661308e-24)
264.375 (-2.31211018830383e-24,5.365176325431642e-24)
264.5 (-7.970563564956345e-25,-3.586245121919539e-24)
264.625 (3.701876997573769e-24,-1.661813657924101e-24)
264.75 (-3.102816882268816e-24,3.690385468454564e-24)
264.875 (4.233312030753928e-25,-1.736666296458381e-26)
265 (5.105967793212514e-25,-3.997201795377991e-24)
265.125 (1.137787731038958e-24,2.465978290330678e-24)
265.25 (-2.487285936194115e-24,2.907354373269089e-24)
265.375 (1.499331531013229e-24,-5.3190961171942e-24)
265.5 (1.851275223126084e-25,2.331349958216101e-24)
265.625 (-1.00929829508429e-25,1.126871654235411e-24)
265.75 (-1.194131480986644e-24,-2.164885757152588e-25)
265.875 (1.14801234143359e-24,-2.849613292739132e-24)
266 (6.676139448429296e-25,2.296261617332496e-24)
266.125 (-1.773148654327654e-24,2.488489557412425e-24)
266.25 (5.773919271731411e-25,-5.615364834395311e-24)
266.375 (9.659082416846389e-25,2.70332565605585e-24)
266.5 (4.256438008310155e-26,2.973428987797362e-24)
266.625 (-3.16764806656966e-24,-4.605887055043577e-24)
266.75 (4.82350528157296e-24,4.577874089925971e-25)
266.875 (-2.879276997914282e-24,4.41144768104227e-24)
267 (-5.300324775894264e-25,-4.834098881490028e-24)
267.125 (1.792730080768821e-24,1.363510704014428e-24)
267.25 (-4.11367236824241e-25,1.605693199230511e-24)
267.375 (-7.645483225328836e-25,-1.662443559164618e-24)
267.5 (-2.154111212715435e-25,4.293019127673875e-25)
267.625 (1.660275230313263e-24,-4.377160922549871e-25)
267.75 (-7.602320917930409e-25,1.841158247027136e-24)
267.875 (-2.269106633470824e-24,-2.678508709699085e-24)
268 (4.263928829167709e-24,1.331802396710099e-24)
268.125 (-3.202680425182463e-24,1.842580195227038e-24)
268.25 (5.210385204660965e-25,-4.759574451253091e-24)
268.375 (1.281018582827321e-24,5.16739865117436e-24)
268.5 (-1.816971269696261e-24,-2.558510931476217e-24)
268.625 (2.210835333022954e-24,-1.13379940640071e-24)
