325.75 (0.01825792589317748,0.895166161228923)
325.875 (1.53312629225899,-0.1023377630491983)
326 (-1.311574724012441,-0.5465085779993437)
326.125 (-0.571265593278767,0.343157974152439)
326.25 (1.80700408873642,0.5075156597641026)
326.375 (-0.6650207461598315,-1.128950217193613)
326.5 (-1.687390585227839,1.023601482055925)
326.625 (2.487611776935412,-0.6194565423666974)
326.75 (-0.7780233396254966,0.6256620400063885)
326.875 (-1.461137964265352,-1.042670192672548)
327 (1.834744544238464,1.131426208931994)
327.125 (-0.3508688904252706,-0.4145161461284496)
327.25 (-0.953594143388141,-0.5790056838281152)
327.375 (0.726716861959256,0.8647905761640865)
327.5 (0.2858420404439956,-0.2519534631593392)
327.625 (-0.5968252849011381,-0.3145480400566637)
327.75 (-0.07170026053289009,-0.09711363779476773)
327.875 (0.7063475557647864,1.124770191257136)
328 (-0.4897798455435218,-1.423925189682861)
328.125 (-0.2285033369351393,0.3568215202308608)
328.25 (0.5138610547269397,1.067557984856533)
328.375 (-0.04682860873399514,-1.340853982652521)
328.5 (-0.5028460622062126,0.312639784954263)
328.625 (0.3017575854676023,0.6378238360470354)
328.75 (0.5529608320392891,-0.3677217418437232)
328.875 (-0.9894011677677428,-0.6395518023551506)
329 (0.2119358943155775,1.023188097825776)
329.125 (1.137822308106065,-0.3166837342512225)
329.25 (-1.540182160194043,-0.6073680403411851)
329.375 (0.4543328053196192,0.7943910746699323)
329.5 (0.8730150696255384,-0.3025517420902951)
329.625 (-0.8808802288539559,-0.1589015604956507)
329.75 (-0.3498791069061569,0.2074215645065574)
329.875 (1.244659204044238,-0.007950726492328284)
330 (-0.7509252880464637,-0.2176718856499515)
330.125 (-0.4579054615894314,0.4291824107647582)
330.25 (1.00409104400929,-0.5606838864840804)
330.375 (-0.4888478333830528,0.4612684790800957)
330.5 (-0.2900224315510187,-0.1385053243401707)
330.625 (0.4851384267442611,-0.1714599343439277)
330.75 (-0.08451143718814955,0.2757961618443779)
330.875 (-0.3257504511620459,-0.2026299456824225)
331 (0.3279805893805371,0.06442451178978204)
331.125 (-0.03396021226607114,0.08145466620065411)
331.25 (-0.1843963026445844,-0.1749840350486088)
331.375 (0.1462469061680224,0.1293768629897323)
331.5 (-0.001121838398791858,0.02532262581977819)
331.625 (-0.04215987816956845,-0.1152213368627463)
331.75 (-0.005659552468220901,0.05734389541282137)
331.875 (0.01149907035126941,0.007557322438592053)
332 (-0.02030916983628255,-0.07004713884274845)
332.125 (-0.02279811980622025,0.1930868365479012)
332.25 (0.08665762593381236,-0.1717224158816311)
332.375 (0.0051268726961478,-0.0004057234523268976)
332.5 (-0.2042045285312872,0.1608423674486678)
332.625 (0.2030533682339667,-0.2147086534292875)
332.75 (0.1083626069716122,0.1889652659108486)
332.875 (-0.3841239669940035,-0.1029594969108267)
333 (0.2483667405605305,-0.04250750969566603)
333.125 (0.1523182000467666,0.1486432700540699)
333.25 (-0.2732805431423192,-0.05528813734413351)
333.375 (-0.1177270942992443,-0.244620140683851)
333.5 (0.5920213872711021,0.5217648182244394)
333.625 (-0.5328858546080129,-0.489485033810916)
333.75 (-0.1113748890103494,0.05915781410155616)
333.875 (0.696615744409214,0.5362195506575693)
334 (-0.5983360247670605,-0.8468191456519082)
334.125 (0.01000378101326087,0.5625484690530973)
334.25 (0.1748210487444695,0.102577867151848)
334.375 (0.5357483642626759,-0.5394328330929018)
334.5 (-1.462882406500355,0.4527963172067794)
334.625 (1.493572073880757,-0.2704183184193638)
334.75 (-0.4946055007321762,0.5234576887644491)
334.875 (-0.5290162401598922,-0.9557230306661341)
335 (0.7940170541447698,0.7465597967721921)
335.125 (-0.6273972804088083,0.2785368180811938)
335.25 (0.6063269751358894,-1.165640385690801)
335.375 (-0.4757566096632221,0.9304123871770827)
335.5 (-0.2552041156217649,0.1751685221506572)
335.625 (1.008302404934312,-0.9468763200878211)
335.75 (-0.5360433652950531,0.6549922786939809)
335.875 (-1.136272741853305,0.2445701968713345)
336 (2.19689664671898,-0.8667805681629593)
336.125 (-1.204817235013381,0.9039639416376549)
336.25 (-0.8611774321177764,-0.6218248123569158)
336.375 (1.685215595712176,0.2005526604087274)
336.5 (-0.5503808550711299,0.433970426399666)
336.625 (-0.8181581378024306,-1.149918504824218)
336.75 (0.6036750722382395,1.440757264324154)
336.875 (0.7648411623840332,-1.007597915728494)
337 (-1.350575596018705,0.2859841385129335)
337.125 (0.3570988555491539,-0.02038603793809309)
337.25 (0.909334624371505,0.3274083157415726)
337.375 (-0.8672636923342273,-0.5525618370545682)
337.5 (-0.3235995521657112,0.2165982190562848)
337.625 (1.166483967090781,0.2544300765701658)
337.75 (-0.8617820126527768,-0.1393604836290457)
337.875 (0.1423804777253115,-0.4403891656211475)
338 (0.01368887570528541,0.5753290972714616)
338.125 (0.2498636436599821,0.1271168437212565)
338.25 (-0.1498202575786751,-0.8597384663841909)
338.375 (-0.3122595310089883,0.6679200208605635)
338.5 (0.267329482899772,0.1968692869905939)
338.625 (0.588020623538601,-0.5957290134198412)
338.75 (-1.286432745695777,0.07719943028938483)
338.875 (0.8600009898448961,0.5385265353691941)
339 (0.201820743556115,-0.3465258613153404)
339.125 (-0.555771442868792,-0.4396829674651649)
339.25 (-0.09724125640351954,0.8909684060121493)
339.375 (0.6149819191888687,-0.5854853749053008)
339.5 (-0.1586834215909682,-0.09058250099692995)
339.625 (-0.5088989707665033,0.6483121635321031)
339.75 (0.159042592096858,-0.8965532889398953)
339.875 (0.9804021606070357,0.658826531900127)
340 (-1.395216130902588,0.2319753481738397)
340.125 (0.3705798131179794,-1.354442591108832)
340.25 (0.991426945119574,1.655430088495458)
340.375 (-1.225476062558831,-0.5621607876149437)
340.5 (0.3329760388551861,-1.050880921060843)
340.625 (0.4437365963535155,1.618291723005879)
340.75 (-0.3206832855817163,-0.6958828122579199)
340.875 (-0.263011020895556,-0.4825467151244071)
341 (0.5266954765756459,0.5276335283517293)
341.125 (-0.3121983776803722,0.3978786562492788)
341.25 (-0.05516374693255899,-0.863348480669534)
341.375 (0.3333385849845532,0.03244682485869321)
341.5 (-0.4000413289792499,1.28804595331373)
341.625 (0.08084568805744381,-1.667143882996759)
341.75 (0.5699519454455727,0.7647458692566232)
341.875 (-0.972621193652267,0.3780483931858368)
342 (0.5350376488885871,-0.6891829367122422)
342.125 (0.4698219431118622,0.2500954946627613)
342.25 (-1.003562311983482,0.08042522240061827)
342.375 (0.48349058876963,0.08573956556376863)
342.5 (0.4226621468881095,-0.2457788584269838)
342.625 (-0.5758800629840545,-0.1442749458027064)
342.75 (-0.2226702896904667,0.8097165430630268)
342.875 (1.010082479240528,-0.9587096849234207)
343 (-0.8736497797515718,0.3042667729642369)
343.125 (0.008395878651397288,0.5535214738473506)
343.25 (0.6408112800393726,-0.8349275965402453)
343.375 (-0.5457769553033786,0.4524807400123573)
343.5 (0.07637301931817392,-0.02038713370716431)
343.625 (0.1315947699014652,0.09671285087500904)
343.75 (0.04503798155816859,-0.5853209162768033)
343.875 (-0.2260285030372222,0.9082123365770466)
344 (0.1196879684387487,-0.6767659738544796)
344.125 (0.146463029988091,0.1198127510932823)
344.25 (-0.2807577096959514,0.1792616289630297)
344.375 (0.209954602752785,0.04031814914415977)
344.5 (-0.09789377220914229,-0.3909388400497681)
344.625 (0.08021819055566162,0.3006074100412685)
344.75 (-0.1198184769399691,0.2460801648491868)
344.875 (0.1255652256998981,-0.6577000990504898)
345 (-0.1040748962289856,0.5216498715125822)
345.125 (0.1259912678375436,-0.1916733141847409)
345.25 (-0.1813655568701322,0.3024786110935624)
345.375 (0.146382118974286,-0.8234549888648085)
345.5 (0.06941793336005964,1.009162726034529)
345.625 (-0.3580122557988317,-0.3987003177786395)
345.75 (0.4432302528477465,-0.5101453939797371)
345.875 (-0.1359990622909449,0.8713617657741046)
346 (-0.4163463471674576,-0.5339591525058823)
346.125 (0.7905580056099262,0.09846688372265287)
346.25 (-0.6848691018534996,-0.03982500478628472)
346.375 (0.2615487434756563,0.2125178400226369)
346.5 (0.002077954531257061,-0.2965414577728978)
346.625 (0.1384693188457903,0.2943298653192154)
346.75 (-0.3869547130851268,-0.3156273736343457)
346.875 (0.2746077246286384,0.1984118837577492)
347 (0.2053796896490715,0.2401729525176565)
347.125 (-0.5350918687298165,-0.7164200790304034)
347.25 (0.3416000006342103,0.7010049992786894)
347.375 (0.05304039763128795,-0.1777937162509823)
347.5 (-0.008261835952636267,-0.2227923135138759)
347.625 (-0.5391708019529179,0.03361585573990135)
347.75 (0.881086203870166,0.4276817627139664)
347.875 (-0.4404554081236496,-0.5291258530352326)
348 (-0.3600682485466933,0.1860395709687626)
348.125 (0.5161872963124848,0.1239679907002922)
348.25 (0.2654051126727222,-0.1255278578967525)
348.375 (-1.096963444414791,0.108388637708512)
348.5 (0.9813879037843536,-0.4045497938833476)
348.625 (-0.07025171622161024,0.823994910291531)
348.75 (-0.5618506527952792,-0.8713442530522525)
348.875 (0.3128913341449461,0.3919217355854779)
349 (0.2646841024907334,0.2321257674812721)
349.125 (-0.3330300493578416,-0.5102705111087364)
349.25 (-0.1164523386421225,0.3130330602582052)
349.375 (0.4099953289892148,0.08885796217250966)
349.5 (-0.20955283035688,-0.3396807368748728)
349.625 (-0.1269888155717875,0.3279451370351067)
349.75 (0.2024350671812305,-0.2511809810105793)
349.875 (-0.1064511461777971,0.3354404363626108)
350 (0.07378709479394285,-0.4795460816237921)
350.125 (-0.007212667423317099,0.3128140190867248)
350.25 (-0.2793426226129309,0.2678102843599736)
350.375 (0.5464700507417535,-0.7655716624656964)
350.5 (-0.3150036338207403,0.5707938886981485)
350.625 (-0.4022763141121167,0.2268725539898865)
350.75 (0.9350884688383416,-0.8317269960105815)
350.875 (-0.7165358693066424,0.6864936430446047)
351 (-0.01315178671427109,-0.1380586982014824)
351.125 (0.4966978635285517,-0.10705542575831)
351.25 (-0.3439199696023487,-0.03628839797768928)
351.375 (-0.1136599592363304,0.02420899715783733)
351.5 (0.3481591594124834,0.371862140488564)
351.625 (-0.2721095911016369,-0.6138935252023464)
351.75 (0.1874358833457961,0.1628458802515408)
351.875 (-0.2174405634200848,0.6407586322469782)
352 (0.06909317100598721,-0.9073186753196303)
352.125 (0.4939536386280401,0.3340493071412119)
352.25 (-1.113973705868705,0.4251228539551252)
352.375 (1.103517249769244,-0.6546067923649933)
352.5 (-0.3291699420201644,0.4739713538995126)
352.625 (-0.4745157566399773,-0.5203383621130886)
352.75 (0.561212407999339,0.9267907601714841)
352.875 (-0.1542542054564977,-1.063411483431009)
353 (0.13359481649028,0.4181443160562365)
353.125 (-0.7411110647208556,0.5839517931550707)
353.25 (1.133660597966271,-0.962682978691113)
353.375 (-0.5426212502773117,0.3312460589959396)
353.5 (-0.5397807632279181,0.6138296894799428)
353.625 (0.9040003542092588,-0.8735251871251747)
353.75 (-0.2216549720824669,0.2616771527610939)
353.875 (-0.5288341756920553,0.4563644396538569)
354 (0.390586099949715,-0.5225962845204769)
354.125 (0.3732843586077123,0.07405523691842693)
354.25 (-0.8048664125095665,0.09151017705197746)
354.375 (0.5850757262790651,0.4325854879770727)
354.5 (-0.2560917032137089,-1.089378900709492)
354.625 (0.2190305624580425,1.002623102767619)
354.75 (-0.1457998021265512,-0.08904631761966467)
354.875 (-0.3710133790361111,-0.7466076942456977)
355 (1.038580089675309,0.6483278234799671)
355.125 (-1.17529047401329,0.1587942609788759)
355.25 (0.6321918800263352,-0.6515666337104724)
355.375 (0.02783984130985061,0.2921832312245925)
355.5 (-0.2979411558689925,0.3231040489019321)
355.625 (0.3063045516512209,-0.3119629613093162)
355.75 (-0.457875334993766,-0.2629804066367589)
355.875 (0.7700614252604435,0.4624641777324057)
356 (-0.8688111791980866,0.1963266742253695)
356.125 (0.5637787497201525,-0.9544718915751628)
356.25 (-0.1245450234352847,0.742989608964462)
356.375 (-0.09186516592129251,0.3293728743000873)
356.5 (0.0712198349634455,-0.967316821392136)
356.625 (-0.05626088263917723,0.2975033224483841)
356.75 (0.1711397097215761,0.9682505996181142)
356.875 (-0.3110913295375127,-1.377798832272278)
357 (0.3394031272793481,0.5307737342832545)
357.125 (-0.2076429649792165,0.4947887158211533)
357.25 (-0.0985424416859574,-0.5806328406652664)
357.375 (0.5192494649451206,-0.07015287331366829)
357.5 (-0.7740439155367232,0.3935253658078197)
357.625 (0.4892819734974928,0.0101794532863463)
357.75 (0.3365912713511962,-0.4164716678866799)
357.875 (-1.123428776050499,0.1281305513473001)
358 (1.208438352622108,0.4841664608909646)
358.125 (-0.565817671566813,-0.550468722255354)
358.25 (-0.1466961065430691,0.02039997459264565)
358.375 (0.2932107323362673,0.2331988628860103)
358.5 (0.1330406010431572,0.2762616175784809)
358.625 (-0.6361894225430336,-0.8431512384904482)
358.75 (0.7692713044426316,0.5244700837410969)
358.875 (-0.4563820803881113,0.4654694952654757)
359 (-0.07251823937290201,-0.9781820574274729)
359.125 (0.4795043512013906,0.5228214883330443)
359.25 (-0.5163614540186307,0.06956526833410952)
359.375 (0.2140542376406104,0.09584471278881082)
359.5 (0.1078942023654459,-0.6418729373173525)
359.625 (-0.1488408681008144,0.5058216186571451)
359.75 (-0.03985758644778598,0.4105266795903521)
359.875 (0.1411100571425759,-1.012175770136784)
360 (0.004640100817579677,0.5802888652888782)
360.125 (-0.2053810866503987,0.1958365125034077)
360.25 (0.1910088466548401,-0.2581524935130579)
360.375 (0.06406720686884457,-0.295699435848806)
360.5 (-0.3806372886805997,0.4761893098227289)
360.625 (0.6085280215161347,0.03656124599297923)
360.75 (-0.6918826826202387,-0.4635230773771321)
360.875 (0.5982736900419073,0.225712240167152)
361 (-0.3468364135305723,0.1246322237953231)
361.125 (0.06745961645151985,0.1891956935178299)
361.25 (0.1197518519019582,-0.855254322785777)
361.375 (-0.2565686090143391,0.8231268889277905)
361.5 (0.4177319784757582,0.1757980652429734)
361.625 (-0.4644456288062253,-1.195786925352927)
361.75 (0.1722310164128423,1.31978227276261)
361.875 (0.3297555665153424,-0.7342140373793192)
362 (-0.5219626868159026,0.2284569128489289)
362.125 (0.1194117651688379,-0.1025904238401095)
362.25 (0.4437106250834862,0.09466697255460836)
362.375 (-0.4632717343349343,-0.1157746290822562)
362.5 (-0.1359827075078808,0.3842443545724306)
362.625 (0.6633385465195615,-0.7677864103761975)
362.75 (-0.519690445502892,0.6205446537076263)
362.875 (-0.06325151702270423,0.3304117157162741)
363 (0.3409795353194914,-1.30162164824756)
363.125 (0.02686161048209394,1.195668171273424)
363.25 (-0.6053713932232087,0.01388547227841636)
363.375 (0.7110851006538792,-1.111152844601021)
363.5 (-0.139024915168021,1.021834474697077)
363.625 (-0.6643663462307414,-0.02222173741690092)
363.75 (1.03166059295154,-0.7302357719879293)
363.875 (-0.6403197398222437,0.651619251051907)
364 (-0.2465009576816323,-0.2699960162733924)
364.125 (1.02149038446218,0.277204650185912)
364.25 (-1.24351925496985,-0.5084884589387237)
364.375 (0.9586360593833246,0.2564356242823428)
364.5 (-0.5336119370202915,0.5665458435839053)
364.625 (0.212505441976097,-1.086861246755312)
364.75 (0.08710500599944215,0.5230268180236117)
364.875 (-0.5246600587812761,0.7000288404372328)
365 (0.9716534797492877,-1.301521416746386)
365.125 (-1.008053311125849,0.6511307286795416)
365.25 (0.3442782611471131,0.4243099463416276)
365.375 (0.7618294555292408,-0.626797220844148)
365.5 (-1.584081823884065,-0.1796264049020426)
365.625 (1.52544950054342,0.7580920095723497)
365.75 (-0.6685152212861925,-0.08978694183319372)
365.875 (-0.3284518960582471,-1.185705278639066)
366 (0.8950605301584754,1.403818547031803)
366.125 (-0.9972851964594132,0.062820281018452)
366.25 (0.8863853261091015,-1.886876590399479)
366.375 (-0.6221889546922567,2.264893218062402)
366.5 (0.1038150455974873,-1.017280147896799)
366.625 (0.5160123822651375,-0.2933004777756496)
366.75 (-0.8045664257146585,0.3144655193906537)
366.875 (0.5550301905087056,0.5679982631406977)
367 (-0.06058458425623282,-0.9427499083986182)
367.125 (-0.2802755821454513,0.2254451299951299)
367.25 (0.4026855445998374,0.7337520025026468)
367.375 (-0.4099665783530554,-0.8523754121413527)
367.5 (0.213439659074011,0.1057371095391402)
367.625 (0.2980472121841543,0.6501984087641789)
367.75 (-0.8402621281821744,-0.8184624377142162)
367.875 (0.9161681113773101,0.57464018221548)
368 (-0.4796588871150845,-0.2794494943918603)
368.125 (0.04516507958890081,-0.1318260180376949)
368.25 (0.002184322106531174,0.8367069963768663)
368.375 (0.1417950091998592,-1.448684958654496)
368.5 (-0.1403803995301368,1.205400477085595)
368.625 (0.04802854112180482,-0.02173983839726153)
368.75 (-0.05987513952321102,-1.059549521713027)
368.875 (0.02992471329744843,0.9340987618211533)
369 (0.263112320937044,0.1748535421879472)
369.125 (-0.516568925644832,-0.9156236044820978)
369.25 (0.1720985738980464,0.5014308965436243)
369.375 (0.6366926434816501,0.3212272346825752)
369.5 (-0.9982783341663698,-0.3561255382400294)
369.625 (0.3909997241339196,-0.4179750026724199)
369.75 (0.5420944360534405,0.924957449834183)
369.875 (-0.8395892225231113,-0.542548564818326)
370 (0.4902840329176322,-0.1445334682001727)
370.125 (-0.2708951350156866,0.3269108824068155)
370.25 (0.4982318083962196,-0.07295322271995704)
370.375 (-0.6490145693411769,-0.004771587132637391)
370.5 (0.3263094534416599,-0.2322336940416777)
370.625 (0.06714537730452806,0.3587254768770569)
370.75 (0.003594918169200933,-0.1635534111302122)
370.875 (-0.3498855457251495,-0.06734501906595133)
371 (0.3821713430303715,0.1024061606303029)
