296.25 (1.168022559869801,0.3828061457011631)
296.375 (-0.9454423882895674,-0.02768354070926101)
296.5 (0.6108736330088261,-0.4441518380746471)
296.625 (-0.1882349575088799,0.9121982381250223)
296.75 (-0.4324193499156451,-1.202005507635874)
296.875 (1.104808613591191,1.028983866960973)
297 (-1.359563558653011,-0.40719454724841)
297.125 (0.8415371989821905,-0.0871238311547064)
297.25 (0.2660290065498166,-0.1127875492238805)
297.375 (-1.32781375727913,0.7363087321483984)
297.5 (1.724635548732455,-0.8410632900650042)
297.625 (-1.267628445511116,-0.02012015255292192)
297.75 (0.348118007962987,1.132333329683769)
297.875 (0.2356764157474762,-1.420292170456555)
298 (0.155793632924193,0.7191783970987305)
298.125 (-1.332021148827872,0.1084400023084279)
298.25 (2.254026076920619,-0.258612744265687)
298.375 (-1.975381705164817,-0.1732583094235757)
298.5 (0.6164879042165731,0.5012655399827942)
298.625 (0.8216664218761512,-0.2882849413548499)
298.75 (-1.586710694266863,-0.2843184040826024)
298.875 (1.776215915392423,0.6802746968407786)
299 (-1.739769361784836,-0.4852351128178894)
299.125 (1.342434352229104,-0.2044963421568283)
299.25 (-0.2558603317331254,0.709617121264112)
299.375 (-1.188649260609618,-0.2677735941359605)
299.5 (1.953958913661514,-1.140670098788554)
299.625 (-1.29523211803953,2.540489521861944)
299.75 (-0.3946398415296702,-2.765020967086198)
299.875 (1.859033401902155,1.539490351689217)
300 (-0.2192991130617923,0.02598320886511775)
300.125 (1.137772027370939,-1.447478501180756)
300.25 (0.25523494890943,1.313126149754658)
300.375 (-1.095442118135203,0.004048664469233537)
300.5 (1.068741292681152,-1.499428469646303)
300.625 (-0.5704699043722173,1.896947541727628)
300.75 (0.0764959480389098,-0.7268694625458604)
300.875 (0.3286825354748664,-1.014959472696415)
301 (-0.6426662272473813,1.725184953203321)
301.125 (0.4653285726531591,-0.9550072643750848)
301.25 (0.5932070923132645,-0.08848828524611248)
301.375 (-1.952675996803745,0.1320080888224469)
301.5 (2.188919829431188,0.5226806097489611)
301.625 (-0.6836931931977396,-0.5687528629541582)
301.75 (-1.204786420736427,-0.3434811787932781)
301.875 (1.39446658343046,1.075807330449314)
302 (0.4194454041900925,-0.6496301907937979)
302.125 (-2.210128386403126,-0.3343525801438674)
302.25 (1.965552891889445,0.5360747142997097)
302.375 (-0.0987673238235908,0.2613646655270834)
302.5 (-1.133771599588757,-0.8982015734107843)
302.625 (0.4742715861579648,0.4825529555301729)
302.75 (0.8265683225825691,0.3806900591388767)
302.875 (-0.6950198600951769,-0.4233164427426704)
303 (-1.057197718018468,-0.5360396092681389)
303.125 (2.409431980754702,1.223128721284765)
303.25 (-1.592120320430635,-0.4418165146815007)
303.375 (-0.732475429099977,-1.320721431548907)
303.5 (2.254155708182186,2.195075700357948)
303.625 (-1.737639589310288,-0.9638945674409738)
303.75 (0.259274996067461,-1.407537898038788)
303.875 (0.4506144979828128,2.597680917965971)
304 (-0.1892430250709676,-1.387640995013637)
304.125 (0.08430319170197627,-0.9839437821339693)
304.25 (-0.5798159721699627,2.209856190102744)
304.375 (0.7125191568629318,-1.491260263949357)
304.5 (0.2435545152775321,0.2639509506567165)
304.625 (-1.321025055007218,-0.2443839101015233)
304.75 (0.9604811090050669,1.286973612678543)
304.875 (0.7631303581520068,-1.729065679280853)
305 (-2.004033220945627,0.6826395964535499)
305.125 (1.412138019121078,0.757972783774296)
305.25 (0.2388373830207568,-0.9600450186687268)
305.375 (-1.134498154707664,-0.06645381761665943)
305.5 (0.6141485288601971,0.6510964961628857)
305.625 (0.3361184872153232,0.2258807166560513)
305.75 (-0.6571184983571529,-1.449235452090379)
305.875 (0.3903518277474101,1.396027596710198)
306 (-0.1234375004334779,-0.366865500437394)
306.125 (0.02893191472017428,-0.1549311384893295)
306.25 (-0.01132740635381267,0.2523246818095927)
306.375 (-0.1148408961841022,-0.5017190159305464)
306.5 (0.6020150246087411,-0.1737795135249792)
306.625 (-1.112420121240639,1.155130415889902)
306.75 (0.7933058315439097,-1.233348734756644)
306.875 (0.5395314120300467,0.4323736591666871)
307 (-1.766819051837075,0.1922173693496978)
307.125 (1.577029807754936,-0.1156819674624481)
307.25 (-0.1096816761306232,-0.09111936137622977)
307.375 (-1.148433554230831,-0.1633157555644872)
307.5 (0.1909917999692924,0.08919199231310664)
307.625 (-0.2630058069925204,-0.2374220313936775)
307.75 (-0.2449919888195418,-0.7033814401404633)
307.875 (-0.1346272362789286,1.291918592042703)
308 (0.6952814014929458,-0.8636373544276615)
308.125 (-0.5219270173706604,0.05407793512267595)
308.25 (-0.3881420568855967,0.04251656945645722)
308.375 (1.15580691872497,0.5687384287766482)
308.5 (-1.004847482854082,-0.7423977675449932)
308.625 (0.09113924852591714,-0.1702997462250889)
308.75 (0.6391520848293928,1.26517897352186)
308.875 (-0.438573481194435,-1.157721814393698)
309 (-0.3964740921970505,-0.1755590658543683)
309.125 (0.832407351115528,1.235234713974044)
309.25 (-0.342307540297043,-0.7697103457723208)
309.375 (-0.4278262252157125,-0.7347687007773539)
309.5 (0.5537736597327182,1.637265514613673)
309.625 (-0.1501938753990489,-1.008850888932934)
309.75 (0.1814127582736163,-0.4310379252616729)
309.875 (-0.9065095200976365,1.245468292587957)
310 (1.264350817414093,-0.8344941056895198)
310.125 (-0.3427387462632247,-0.135562177760593)
310.25 (-1.060214860069209,0.6816931355308197)
310.375 (1.217716892374554,-0.5489488415819851)
310.5 (0.2190127848943606,0.2236182938871766)
310.625 (-1.577251866615462,-0.1719239181975946)
310.75 (1.234473809318975,0.3485909419250937)
310.875 (0.307184910608043,-0.4107861442358394)
311 (-1.124172341490897,0.1553388789433374)
311.125 (0.3691154911711996,0.325956915180783)
311.25 (0.7673569880276193,-0.7318207810711467)
311.375 (-0.7757798894682151,0.7197090940863221)
311.5 (-0.1906912650695222,-0.2137571333331235)
311.625 (0.6543893329615543,-0.3173970902442008)
311.75 (0.126331951965129,0.1588744443008895)
311.875 (-1.147330061210614,0.770127125916469)
312 (0.9797837151719997,-1.523612603379463)
312.125 (0.3088228243906883,1.075385921883212)
312.25 (-1.091128666237744,0.3309690823091106)
312.375 (0.1138264591456008,-1.270232358721182)
312.5 (1.88887844578945,0.805821277578242)
312.625 (-2.888471135691885,0.3459631849414828)
312.75 (1.823483710671726,-0.7320930842997375)
312.875 (0.2092995156730531,-0.02502328012619873)
313 (-1.234597463778985,0.8805654414828054)
313.125 (0.6114632669224981,-0.7994800399273013)
313.25 (0.4416036330420441,-0.02932098031227107)
313.375 (-0.5052360253347401,0.6368471929793522)
313.5 (-0.3613046972364111,-0.5010261965244803)
313.625 (0.928216711405298,-0.05737472300623585)
313.75 (-0.4777690272066373,0.4908515380247584)
313.875 (-0.3763265460028286,-0.6124182776986232)
314 (0.6146573943775582,0.5651365555432796)
314.125 (-0.07762671349415959,-0.5152967282238547)
314.25 (-0.5300094978025044,0.4850503702004352)
314.375 (0.647079883637604,-0.357029683146936)
314.5 (-0.4178308449990444,0.02673831861995917)
314.625 (0.2318483050318516,0.3585549384865929)
314.75 (-0.1305481084226991,-0.433405454489901)
314.875 (-0.04150952421997505,0.1372294795262147)
315 (0.1398561603454582,0.0453747045198522)
315.125 (-0.1334172145299117,0.001673766063283885)
315.25 (0.3517298470459274,-0.3488724564902219)
315.375 (-0.2589748892153533,0.840636575100453)
315.5 (-0.07966968920719848,-0.5696110756864051)
315.625 (0.4573249374567395,-0.3945125949474182)
315.75 (-0.7783712564759564,0.9852233398537127)
315.875 (0.9398249348941295,-0.6375945040476404)
316 (-0.8060264100038975,-0.006682591223844957)
316.125 (0.4123163491329676,0.0164227104681242)
316.25 (-0.03791958836733936,0.6225598747338716)
316.375 (-0.051320746408642,-1.07621796427158)
316.5 (-0.09698817301013075,0.7841918863594569)
316.625 (0.1797356804373233,-0.1480622187705288)
316.75 (-0.005060523169610642,-0.00586825836034102)
316.875 (-0.2786248339155243,-0.5398571629679277)
317 (0.362356841607962,1.095999061334441)
317.125 (-0.1403880576945139,-0.8372728460954835)
317.25 (-0.1578543968107373,-0.2234874857850848)
317.375 (0.1966781927717044,1.176611393995919)
317.5 (0.1285307120856492,-1.204669556479466)
317.625 (-0.5782425024939476,0.5069990336834788)
317.75 (0.7771732798986029,-0.01910242892874957)
317.875 (-0.5392557171532727,0.2212850935747755)
318 (0.003107590757007306,-0.5568994623958573)
318.125 (0.5314195377960217,0.2596029701060971)
318.25 (-0.8618288841763595,0.494480015472586)
318.375 (0.9588678765293565,-0.7072712371536093)
318.5 (-0.8500478688982688,-0.1392967312046799)
318.625 (0.5497108291083563,1.32302479616815)
318.75 (-0.1464801335246133,-1.692316067615936)
318.875 (-0.1451712884824274,1.000573629495518)
319 (0.1448607292625095,-0.08484703413244303)
319.125 (0.08533681479405801,-0.2115892935798373)
319.25 (-0.2771656268929514,-0.07225523836931279)
319.375 (0.2234299328884946,0.3041823250736511)
319.5 (0.03589430946880114,-0.1243446640659181)
319.625 (-0.2917700197750514,-0.2467187960955947)
319.75 (0.3655741713918745,0.430190657857518)
319.875 (-0.2199999120334917,-0.3111427360717415)
320 (-0.04749019481407722,-0.0008475556142043449)
320.125 (0.2594643697073891,0.3884744292929124)
320.25 (-0.2427935564397961,-0.7463634297481112)
320.375 (-0.06247878790507847,0.9042908213852849)
320.5 (0.5288850943777412,-0.7107568218187114)
320.625 (-0.8674062388854232,0.194790947884883)
320.75 (0.7797326337756261,0.4456449553814706)
320.875 (-0.213148418559357,-0.9967956031035988)
321 (-0.453342111972015,1.288742106190037)
321.125 (0.6014208901941785,-1.155874266141624)
321.25 (0.01492172554121795,0.5115625670507475)
321.375 (-0.8367012981253754,0.468169252941866)
321.5 (0.9501081938761772,-1.336316693331691)
321.625 (-0.1406702232435735,1.650481941330779)
321.75 (-0.7131885864608375,-1.272177724762848)
321.875 (0.5859352076980199,0.4439303311922557)
322 (0.4509670321043995,0.323138074351087)
322.125 (-1.265324007425486,-0.48695096842487)
322.25 (0.9781684171000435,-0.1361083143388099)
322.375 (0.08636993229226501,1.066036234603047)
322.5 (-0.9055686278946237,-1.446275611448617)
322.625 (0.9035356229729642,0.9080684681104653)
322.75 (-0.3195279162743949,-0.06811056123798941)
322.875 (-0.3395048392816721,-0.135324661081344)
323 (0.7964620566596194,-0.3934934449767543)
323.125 (-0.9593205361683657,0.7513913669157621)
323.25 (0.7750442581362453,-0.2045344672462456)
323.375 (-0.3425180564586002,-0.7920434755845036)
323.5 (-0.01111033165827214,1.086984740825092)
323.625 (-0.01743364746343588,-0.2481276448630597)
323.75 (0.395660043494957,-0.8693897817409018)
323.875 (-0.7654667005238549,1.069393760527632)
324 (0.7302693338728163,-0.1056424833557767)
324.125 (-0.1506141221200729,-1.125733604066833)
324.25 (-0.6992799045575736,1.559110154676653)
324.375 (1.244327022662469,-0.9523917393788391)
324.5 (-1.082690304749268,-0.0547458349983204)
324.625 (0.4526866536073587,0.6785130266093045)
324.75 (-0.02014178154612224,-0.6526536996168533)
324.875 (0.05721549319295396,0.2197799211087797)
325 (-0.1202254456083192,0.3029255465522705)
325.125 (-0.1517977414503838,-0.7357397355755857)
325.25 (0.2468245179336945,0.8710043332807635)
325.375 (0.553952669630046,-0.4375940125845296)
325.5 (-1.75334938637691,-0.5031673551871859)
325.625 (1.763276993388169,1.281026619676507)
325.75 (0.005895739859380645,-1.135361557575044)
325.875 (-1.842192495877808,0.1366302475605894)
326 (1.517309957465367,0.697527263604907)
326.125 (0.7396730708122553,-0.4660265963079257)
326.25 (-2.153544454385314,-0.5746110977061448)
326.375 (0.7643231767045203,1.320773218866455)
326.5 (1.971420201048215,-1.146030269830805)
326.625 (-2.864887441891672,0.5865504653148963)
326.75 (0.9061924231030545,-0.5437289183751414)
326.875 (1.599194001620898,1.061591076632552)
327 (-1.984739415860123,-1.267799179607288)
327.125 (0.3199321266244262,0.5585847910870612)
327.25 (1.121407020396757,0.5108834652954792)
327.375 (-0.8735442913527919,-0.8431202859149016)
327.5 (-0.2387652429377825,0.2085647640101516)
327.625 (0.6104312917956642,0.3759673495376579)
327.75 (0.0609505124332267,0.08156321273933924)
327.875 (-0.7145869634755626,-1.17160832163334)
328 (0.5014626965104069,1.460535884773732)
328.125 (0.21931382862407,-0.3071280657416928)
328.25 (-0.5016886318292142,-1.183777252457942)
328.375 (0.04124032760601809,1.42491426897315)
328.5 (0.4763161571657019,-0.3068650061372268)
328.625 (-0.2418536769366417,-0.6821522487777529)
328.75 (-0.6036057637125163,0.3579298578997301)
328.875 (0.9786867960861899,0.7153436548189098)
329 (-0.1341214142403217,-1.069512701768034)
329.125 (-1.233757088098788,0.2413919857867007)
329.25 (1.583156428194236,0.7731665099269619)
329.375 (-0.3968740891891565,-0.9075960698348851)
329.5 (-0.95866292183105,0.2639050815341151)
329.625 (0.9050255885415059,0.2573225612028349)
329.75 (0.3432322356092752,-0.2504793858953028)
329.875 (-1.148806911942034,-0.02599517296717496)
330 (0.6284386652421888,0.2554724162297196)
330.125 (0.3840100917603049,-0.380433478235914)
330.25 (-0.7095897742522306,0.3930983465278002)
330.375 (0.2901254120108105,-0.2628632380889702)
330.5 (0.1459598870881142,0.06478231289193452)
330.625 (-0.1934740852289254,0.06650492333351037)
330.75 (0.01927808298352627,-0.09073847587416797)
330.875 (0.09025079649264602,0.05946047388007474)
331 (-0.06545214861410914,-0.0211894481585181)
331.125 (0.002769008859429066,-0.007528124072371435)
331.25 (0.01057205876175059,0.00974353741450705)
331.375 (-0.009304761055435812,-0.009707895102852091)
331.5 (-0.0009410413197881248,-0.002237899235450353)
331.625 (0.02461454401502355,0.06723095548638944)
331.75 (0.01739114176239482,-0.09115897986226722)
331.875 (-0.1196042409170295,-0.06842347845711187)
332 (0.1159388450826213,0.3932836532659821)
332.125 (0.09521994696355533,-0.6019799823052402)
332.25 (-0.2639045434860939,0.4311982522663211)
332.375 (0.01258929583051839,0.01386393006040351)
332.5 (0.4826513316570557,-0.3613073541280377)
332.625 (-0.4885687723800217,0.4316364691494582)
332.75 (-0.2223506551070704,-0.3314164323314313)
332.875 (0.8316262366298298,0.1503919788583198)
333 (-0.5726505338861406,0.09614616300554882)
333.125 (-0.3092350925279434,-0.2306181444439837)
333.25 (0.5613809755333113,0.03291676177269684)
333.375 (0.1101427559452339,0.4213487777521295)
333.5 (-0.8606498003307531,-0.7704906556384439)
333.625 (0.7481649541434239,0.6719512663182052)
333.75 (0.1827139627618424,-0.0795968185997885)
333.875 (-0.9594114805083479,-0.673861286613578)
334 (0.7969866859371794,1.038364128307983)
334.125 (-0.03540934995638886,-0.6785634333234847)
334.25 (-0.217384249896744,-0.1135778146232841)
334.375 (-0.5480713121762197,0.6248090242528913)
334.5 (1.513631591058396,-0.5285363967325272)
334.625 (-1.491647554756476,0.295757092395595)
334.75 (0.425837061283606,-0.5106118723874165)
334.875 (0.5814830055547483,0.9427316471476699)
335 (-0.751378226292767,-0.769810183179877)
335.125 (0.4898236521229505,-0.2132985007186385)
335.25 (-0.4483628900716323,1.10060423430715)
335.375 (0.394342194112225,-0.919414818159726)
335.5 (0.2222944314144226,-0.125514578687736)
335.625 (-0.9339863591836652,0.8782883439489958)
335.75 (0.5502998808762953,-0.6076158366730583)
335.875 (0.9924966613097098,-0.2654007097816988)
336 (-2.034774648601688,0.8663207874054362)
336.125 (1.161023618934166,-0.8739015917916293)
336.25 (0.7925733207518001,0.5661645066126241)
336.375 (-1.629303965397078,-0.1613419586153605)
336.5 (0.5794361640346393,-0.4176432156251576)
336.625 (0.7532220764183073,1.098739883621758)
336.75 (-0.5703227307453792,-1.416068105006925)
336.875 (-0.7748630826882105,1.030007770355978)
337 (1.373082831481354,-0.3116780916878936)
337.125 (-0.3710013686539309,0.01434659047339006)
337.25 (-0.945620165287364,-0.319910384271324)
337.375 (0.9270158587446887,0.5872467952160244)
337.5 (0.3136895211794634,-0.2738314981645229)
337.625 (-1.215626717611994,-0.2281765651828513)
337.75 (0.9003308888891806,0.1381440308698759)
337.875 (-0.1388940292530272,0.4742937479742209)
338 (-0.0006380475204552882,-0.635345351356266)
338.125 (-0.3072710356772017,-0.1367395361210324)
338.25 (0.1577806500610364,0.9774473885063746)
338.375 (0.4323797927852151,-0.7698194588469324)
338.5 (-0.3924765750138263,-0.2566909750965076)
338.625 (-0.6802644506918648,0.7685333054772469)
338.75 (1.594212662285844,-0.1598531302743272)
338.875 (-1.088170806215418,-0.6257320531925465)
339 (-0.2775992055395059,0.4358245843261204)
339.125 (0.7722120474335828,0.5438155907454083)
339.25 (0.07197148667690956,-1.15120386316188)
339.375 (-0.8060441564028246,0.7811532874113881)
339.5 (0.2577501425828909,0.108823186732195)
339.625 (0.6535588826886048,-0.8495627195174165)
339.75 (-0.2712803438044097,1.164348984920152)
339.875 (-1.206852517601997,-0.8568555926888688)
340 (1.793640819466978,-0.2758056924828051)
340.125 (-0.4658786737100244,1.738354969788195)
340.25 (-1.341102123766749,-2.179996794961374)
340.375 (1.626290873769165,0.7737450862643065)
340.5 (-0.3795190251913134,1.40999533063772)
340.625 (-0.6705645240796161,-2.245425211113393)
340.75 (0.4401160020443859,1.005150519791826)
340.875 (0.4085462435613764,0.6784418366574283)
341 (-0.7476948507401135,-0.7922036710349961)
341.125 (0.3949151991874583,-0.5501723258892557)
341.25 (0.1279831779808389,1.297193616757852)
341.375 (-0.4854839024180366,-0.1172867382769842)
341.5 (0.5628642577932599,-1.880456903972168)
341.625 (-0.1168122851592212,2.514690690781223)
