373.25 (3.727301104019836e-24,-1.427368782489892e-24)
373.375 (5.769276229544659e-25,1.850649298023376e-24)
373.5 (-1.051731563587081e-24,-6.492104755429827e-24)
373.625 (2.776884959533155e-25,7.329956041290989e-24)
373.75 (-3.123065267220016e-24,-2.46207460879536e-24)
373.875 (6.824975889492931e-24,-1.562921263005966e-24)
374 (-4.586887535240038e-24,-3.064879683288908e-25)
374.125 (-2.702649855740906e-24,4.755822019197965e-24)
374.25 (6.339992223009341e-24,-5.724963392518428e-24)
374.375 (-2.612170379355183e-24,2.811548813160553e-24)
374.5 (-1.465285352725154e-24,-1.738158643691587e-25)
374.625 (-1.156046936888735e-24,-3.965379183877327e-25)
374.75 (6.862454422660595e-24,7.496670500847764e-25)
374.875 (-6.964650182618931e-24,-1.681733066542878e-24)
375 (4.861917573520168e-25,1.50624665147985e-24)
375.125 (5.241497383589811e-24,1.559909858060393e-25)
375.25 (-5.814334725119823e-24,-9.758489035099426e-25)
375.375 (4.902335599416755e-24,-3.704431566090406e-25)
375.5 (-6.631291408248386e-24,2.069075372784207e-24)
375.625 (8.762338087261352e-24,-2.298191866989102e-24)
375.75 (-7.398925936945423e-24,2.053685104018944e-24)
375.875 (4.381918453407428e-24,-3.217651801007755e-24)
376 (-4.398883934585932e-24,5.738657954330982e-24)
376.125 (6.199346331333338e-24,-8.034068255597585e-24)
376.25 (-2.827357710301299e-24,8.262088402508729e-24)
376.375 (-7.716423469237838e-24,-4.429188234395159e-24)
376.5 (1.688750574815167e-23,-3.630119050588666e-24)
376.625 (-1.467061177114577e-23,1.080581478910727e-23)
376.75 (2.144541136928949e-24,-9.448288834570675e-24)
376.875 (9.157213849780351e-24,-6.166748679727198e-25)
377 (-1.022888582193914e-23,8.384627682192798e-24)
377.125 (3.333142345082409e-24,-3.809324147292814e-24)
377.25 (2.953418779978615e-24,-8.185430075997341e-24)
377.375 (-3.713762680827233e-24,1.279570058287861e-23)
377.5 (2.566103966850445e-25,-4.686380367077134e-24)
377.625 (4.300693452343796e-24,-5.409685985553731e-24)
377.75 (-7.638862521737695e-24,6.395714719444167e-24)
377.875 (7.144685614989505e-24,-1.589567782055297e-24)
378 (-1.101041649228693e-24,1.34639714195031e-24)
378.125 (-7.156757793578381e-24,-6.220783570412444e-24)
378.25 (1.008710296634645e-23,6.799531920827727e-24)
378.375 (-4.502549997425702e-24,5.685282956715477e-25)
378.5 (-2.878367704822679e-24,-7.258351772460403e-24)
378.625 (2.824430934085349e-24,4.909565112267653e-24)
378.75 (3.962879475233666e-24,2.524604315364885e-24)
378.875 (-6.758819754400007e-24,-5.001902446196462e-24)
379 (-9.655663921426032e-25,7.317190394691196e-25)
379.125 (1.159492590480864e-23,2.272979506365768e-24)
379.25 (-1.196826342209166e-23,1.763405787968975e-24)
379.375 (-2.496639636712749e-26,-8.599315494573103e-24)
379.5 (1.251173336551884e-23,1.007399792023775e-23)
379.625 (-1.38088988869215e-23,-4.375035650302232e-24)
379.75 (4.938686968368121e-24,-2.44398264093204e-24)
379.875 (4.431904739042911e-24,3.76689692514192e-24)
380 (-8.704262023072586e-24,8.262677076277505e-25)
380.125 (1.017005348086987e-23,-5.913580861761793e-24)
380.25 (-1.132561522155701e-23,6.370515235935087e-24)
380.375 (9.303281826451447e-24,-2.879995539938071e-24)
380.5 (-1.005593813046051e-24,8.41427359384697e-25)
380.625 (-9.519088017408007e-24,-3.238653569445809e-24)
380.75 (1.35594048226429e-23,5.921088945270325e-24)
380.875 (-7.767861006157522e-24,-2.494415236009319e-24)
381 (-1.745551400815168e-24,-6.316394585066936e-24)
381.125 (6.801528185217009e-24,1.18086483906699e-23)
381.25 (-6.103228673259436e-24,-7.699941428338281e-24)
381.375 (4.418829511983738e-24,-1.692703313094383e-24)
381.5 (-4.530512733593151e-24,7.107555415272446e-24)
381.625 (3.793877459769378e-24,-6.136234433729882e-24)
381.75 (5.260428846136388e-25,4.563184829538549e-24)
381.875 (-5.812129004789952e-24,-6.118579044193947e-24)
382 (6.86645557237642e-24,6.623653370826547e-24)
382.125 (-2.892955890508383e-24,-1.295701204412134e-24)
382.25 (-1.441447525789097e-24,-6.522653351021838e-24)
382.375 (2.357481404522017e-24,9.139090804320494e-24)
382.5 (-1.671749412618071e-24,-5.286840672106892e-24)
382.625 (3.445018741541738e-24,1.515145031667079e-24)
382.75 (-7.662560459095003e-24,-2.236600341416661e-24)
382.875 (9.828695015056392e-24,3.699095674411865e-24)
383 (-6.731623421574377e-24,-7.414641961036901e-25)
383.125 (4.437726835592306e-25,-4.470021749981879e-24)
383.25 (4.233057567676206e-24,5.173222690263281e-24)
383.375 (-4.91273320548105e-24,5.656360151831473e-26)
383.5 (3.150168626086884e-24,-5.046970051303629e-24)
383.625 (-1.679248958993118e-24,4.451043393143287e-24)
383.75 (1.34255265686067e-24,-3.905647242985764e-25)
383.875 (-6.765434444455064e-25,-1.538710535796024e-24)
384 (-2.058855152187198e-24,8.882999823539583e-26)
384.125 (6.294559538702352e-24,1.054564045606859e-24)
384.25 (-8.435272250032503e-24,5.810507074143659e-25)
384.375 (4.685366907133251e-24,-2.92040171426594e-24)
384.5 (4.418971585863374e-24,2.89806408964422e-24)
384.625 (-1.300183308815627e-23,-9.309408605244767e-25)
384.75 (1.487178663516559e-23,7.780592217437823e-27)
384.875 (-9.565855775406563e-24,-1.192390529847853e-24)
385 (2.216330298475735e-24,1.898267590204779e-24)
385.125 (2.388063792179165e-24,7.439050389442332e-25)
385.25 (-3.872853030235749e-24,-5.547908374510757e-24)
385.375 (4.292604310233632e-24,7.40022645409152e-24)
385.5 (-4.626643113681184e-24,-2.540602769635786e-24)
385.625 (4.913068782943256e-24,-6.287216992307568e-24)
385.75 (-5.814930966200895e-24,1.116990673271171e-23)
385.875 (7.168890779424896e-24,-6.984496272179841e-24)
386 (-5.821847213771615e-24,-2.106954096212108e-24)
386.125 (-1.549785623947986e-24,6.040544853580289e-24)
386.25 (1.253052148442513e-23,3.540060293081642e-26)
386.375 (-1.888726223584106e-23,-9.430440831305032e-24)
386.5 (1.478431715349397e-23,1.099428774486119e-23)
386.625 (-3.679840328269257e-24,-2.287387839080887e-24)
386.75 (-5.213135375651155e-24,-7.195232586341475e-24)
386.875 (6.599641295376692e-24,7.470173494575725e-24)
387 (-3.102649282133468e-24,-2.763253061125345e-25)
387.125 (1.814871503298386e-25,-3.567771987937102e-24)
387.25 (3.364057394101611e-26,-1.55910254503828e-24)
387.375 (1.024452536577934e-24,8.735773885606508e-24)
387.5 (-1.715307226899352e-24,-7.710554107688625e-24)
387.625 (1.573075101864814e-24,-1.600959386930635e-24)
387.75 (-5.074748021429783e-25,9.102921320160042e-24)
387.875 (-1.008843210833062e-24,-7.459785732798452e-24)
388 (1.068826979112164e-24,4.784950772973569e-25)
388.125 (2.156359117836264e-24,3.338256424540592e-24)
388.25 (-7.222672455372179e-24,-1.900205381945709e-24)
388.375 (9.441766455246112e-24,1.513333260887101e-25)
388.5 (-5.727828556846203e-24,-1.154771199091184e-24)
388.625 (-1.245959981315069e-24,1.685789321748469e-24)
388.75 (5.38090702485446e-24,1.655081142121879e-24)
388.875 (-3.736814248770767e-24,-5.861056476087584e-24)
389 (-6.017592540569214e-25,4.93561606175661e-24)
389.125 (2.704763130973021e-24,1.297782174197846e-24)
389.25 (-1.391961590724711e-24,-5.801613001117971e-24)
389.375 (-6.649606875788209e-25,2.925533743930522e-24)
389.5 (1.463390409086592e-24,4.266359253253242e-24)
389.625 (-2.076877729100772e-24,-7.574169254716488e-24)
389.75 (4.050490568187669e-24,3.469242015406465e-24)
389.875 (-6.298263847640109e-24,3.204341624993892e-24)
390 (6.269459441455489e-24,-5.680878284602848e-24)
390.125 (-3.503364868904725e-24,3.291085900568609e-24)
390.25 (3.291846198190465e-25,-1.337337947212248e-24)
390.375 (1.057692749487249e-24,3.758174190673304e-24)
390.5 (-8.774624351585423e-25,-8.047716599101348e-24)
390.625 (7.643632836400959e-25,8.402132337340912e-24)
390.75 (-1.660036820493622e-24,-2.816871085069196e-24)
390.875 (3.366844641889695e-24,-4.472675170931932e-24)
391 (-5.258179142955561e-24,7.715819545085901e-24)
391.125 (6.516292979610232e-24,-5.627272128427753e-24)
391.25 (-6.234909293732408e-24,1.95237435426859e-24)
391.375 (4.248243725246291e-24,-7.874759484514176e-25)
391.5 (-1.686169507402287e-24,2.437825636911726e-24)
391.625 (6.979000188259841e-26,-3.909696772236252e-24)
391.75 (-4.856456772333751e-26,2.492616005655287e-24)
391.875 (1.349692512744479e-24,1.681106928898588e-24)
392 (-3.168076774996404e-24,-5.993796968842683e-24)
392.125 (3.785194712878368e-24,7.506825270660059e-24)
392.25 (-9.291802440455868e-25,-5.083870679106719e-24)
392.375 (-5.481908494122753e-24,2.111030517549926e-25)
392.5 (1.117215847386019e-23,4.155738506261529e-24)
392.625 (-1.054640127243234e-23,-6.065664780754174e-24)
392.75 (3.058378558787898e-24,5.937164567120012e-24)
392.875 (5.151105010967783e-24,-5.047686139310795e-24)
393 (-7.518793500959058e-24,3.140356338940233e-24)
393.125 (3.822407634094285e-24,1.018971724564987e-24)
393.25 (8.465102588472007e-25,-6.396132614996867e-24)
393.375 (-2.62487432125321e-24,8.978005111405055e-24)
393.5 (2.015397610732394e-24,-6.1809283839127e-24)
393.625 (-9.993021155761846e-25,8.992516693909009e-25)
393.75 (5.171434730908942e-26,1.459269214456177e-24)
393.875 (8.734071485519358e-25,-3.916766532876087e-27)
394 (-7.232343493381204e-25,-5.191439376742606e-25)
394.125 (-1.254657872252854e-24,-3.040610637594552e-24)
394.25 (3.553714803208964e-24,6.790058997437315e-24)
394.375 (-3.686629924683315e-24,-4.739148302264525e-24)
394.5 (1.086620863662139e-24,-2.218634615370937e-24)
394.625 (2.450828352614954e-24,6.333627409927756e-24)
394.75 (-4.63610934596885e-24,-2.732505643972052e-24)
394.875 (3.801567667169735e-24,-4.326663560042927e-24)
395 (8.235178818404953e-25,7.0638548079294e-24)
395.125 (-7.765332629727476e-24,-3.719910185456656e-24)
395.25 (1.254449312995293e-23,-4.068075516089549e-25)
395.375 (-1.098312113102637e-23,5.262128943216514e-25)
395.5 (4.274965276983156e-24,2.019594177017815e-24)
395.625 (1.341870473212306e-24,-2.226733581686916e-24)
395.75 (-1.427428910707025e-24,-2.420479906024618e-24)
395.875 (-1.823787431248467e-24,9.138628358395531e-24)
396 (3.272588691182826e-24,-1.218166153662677e-23)
396.125 (-1.639942369382086e-24,7.739180860154818e-24)
396.25 (-9.947515868903327e-26,2.217942318558128e-24)
396.375 (2.755707665194749e-25,-1.060101087598951e-23)
396.5 (-9.040996800219833e-25,1.119598064174825e-23)
396.625 (3.447110210909878e-24,-4.927066076528926e-24)
396.75 (-5.123352491137236e-24,-9.961646905650514e-25)
396.875 (2.034214335818616e-24,1.180176144125324e-24)
397 (5.102515441076879e-24,1.949113968082731e-24)
397.125 (-1.078152343661383e-23,-1.853210780240476e-24)
397.25 (1.048937791523884e-23,-3.37329839421045e-24)
397.375 (-5.161622821340121e-24,8.540466779721075e-24)
397.5 (-5.017916403794689e-25,-8.1349130980537e-24)
397.625 (2.966233500962375e-24,3.119923668737031e-24)
397.75 (-2.32311154680958e-24,9.59663250481304e-25)
397.875 (5.324067475482305e-25,-1.273519947245744e-24)
398 (1.42404764088848e-24,2.409948719715722e-25)
398.125 (-3.754793961925289e-24,-5.123759976850468e-25)
398.25 (5.58009901337252e-24,4.858743575266024e-25)
398.375 (-4.192386872520535e-24,2.636815695690363e-24)
398.5 (-1.675552804389671e-24,-6.845883794068022e-24)
398.625 (8.466071384122101e-24,6.159649913798367e-24)
398.75 (-1.036307191258504e-23,1.542963946792261e-24)
398.875 (6.213454069830215e-24,-1.058065235037449e-23)
399 (-1.265924149699286e-24,1.376641526835716e-23)
399.125 (-2.092383881008882e-25,-1.061361358216227e-23)
399.25 (1.440212660197398e-24,6.141355998859246e-24)
399.375 (-7.945087602950219e-24,-3.023178386952012e-24)
399.5 (1.675907774724078e-23,-3.965681640290767e-25)
399.625 (-1.698623768853304e-23,3.985734497183065e-24)
399.75 (3.935898778823652e-24,-3.522820502480985e-24)
399.875 (1.206414658967508e-23,-1.919056832281768e-24)
400 (-1.631886641977534e-23,4.968196555412228e-24)
400.125 (7.189235957101565e-24,1.229161034962717e-24)
400.25 (3.004663555513051e-24,-1.097487302651496e-23)
400.375 (-4.549072651623173e-24,1.060451330731081e-23)
400.5 (1.416633362866662e-24,2.881443739377066e-24)
400.625 (-2.641498848362386e-24,-1.490908978605311e-23)
400.75 (7.930507954267087e-24,1.064375212128594e-23)
400.875 (-8.389519831783915e-24,5.262174274218314e-24)
401 (3.371846067735015e-25,-1.391755485149719e-23)
401.125 (8.410467209690158e-24,6.294462994211021e-24)
401.25 (-8.742087407749976e-24,6.080853354987054e-24)
401.375 (2.253883392233384e-24,-7.595456196030669e-24)
401.5 (1.562179883426937e-24,-1.070607353717846e-24)
401.625 (1.514335533985334e-24,5.804594058166118e-24)
401.75 (-5.171444541296774e-24,6.259314037359887e-25)
401.875 (1.823478325961926e-24,-9.370018983757307e-24)
402 (6.753457628547837e-24,8.598584560483482e-24)
402.125 (-1.157069778123756e-23,6.535444691627773e-25)
402.25 (7.803080984024534e-24,-7.162269803743378e-24)
402.375 (-1.534905658494474e-25,5.111441025715471e-24)
402.5 (-3.797978532145553e-24,-4.650956427450177e-25)
402.625 (2.236861271639808e-24,8.614505212076715e-25)
402.75 (1.106136571258236e-24,-4.808473458802395e-24)
402.875 (-3.280209339402202e-24,5.096531941478515e-24)
403 (4.399877167961274e-24,-1.124663359223022e-25)
403.125 (-4.18615688289526e-24,-3.738033492579492e-24)
403.25 (6.339773565107979e-25,1.408292674868468e-24)
403.375 (5.819240009643654e-24,3.616294044600692e-24)
403.5 (-9.817759665169596e-24,-4.388509637035688e-24)
403.625 (6.219673604439926e-24,1.244865707193561e-25)
403.75 (3.125152028292891e-24,3.005029308883658e-24)
403.875 (-1.062396448551021e-23,-1.83464259888241e-25)
404 (1.105525529706313e-23,-6.370431698880206e-24)
404.125 (-6.183893529574863e-24,1.089199592191291e-23)
404.25 (1.1395377046226e-24,-1.059172886906364e-23)
404.375 (1.264730870387652e-24,7.096951727520797e-24)
404.5 (-1.596542311016026e-24,-3.373942646705488e-24)
404.625 (1.407796945147787e-24,1.39323699844225e-24)
404.75 (-1.567900647038485e-24,-1.642275832368005e-24)
404.875 (1.863147134387649e-24,2.455098679075987e-24)
405 (-9.584894544831329e-25,-3.779519338191221e-25)
405.125 (-2.105886573645293e-24,-5.878306204854848e-24)
405.25 (5.325959965809233e-24,1.149141233811154e-23)
405.375 (-4.605449284074151e-24,-8.919604273965586e-24)
405.5 (-5.872215257861812e-25,-2.575703197143393e-24)
405.625 (4.3675345573128e-24,1.338177918346764e-23)
405.75 (-1.08983018068304e-24,-1.313161607070282e-23)
405.875 (-5.703505864559345e-24,2.976875620198963e-24)
406 (5.945504291995053e-24,5.615557584929937e-24)
406.125 (3.424438297400683e-24,-4.732720933761482e-24)
406.25 (-1.218553317447613e-23,-1.449954310789134e-24)
406.375 (8.609305965073328e-24,3.950366615210705e-24)
406.5 (4.944196615271088e-24,-6.695193153125782e-25)
406.625 (-1.398571781200891e-23,-3.433238864381159e-24)
406.75 (9.715099470605404e-24,5.169682298438295e-24)
406.875 (8.046946879961794e-25,-6.102222268709263e-24)
407 (-5.127255494742092e-24,6.745818696295175e-24)
407.125 (1.428080308071489e-24,-4.225995108056577e-24)
407.25 (1.455952695121287e-24,-1.443058196134155e-24)
407.375 (1.768839174345228e-24,4.14825164581293e-24)
407.5 (-5.329187223745918e-24,1.608706400154594e-25)
407.625 (1.609683013923537e-24,-5.581517293945643e-24)
407.75 (6.733608982732518e-24,3.035538386540931e-24)
407.875 (-9.058833179929581e-24,6.134361430522836e-24)
408 (4.270353550946053e-25,-1.037282220011905e-23)
408.125 (1.151814223253575e-23,3.357114613269233e-24)
408.25 (-1.521753125017898e-23,7.070012404643443e-24)
408.375 (8.159041897682547e-24,-9.31959592754007e-24)
408.5 (1.503088884552517e-24,2.721617583303684e-24)
408.625 (-5.2659647073069e-24,3.551903192429827e-24)
408.75 (3.080674184353699e-24,-3.462242098269397e-24)
408.875 (-8.74636047223654e-25,-8.161783882222401e-26)
409 (1.793109926159296e-24,1.833403825007025e-24)
409.125 (-2.863760364056692e-24,-7.59726847242029e-25)
409.25 (3.175772270547347e-25,-1.414603931397661e-24)
409.375 (4.572101687301276e-24,3.336959330224095e-24)
409.5 (-6.934721962590579e-24,-3.164768790652149e-24)
409.625 (4.49393470632623e-24,-1.504442773922683e-24)
409.75 (-1.056782845535425e-25,9.379015009333754e-24)
409.875 (-2.004195757510608e-24,-1.3971434650923e-23)
410 (7.043338320751911e-25,1.052642761686588e-23)
410.125 (1.988934225745553e-24,-3.023601098915948e-24)
410.25 (-3.673869206339173e-24,-8.20661656654594e-26)
410.375 (3.173382618430164e-24,-3.118127390045722e-24)
410.5 (-7.270381956354873e-25,5.700050797120089e-24)
410.625 (-1.700871537121317e-24,-1.898932081595096e-24)
410.75 (1.17550101417794e-24,-4.830271725942263e-24)
410.875 (2.996823844523247e-24,6.912247509810285e-24)
411 (-7.027893819081319e-24,-3.06422664480861e-24)
411.125 (6.032614906570903e-24,-7.776243334927143e-25)
411.25 (-3.202130252804359e-25,3.445064512943539e-25)
411.375 (-3.960982801262285e-24,1.752344140675806e-24)
411.5 (1.940300348325013e-24,-1.430238895371405e-24)
411.625 (3.99294384334951e-24,1.545827609909739e-26)
411.75 (-7.332998626115827e-24,-1.754941582582286e-24)
411.875 (5.324710058985681e-24,5.849307021426533e-24)
412 (-1.140325622313837e-24,-5.868596932577092e-24)
412.125 (-1.349127159263323e-24,-1.172253654863283e-24)
412.25 (1.992009426355504e-24,8.891697627123749e-24)
412.375 (-2.570442266578645e-24,-8.489515669407333e-24)
412.5 (3.027851292754737e-24,1.110597530240767e-25)
412.625 (-1.681259750220558e-24,7.030399739417292e-24)
412.75 (-1.595648074793876e-24,-6.195850372517888e-24)
412.875 (4.390835616739825e-24,4.412134232750275e-25)
413 (-4.36493945258766e-24,3.617317917232593e-24)
413.125 (1.909696457219209e-24,-5.112087901938443e-24)
413.25 (3.889571262483409e-25,7.427441743314612e-24)
413.375 (-8.326308537848216e-25,-9.766263975335765e-24)
413.5 (7.145208322163799e-25,6.620734475652655e-24)
413.625 (-2.538131692656337e-24,3.087288629028065e-24)
413.75 (5.724188907718767e-24,-1.176823454773856e-23)
413.875 (-5.524179352122848e-24,1.171640758133958e-23)
414 (-1.487389875169511e-24,-4.685332056087511e-24)
414.125 (1.114464696057004e-23,-1.16664925668355e-24)
414.25 (-1.43151987586188e-23,1.91112728601194e-24)
414.375 (7.556548623525366e-24,-8.200202836160842e-25)
414.5 (1.83590163162788e-24,1.404193305338876e-24)
414.625 (-4.709664018362495e-24,-2.666320385753247e-24)
414.75 (1.748998215288831e-24,2.693630695191264e-24)
414.875 (-1.391459722900578e-24,-2.411146272725858e-24)
415 (6.651541923272897e-24,2.656033551174863e-24)
415.125 (-1.036484928452011e-23,-8.401587169342762e-25)
415.25 (6.237796269116214e-24,-5.138313809715142e-24)
415.375 (1.111336604778793e-24,1.12075965394291e-23)
415.5 (-2.913585369498515e-24,-1.024168104208117e-23)
415.625 (-3.27199471878312e-25,1.595129968498734e-24)
415.75 (-1.442409237106094e-25,6.545597019062106e-24)
415.875 (6.877321428261359e-24,-6.644687723560746e-24)
416 (-1.089506998014116e-23,1.037944405576552e-24)
416.125 (4.780450133540964e-24,1.372585686588929e-24)
416.25 (5.282084389592464e-24,3.357520313549595e-24)
416.375 (-7.485760699717077e-24,-9.142617012192894e-24)
416.5 (1.234452840650698e-24,7.234679011847435e-24)
416.625 (2.337420846309761e-24,3.112496691654275e-24)
416.75 (2.858582730355338e-24,-1.303604424436877e-23)
416.875 (-8.901182334114345e-24,1.323530353860678e-23)
417 (6.134303903550938e-24,-3.965731450236028e-24)
