286 (5.359555297818797e-24,-6.30989501793136e-24)
286.125 (6.868642269045526e-24,4.412733147709654e-24)
286.25 (-7.933449797673851e-24,2.925576042165874e-24)
286.375 (-8.185629753392982e-25,-9.690765143072194e-24)
286.5 (6.791378227503643e-24,1.033137664364984e-23)
286.625 (-2.092447381946773e-24,-3.910318506494637e-24)
286.75 (-7.286092102390373e-24,-5.552711812608013e-24)
286.875 (9.976070080778329e-24,1.071684978355164e-23)
287 (-3.905769885460649e-24,-5.673255877885572e-24)
287.125 (-1.762197243028748e-24,-7.133452959054873e-24)
287.25 (-6.556755968585448e-25,1.621015858503958e-23)
287.375 (7.080915447558992e-24,-1.171035590512297e-23)
287.5 (-7.297840346603362e-24,-3.00420862805047e-24)
287.625 (-1.054546967896255e-24,1.448591712831008e-23)
287.75 (8.583828154306152e-24,-1.459909149321206e-23)
287.875 (-5.750775036143533e-24,8.442180400701366e-24)
288 (-4.671543676331807e-24,-5.011559035061713e-24)
288.125 (1.041277871057287e-23,4.974917552275478e-24)
288.25 (-4.754672820130422e-24,-2.778528937264729e-24)
288.375 (-4.984260903967091e-24,-1.996609954278656e-24)
288.5 (6.416447610954243e-24,2.624414636197306e-24)
288.625 (2.693588333825282e-24,3.983086673972196e-24)
288.75 (-1.210854155558881e-23,-1.02790167334332e-23)
288.875 (1.198436087591147e-23,6.285697392085543e-24)
289 (-3.746207899418994e-24,7.466692637558302e-24)
289.125 (-4.174649678541637e-24,-1.928926483649027e-23)
289.25 (7.704185702263424e-24,1.847467865795746e-23)
289.375 (-9.43518938727623e-24,-5.546602902402922e-24)
289.5 (1.112430556851397e-23,-9.390935743589217e-24)
289.625 (-1.008104579747606e-23,1.602752046239979e-23)
289.75 (4.955918041211528e-24,-1.146050670006658e-23)
289.875 (-1.883788479210699e-26,1.339965657999001e-24)
290 (-4.673853303717756e-25,5.041695958476679e-24)
290.125 (-1.079253098518792e-24,-2.551063631893587e-24)
290.25 (-4.159001890039955e-25,-5.081560552435703e-24)
290.375 (3.733718872577377e-24,9.00083160341731e-24)
290.5 (-2.629788817207962e-24,-4.608148651625377e-24)
290.625 (-3.350343076484895e-24,-3.880252027234101e-24)
290.75 (5.909488899717395e-24,9.265159873077047e-24)
290.875 (3.138412414792693e-25,-9.880785937516854e-24)
291 (-8.023032836853643e-24,9.662184375778693e-24)
291.125 (5.469362965466923e-24,-1.073863343282766e-23)
291.25 (7.340984710512565e-24,1.000457745576583e-23)
291.375 (-1.715287016768369e-23,-4.595416962968947e-24)
291.5 (1.338165599184946e-23,-2.504907798734612e-24)
291.625 (-3.854092244019201e-25,5.741291383464976e-24)
291.75 (-8.839060746599938e-24,-4.58800602063108e-24)
291.875 (7.409168210204485e-24,4.014448670983228e-24)
292 (4.69387438418832e-25,-6.728123640625323e-24)
292.125 (-6.542729772027065e-24,8.557257171478432e-24)
292.25 (6.204030279803751e-24,-4.324289665537982e-24)
292.375 (-3.053799104601191e-25,-3.603635353531061e-24)
292.5 (-6.262861802431759e-24,6.562805160363999e-24)
292.625 (7.409677056588605e-24,-1.19503076641334e-25)
292.75 (-1.153982482256757e-24,-9.677648584468925e-24)
292.875 (-6.568359152926982e-24,1.286056777431725e-23)
293 (6.71246613592348e-24,-6.835415198971653e-24)
293.125 (2.305332543977432e-24,-1.598989845074878e-24)
293.25 (-1.172229097285407e-23,4.992308523549587e-24)
293.375 (1.269104434643673e-23,-2.686850152925857e-24)
293.5 (-6.850117228201442e-24,-1.395080715767154e-24)
293.625 (3.002682015907599e-24,4.647864904385537e-24)
293.75 (-4.956356127910552e-24,-5.943134399303781e-24)
293.875 (7.484184800214726e-24,2.30695576596955e-24)
294 (-4.664419525549141e-24,8.581262875202654e-24)
294.125 (-2.550052307091509e-24,-2.119330626752327e-23)
294.25 (9.230119999834299e-24,2.311772900718215e-23)
294.375 (-1.29729949050534e-23,-8.455630679931875e-24)
294.5 (1.387709764625036e-23,-1.190966384412704e-23)
294.625 (-1.0686923183583e-23,1.936906978323499e-23)
294.75 (2.068570744223032e-24,-7.943667285602464e-24)
294.875 (8.152620903394625e-24,-8.954259502785957e-24)
295 (-1.165183529439877e-23,1.429889171255543e-23)
295.125 (4.176481578005387e-24,-6.019644047844273e-24)
295.25 (8.484592562429764e-24,-3.911866706968621e-24)
295.375 (-1.555812261198089e-23,5.899315002192498e-24)
295.5 (1.191943838249546e-23,-2.279061393165268e-24)
295.625 (-2.377481727010279e-24,2.854426770061964e-25)
295.75 (-4.084201025785766e-24,-1.43521297482486e-24)
295.875 (2.870858902929221e-24,1.693399774401582e-24)
296 (3.34230740988616e-24,9.100909925208344e-25)
296.125 (-8.708684999227042e-24,-3.570968951084458e-24)
296.25 (9.9554547069191e-24,3.262787360445344e-24)
296.375 (-8.059731737836915e-24,-2.3599736423262e-25)
296.5 (5.208708095258952e-24,-3.787129038633972e-24)
296.625 (-1.605332524179893e-24,7.779540631248645e-24)
296.75 (-3.688438992377276e-24,-1.025283439393097e-23)
296.875 (9.425573006422801e-24,8.778681159034393e-24)
297 (-1.160126949756597e-23,-3.474625110758664e-24)
297.125 (7.182328648277217e-24,-7.435820890709761e-25)
297.25 (2.270957280536704e-24,-9.628111963644053e-25)
297.375 (-1.133716373200977e-23,6.286764697166861e-24)
297.5 (1.472817869477629e-23,-7.182578625842479e-24)
297.625 (-1.082767187701662e-23,-1.718598306388719e-25)
297.75 (2.974089185898446e-24,9.673904347410083e-24)
297.875 (2.013899230355373e-24,-1.213666331393555e-23)
298 (1.331625515144127e-24,6.1470824291203e-24)
298.125 (-1.138799575006018e-23,9.270981068968545e-25)
298.25 (1.927643295363261e-23,-2.211656411980372e-24)
298.375 (-1.689812119088679e-23,-1.482113508651467e-24)
298.5 (5.275481775081692e-24,4.289487599949287e-24)
298.625 (7.034274132464276e-24,-2.468003135775044e-24)
298.75 (-1.358923573586334e-23,-2.435018451116028e-24)
298.875 (1.522047238961101e-23,5.82930383118908e-24)
299 (-1.492009933545261e-23,-4.16133094611183e-24)
299.125 (1.152295115936887e-23,-1.755319624404671e-24)
299.25 (-2.198830545155517e-24,6.098357611872218e-24)
299.375 (-1.023075949601726e-23,-2.304739784706667e-24)
299.5 (1.684978918651761e-23,-9.836466141416959e-24)
299.625 (-1.119328297543282e-23,2.195468883011044e-23)
299.75 (-3.421385322043779e-24,-2.397173614114369e-23)
299.875 (1.630114655491257e-23,1.349919684986954e-23)
300 (-1.855485676139229e-23,2.198434421199651e-24)
300.125 (9.903611521239171e-24,-1.259941747220169e-23)
300.25 (2.212529433955068e-24,1.138296408560893e-23)
300.375 (-9.472833341374135e-24,3.501081721915197e-26)
300.5 (9.226166873333592e-24,-1.294417776343113e-23)
300.625 (-4.918186460720563e-24,1.635413480171021e-23)
300.75 (6.588976774750964e-25,-6.260888491184254e-24)
300.875 (2.828994827218204e-24,-8.735831047262432e-24)
301 (-5.529278920154672e-24,1.484289727806607e-23)
301.125 (4.002575979903593e-24,-8.214602243800564e-24)
301.25 (5.102367708629406e-24,-7.611166068009878e-25)
301.375 (-1.67968003578142e-23,1.13552556450567e-24)
301.5 (1.883128131587805e-23,4.496622246368472e-24)
301.625 (-5.882642601915658e-24,-4.893671393636291e-24)
301.75 (-1.036806152003694e-23,-2.955904823799979e-24)
301.875 (1.200277036897806e-23,9.259933871545766e-24)
302 (3.611019802743569e-24,-5.592688488138397e-24)
302.125 (-1.903248518198731e-23,-2.879271885876168e-24)
302.25 (1.693156898700314e-23,4.617828421105676e-24)
302.375 (-8.510599322640142e-25,2.252131433033288e-24)
302.5 (-9.772539230310187e-24,-7.742044443578481e-24)
302.625 (4.089477482681386e-24,4.160884825144724e-24)
302.75 (7.129488690749707e-24,3.28360692898479e-24)
302.875 (-5.997161490544319e-24,-3.652697159449372e-24)
303 (-9.125710478352626e-24,-4.627083653073919e-24)
303.125 (2.080977970920104e-23,1.056391691039151e-23)
303.25 (-1.375807971408269e-23,-3.81789413148257e-24)
303.375 (-6.333503938030929e-24,-1.141989759033285e-23)
303.5 (1.950526597024193e-23,1.899404517837168e-23)
303.625 (-1.504480233133574e-23,-8.345575989756231e-24)
303.75 (2.246678058343678e-24,-1.219664279153293e-23)
303.875 (3.908212234189171e-24,2.252987506962457e-23)
304 (-1.643117617912973e-24,-1.204830331469366e-23)
304.125 (7.328152224950062e-25,-8.553044873746808e-24)
304.25 (-5.046390120295607e-24,1.923333778349181e-23)
304.375 (6.211064806645024e-24,-1.299938963570326e-23)
304.5 (2.126871486384108e-24,2.304986011513855e-24)
304.625 (-1.155807278669296e-23,-2.138193375018615e-24)
304.75 (8.422807024392963e-24,1.128593814438055e-23)
304.875 (6.712917956495156e-24,-1.520982086797278e-23)
305 (-1.770810116250639e-23,6.031961399236692e-24)
305.125 (1.257058166095726e-23,6.747328268343251e-24)
305.25 (2.154307899111604e-24,-8.659584781336515e-24)
305.375 (-1.051098726368589e-23,-6.156865286149361e-25)
305.5 (6.017020111830353e-24,6.379011799352794e-24)
305.625 (3.654162667898216e-24,2.455696171433346e-24)
305.75 (-8.468256921538192e-24,-1.867623294548104e-23)
305.875 (6.758714620488397e-24,2.417140501925855e-23)
306 (-3.507003701618675e-24,-1.042307778035001e-23)
306.125 (2.184239806787816e-24,-1.16966596670969e-23)
306.25 (-1.03433888069904e-24,2.304051084631829e-23)
306.375 (-3.452414887026481e-24,-1.508297355086889e-23)
306.5 (1.07719587314529e-23,-3.109466826479361e-24)
306.625 (-1.470744326611573e-23,1.527212132563569e-23)
306.75 (8.774611158215513e-24,-1.364184547705247e-23)
306.875 (5.356118949294591e-24,4.292326076668847e-24)
307 (-1.651781670454278e-23,1.797021189604247e-24)
307.125 (1.433466095274222e-23,-1.051509472912917e-24)
307.25 (-9.846612914639143e-25,-8.180191187380584e-25)
307.375 (-1.040551564715717e-23,-1.479741377890808e-24)
307.5 (1.021246779075555e-23,4.769159455208902e-24)
307.625 (-2.333198163410865e-24,-2.106237325842616e-24)
307.75 (-2.160236050170584e-24,-6.202120940091453e-24)
307.875 (-1.183577713655001e-24,1.135792500583047e-23)
308 (6.098837558871147e-24,-7.575614597366696e-24)
308.125 (-4.570371410338939e-24,4.735456115300457e-25)
308.25 (-3.394398822280911e-24,3.718179741932994e-25)
308.375 (1.009794831050849e-23,4.968901953210235e-24)
308.5 (-8.771346752034002e-24,-6.480414548661093e-24)
308.625 (7.949736541163462e-25,-1.48546113492637e-24)
308.75 (5.571769578150336e-24,1.102912105413255e-23)
308.875 (-3.821798933127202e-24,-1.008857166433725e-23)
309 (-3.453722319314435e-24,-1.529311185856434e-24)
309.125 (7.249004314646258e-24,1.075701909551727e-23)
309.25 (-2.980357084326462e-24,-6.701610136636898e-24)
309.375 (-3.724283118212161e-24,-6.396257421377171e-24)
309.5 (4.820209748549786e-24,1.425124336595263e-23)
309.625 (-1.307259123823622e-24,-8.780847592028379e-24)
309.75 (1.578796740855977e-24,-3.751231600602497e-24)
309.875 (-7.889159999025327e-24,1.083904627155046e-23)
310 (1.100370035113885e-23,-7.262638626342313e-24)
310.125 (-2.982874883820085e-24,-1.179805375513256e-24)
310.25 (-9.227581572523715e-24,5.933117193933199e-24)
310.375 (1.059974511259754e-23,-4.778383084822122e-24)
310.5 (1.90659383742821e-24,1.946686634148541e-24)
310.625 (-1.373188183503542e-23,-1.496805284733414e-24)
310.75 (1.074937939418068e-23,3.035411735624288e-24)
310.875 (2.675403563902582e-24,-3.577710611224239e-24)
311 (-9.792299937777827e-24,1.353106493079147e-24)
311.125 (3.215895547731643e-24,2.839879163445987e-24)
311.25 (6.687231770171017e-24,-6.37754689617057e-24)
311.375 (-6.762230154500585e-24,6.273478604652883e-24)
311.5 (-1.662608690123556e-24,-1.863716554221721e-24)
311.625 (5.707334538939387e-24,-2.76821654092582e-24)
311.75 (1.102155215868441e-24,1.386065003592748e-24)
311.875 (-1.001326415678494e-23,6.72124492055089e-24)
312 (8.554694920432903e-24,-1.33029777868371e-23)
312.125 (2.697510913513068e-24,9.393299430641908e-24)
312.25 (-9.535565825340468e-24,2.892397173830094e-24)
312.375 (9.952942564216883e-25,-1.110686373314133e-23)
312.5 (1.652564561134151e-23,7.050065550285215e-24)
312.625 (-2.528952722034426e-23,3.02902295775197e-24)
312.75 (1.597828414369844e-23,-6.414968914786017e-24)
312.875 (1.835884760460293e-24,-2.194933824509171e-25)
313 (-1.084156984479673e-23,7.732651343320053e-24)
313.125 (5.377311775051008e-24,-7.03076319572967e-24)
313.25 (3.889681894513029e-24,-2.582616575510722e-25)
313.375 (-4.458200243393644e-24,5.619536549999623e-24)
313.5 (-3.195392943881465e-24,-4.431095375509421e-24)
313.625 (8.232446975888896e-24,-5.088621645154895e-25)
313.75 (-4.252001747166267e-24,4.368432188840573e-24)
313.875 (-3.364712700799948e-24,-5.475594477884904e-24)
314 (5.529234776611714e-24,5.083763288341802e-24)
314.125 (-7.045987396768594e-25,-4.677222684346338e-24)
314.25 (-4.87868812548764e-24,4.464843538034169e-24)
314.375 (6.092524281069347e-24,-3.361581882915443e-24)
314.5 (-4.084132873983713e-24,2.613565929319455e-25)
314.625 (2.421666713928393e-24,3.745123603678433e-24)
314.75 (-1.556969893670017e-24,-5.168969911139787e-24)
314.875 (-6.617441984893528e-25,2.187710257938499e-24)
315 (4.583097524162852e-24,1.48693268448728e-24)
315.125 (-7.504579339755555e-24,9.414759753725874e-26)
315.25 (6.957140300125631e-24,-6.900621732948983e-24)
315.375 (-3.425874774491411e-24,1.112044355295263e-23)
315.5 (-8.755066547090764e-25,-6.259573651184567e-24)
315.625 (4.592466665283919e-24,-3.961703797318205e-24)
315.75 (-7.44920126231767e-24,9.428825751005633e-24)
315.875 (8.745746760541129e-24,-5.933275295511964e-24)
316 (-7.377288540560166e-24,-6.116350909231492e-26)
316.125 (3.733893211649404e-24,1.487223275593113e-25)
316.25 (-3.409146826490054e-25,5.597101953451251e-24)
316.375 (-4.590244691561749e-25,-9.625939104870735e-24)
316.5 (-8.641167077895867e-25,6.986762303950796e-24)
316.625 (1.596545085023991e-24,-1.31519800120192e-24)
316.75 (-4.484549612612184e-26,-5.20035080851143e-26)
316.875 (-2.464755925737544e-24,-4.775655216291616e-24)
317 (3.200585520308893e-24,9.6806195528504e-24)
317.125 (-1.238479602492671e-24,-7.386278851913792e-24)
317.25 (-1.391152745263629e-24,-1.969569651929005e-24)
317.375 (1.731761329612941e-24,1.036012220464766e-23)
317.5 (1.130812353950138e-24,-1.059867478199954e-23)
317.625 (-5.084669561954614e-24,4.458203164575868e-24)
317.75 (6.830553612928881e-24,-1.678906986508996e-25)
317.875 (-4.737597221060402e-24,1.94408628603185e-24)
318 (2.729175900192442e-26,-4.890851822022353e-24)
318.125 (4.66598761879299e-24,2.279374690175352e-24)
318.25 (-7.565356247348439e-24,4.340673123087114e-24)
318.375 (8.415768561568808e-24,-6.207561216549932e-24)
318.5 (-7.459385737028952e-24,-1.22236416086739e-24)
318.625 (4.823183928358279e-24,1.160827037744217e-23)
318.75 (-1.285132319540881e-24,-1.484740640959429e-23)
318.875 (-1.273558127602434e-24,8.777828532278492e-24)
319 (1.270822044459649e-24,-7.443389380370499e-25)
319.125 (7.485957455926144e-25,-1.856113863273016e-24)
319.25 (-2.431317620228447e-24,-6.338283580487678e-25)
319.375 (1.959905287982422e-24,2.668257290844562e-24)
319.5 (3.148646916188186e-25,-1.090750731382396e-24)
319.625 (-2.559447936409303e-24,-2.164252221757064e-24)
319.75 (3.206829337127215e-24,3.773647402175874e-24)
319.875 (-1.929911532035967e-24,-2.729446338881551e-24)
320 (-4.166173598289058e-25,-7.435353417276606e-27)
320.125 (2.276422120324568e-24,3.408297582516447e-24)
320.25 (-2.130273504033193e-24,-6.548601462436225e-24)
320.375 (-5.482154841155506e-25,7.934632649726661e-24)
320.5 (4.640966703164679e-24,-6.236891111459192e-24)
320.625 (-7.611906757026433e-24,1.709384214618706e-24)
320.75 (6.843153445588261e-24,3.91110578142775e-24)
320.875 (-1.870795766467154e-24,-8.748838048732609e-24)
321 (-3.979251383385233e-24,1.131205037753049e-23)
321.125 (5.279499964801053e-24,-1.01467013316396e-23)
321.25 (1.309997031832501e-25,4.491072045132892e-24)
321.375 (-7.346120063064658e-24,4.110460387299272e-24)
321.5 (8.342463429878748e-24,-1.173358278216156e-23)
321.625 (-1.23527510306479e-24,1.44934670833196e-23)
321.75 (-6.263361404834003e-24,-1.117251315098927e-23)
321.875 (5.146203938393141e-24,3.89899085895377e-24)
322 (3.96113638356921e-24,2.838331612081708e-24)
322.125 (-1.11153105652048e-23,-4.277648422306105e-24)
322.25 (8.593702406997496e-24,-1.195780121396183e-24)
322.375 (7.588817102065339e-25,9.366632338209496e-24)
322.5 (-7.9573985044695e-24,-1.270869046595454e-23)
322.625 (7.940377550728323e-24,7.980212728064568e-24)
322.75 (-2.808347231939065e-24,-5.986272133864619e-25)
322.875 (-2.98420607656263e-24,-1.189487244901036e-24)
323 (7.001547469345854e-24,-3.459126534459124e-24)
323.125 (-8.434151883072354e-24,6.60608073450504e-24)
323.25 (6.81480692330389e-24,-1.798430075200892e-24)
323.375 (-3.012056956753727e-24,-6.965122029921535e-24)
323.5 (-9.771561761143478e-26,9.560055320657061e-24)
323.625 (-1.533499953030029e-25,-2.182582460388717e-24)
323.75 (3.480714033720401e-24,-7.648225449677591e-24)
323.875 (-6.734866636703455e-24,9.408932294961335e-24)
324 (6.425867669277185e-24,-9.295811652091998e-25)
324.125 (-1.3254590957797e-24,-9.906865464751712e-24)
324.25 (-6.154671892987234e-24,1.372241842575261e-23)
324.375 (1.095352942334933e-23,-8.383689134645365e-24)
324.5 (-9.531830944609969e-24,-4.819735078779967e-25)
324.625 (3.985934663418875e-24,5.974350184154219e-24)
324.75 (-1.773770034631727e-25,-5.747543099506938e-24)
324.875 (5.039451678912296e-25,1.935787372639913e-24)
325 (-1.059157347238326e-24,2.668701427335956e-24)
325.125 (-1.337481401001927e-24,-6.482561617242915e-24)
325.25 (2.175091830119527e-24,7.675551947503959e-24)
325.375 (4.882503406621831e-24,-3.856925644185753e-24)
325.5 (-1.545712609408419e-23,-4.435808011788519e-24)
325.625 (1.554727056207493e-23,1.129514394392515e-23)
325.75 (5.199304282737276e-26,-1.001246722133245e-23)
325.875 (-1.62487927891632e-23,1.205127361180688e-24)
326 (1.338672050186123e-23,6.154050775429717e-24)
326.125 (6.527068060892716e-24,-4.112340211260814e-24)
326.25 (-1.900704102559186e-23,-5.071479572024175e-24)
326.375 (6.7474893919912e-24,1.165986268001491e-23)
326.5 (1.740860038353664e-23,-1.012000535670336e-23)
326.625 (-2.530371135995985e-23,5.180623662679828e-24)
326.75 (8.005967736440471e-24,-4.803699597238868e-24)
326.875 (1.413430476899084e-23,9.382758941039738e-24)
327 (-1.754669535271701e-23,-1.120836609341638e-23)
327.125 (2.829492303189625e-24,4.940145848231783e-24)
327.25 (9.921660099533055e-24,4.520046692181379e-24)
327.375 (-7.731699761861594e-24,-7.462418309361081e-24)
327.5 (-2.11428611198917e-24,1.846858355811315e-24)
327.625 (5.409175081447915e-24,3.331535007936436e-24)
327.75 (5.404924372497514e-25,7.232802134633609e-25)
327.875 (-6.341745424380443e-24,-1.039767319116279e-23)
328 (4.45421655581428e-24,1.297313471887535e-23)
328.125 (1.950004545193237e-24,-2.730795079863824e-24)
328.25 (-4.465691556215943e-24,-1.053718132194301e-23)
328.375 (3.676071955213592e-25,1.270137190178745e-23)
328.5 (4.253610126582581e-24,-2.740373338091592e-24)
328.625 (-2.163951690593739e-24,-6.10346111203281e-24)
328.75 (-5.41451844558746e-24,3.210734446776457e-24)
328.875 (8.810818636655965e-24,6.440020679442147e-24)
329 (-1.213067996930971e-24,-9.67326238076557e-24)
329.125 (-1.122187105399443e-23,2.195626484416282e-24)
329.25 (1.451328892807681e-23,7.087858627388934e-24)
329.375 (-3.691454090138635e-24,-8.441844190510777e-24)
329.5 (-9.385286748063464e-24,2.583624346019342e-24)
329.625 (9.300033821410064e-24,2.644244044032876e-24)
