322.5 (0.2469444530981164,0.4329101049552581)
322.625 (-0.2613876934521239,-0.2608902961058739)
322.75 (0.1004262255024477,0.002931413645397955)
322.875 (0.09784992914505505,0.0596562786193475)
323 (-0.2426100130795862,0.1024074555029154)
323.125 (0.2939456235568699,-0.2177228029304329)
323.25 (-0.235556352076135,0.05813494641315183)
323.375 (0.1051453977937081,0.2481606964605387)
323.5 (-0.005252072673138123,-0.3489889491686634)
323.625 (0.02418402954289259,0.09530625237962322)
323.75 (-0.1472020650895728,0.2628809417310532)
323.875 (0.262275208707098,-0.3442822362664701)
324 (-0.2450603592174146,0.04426846840379974)
324.125 (0.04924927324657779,0.3703507329640268)
324.25 (0.2382361254695495,-0.5436567922834424)
324.375 (-0.4263145374213204,0.3615593068251111)
324.5 (0.3764081828800512,-0.01072479918719876)
324.625 (-0.166030644706995,-0.2368378322997273)
324.75 (0.02204275040616172,0.25592410852318)
324.875 (-0.03609251381207072,-0.1026532894341799)
325 (0.04838989533375738,-0.1087697905596224)
325.125 (0.06480204251374733,0.2880515830416565)
325.25 (-0.09961779186346983,-0.3375649089962025)
325.375 (-0.2247222456491578,0.1576299458737316)
325.5 (0.7131098777317989,0.2129117939003894)
325.625 (-0.7271579670144648,-0.5096796148356436)
325.75 (0.009055931243017108,0.444002415969549)
325.875 (0.7604306409604564,-0.05075953047240413)
326 (-0.6505410631101676,-0.2710682546876744)
326.125 (-0.2833477342662705,0.1702063551796109)
326.25 (0.8962740280132637,0.2517277672429937)
326.375 (-0.3298502900952748,-0.5599593077280319)
326.5 (-0.8369457302730091,0.5077063350997383)
326.625 (1.233855441359964,-0.3072504450138819)
326.75 (-0.3858995764542464,0.310328371843168)
326.875 (-0.7247244302756132,-0.5171644155655846)
327 (0.9100332939422762,0.5611873996302715)
327.125 (-0.174030969650934,-0.2056000084797154)
327.25 (-0.4729826951205158,-0.2871868191787418)
327.375 (0.3604515635317891,0.4289361257773859)
327.5 (0.1417776520602219,-0.1249689177270337)
327.625 (-0.2960253413109624,-0.1560158278681013)
327.75 (-0.03556332922431736,-0.04816836434621073)
327.875 (0.3503483876593374,0.5578860148635456)
328 (-0.2429308033895883,-0.7062668940827028)
328.125 (-0.1133376551198303,0.1769834740345074)
328.25 (0.2548750831445643,0.5295087604888437)
328.375 (-0.02322698993206435,-0.6650635753956546)
328.5 (-0.2494116468542794,0.1550693333373183)
328.625 (0.1496717623919288,0.3163606226793269)
328.75 (0.2742685726914894,-0.1823899839544837)
328.875 (-0.4907429792128028,-0.3172176939681567)
329 (0.1051202035805278,0.5075012965215848)
329.125 (0.5643598648206097,-0.1570751321886041)
329.25 (-0.7639303514562475,-0.3012545480092311)
329.375 (0.2253490714385322,0.3940179730362902)
329.5 (0.4330154745342685,-0.1500656640767895)
329.625 (-0.4369165935115644,-0.07881517400584107)
329.75 (-0.1735400370254518,0.1028810959952518)
329.875 (0.6173509652059428,-0.00394356034019474)
330 (-0.3724589428710476,-0.1079652552823768)
330.125 (-0.2271211089483572,0.2128744757393221)
330.25 (0.4980291578286088,-0.278099207696106)
330.375 (-0.2424685253579949,0.2287891656237285)
330.5 (-0.1438511260493056,-0.06869864087272445)
330.625 (0.2406286596651543,-0.08504412743458947)
330.75 (-0.04191767284532238,0.1367948962748124)
330.875 (-0.1615722237763755,-0.1005044530584811)
331 (0.1626783723327469,0.03195455784773028)
331.125 (-0.01684426528397109,0.04040151443552672)
331.25 (-0.09146056611171428,-0.08679208138411193)
331.375 (0.07253846545933924,0.06417092404290828)
331.5 (-0.0005564318458006459,0.01256002240660993)
331.625 (-0.02091129957210614,-0.05714978308392266)
331.75 (-0.002807138024237516,0.02844257212475965)
331.875 (0.005703538894229636,0.003748431929541648)
332 (-0.0100733482387962,-0.03474338086600326)
332.125 (-0.01130786742388496,0.09577107092775881)
332.25 (0.04298218246317024,-0.08517431827728843)
332.375 (0.00254292885729003,-0.0002012388323549088)
332.5 (-0.1012854461515185,0.07977781425453895)
332.625 (0.1007144706440464,-0.1064954921009247)
332.75 (0.05374785305792155,0.09372677189177842)
332.875 (-0.1905254876290267,-0.05106791046776838)
333 (0.1231899033180229,-0.02108372480905086)
333.125 (0.07554982722319781,0.07372706194681924)
333.25 (-0.135547149398592,-0.02742291612269128)
333.375 (-0.05839263877242401,-0.1213315897791896)
333.5 (0.2936426080864658,0.258795349839323)
333.625 (-0.2643113838855731,-0.2427845767702153)
333.75 (-0.05524194494913488,0.02934227579437144)
333.875 (0.345521409226972,0.2659648971261572)
334 (-0.296774668284463,-0.4200222962433506)
334.125 (0.004961875382576727,0.2790240406503391)
334.25 (0.08671124017725997,0.05087862210731595)
334.375 (0.2657311886742837,-0.2675586852140796)
334.5 (-0.7255896736241737,0.2245869733345636)
334.625 (0.7408117486448554,-0.1341274859360051)
334.75 (-0.2453243283631603,0.2596350136271681)
334.875 (-0.2623920551193075,-0.4740386232104035)
335 (0.3938324588558073,0.3702936591990079)
335.125 (-0.3111890510827691,0.1381542617682722)
335.25 (0.300738179667401,-0.5781576313026363)
335.375 (-0.2359752783929599,0.4614845440398302)
335.5 (-0.1265812413483904,0.08688358698673018)
335.625 (0.5001179928474141,-0.469650654763562)
335.75 (-0.2658775091863438,0.3248761702322152)
335.875 (-0.5635912799592386,0.1213068176481832)
336 (1.089660736772613,-0.4299231618088288)
336.125 (-0.5975893485666387,0.4483661150522764)
336.25 (-0.427144006330416,-0.3084251069290287)
336.375 (0.8358669354732423,0.09947411956272767)
336.5 (-0.272988904115286,0.2152493314942339)
336.625 (-0.405806436350002,-0.5703595783928104)
336.75 (0.2994228358301691,0.7146156031047789)
336.875 (0.3793612165424744,-0.4997685662013324)
337 (-0.6698854956252727,0.141848132702416)
337.125 (0.17712103235238,-0.01011147481729644)
337.25 (0.4510299736882646,0.1623945246078216)
337.375 (-0.4301627913977764,-0.2740706711790664)
337.5 (-0.1605053778741905,0.1074327166519173)
337.625 (0.5785760476770239,0.126197317978803)
337.75 (-0.4274438782757753,-0.06912279988000822)
337.875 (0.0706207169517557,-0.2184330261480859)
338 (0.006789682349820473,0.2853632322466405)
338.125 (0.1239323672553509,0.06304995448574541)
338.25 (-0.07431084775902191,-0.4264302793265564)
338.375 (-0.1548807273804599,0.3312883303468331)
338.5 (0.1325954235182879,0.0976471663473409)
338.625 (0.2916582292751446,-0.2954815906562441)
338.75 (-0.638070641865103,0.03829091742353397)
338.875 (0.4265604909630653,0.2671091615431211)
339 (0.1001030888038352,-0.1718768272124087)
339.125 (-0.2756626356629202,-0.2180827518627215)
339.25 (-0.04823166317614586,0.441920329382024)
339.375 (0.3050310319176776,-0.2904007459530263)
339.5 (-0.07870697710911728,-0.04492892049447974)
339.625 (-0.2524138895001883,0.3215628331119226)
339.75 (0.07888512568004181,-0.444690431314186)
339.875 (0.48627947166109,0.3267779598224603)
340 (-0.6920272009276823,0.1150597726942266)
340.125 (0.1838075873065153,-0.671803525189983)
340.25 (0.4917477647793109,0.821093323893749)
340.375 (-0.60783612702918,-0.2788317506570119)
340.5 (0.1651561152721714,-0.5212369368461813)
340.625 (0.2200933517913438,0.8026726946109193)
340.75 (-0.1590589096485297,-0.3451578748799292)
340.875 (-0.1304534663641974,-0.239343170701709)
341 (0.2612409563815207,0.2617062300624632)
341.125 (-0.1548503953294632,0.1973478134996383)
341.25 (-0.02736121847855133,-0.4282208464120879)
341.375 (0.165335938152341,0.01609362512991314)
341.5 (-0.1984204991737113,0.6388707928436085)
341.625 (0.04009946127649577,-0.8269033659663906)
341.75 (0.2826961649410017,0.3793139511512821)
341.875 (-0.4824201120515242,0.1875120030201787)
342 (0.2653786738487406,-0.3418347366092753)
342.125 (0.2330316837834817,0.1240473653527312)
342.25 (-0.4977669067438057,0.03989091031070775)
342.375 (0.2398113320297356,0.04252682451962699)
342.5 (0.2096404248565032,-0.1219063137797823)
342.625 (-0.285636511240092,-0.07156037311814313)
342.75 (-0.1104444636864699,0.4016194053592619)
342.875 (0.5010009097032998,-0.4755200037220177)
343 (-0.4333302907567785,0.1509163193902636)
343.125 (0.004164355811093666,0.2745466510282841)
343.25 (0.3178423948995266,-0.4141240878839614)
343.375 (-0.2707053698304737,0.2244304470461292)
343.5 (0.03788101758181379,-0.01011201831875309)
343.625 (0.0652710058711265,0.04796957403400319)
343.75 (0.022338838852852,-0.290319174473293)
343.875 (-0.1121101375064623,0.4504733189422146)
344 (0.0593652323456206,-0.3356759230318217)
344.125 (0.0726456628740908,0.0594271245422687)
344.25 (-0.1392558240091895,0.08891376796566031)
344.375 (0.1041374829653805,0.01999780197550672)
344.5 (-0.04855531101573533,-0.1939056646646885)
344.625 (0.0397882225156093,0.1491012753804708)
344.75 (-0.05942996456222607,0.1220557617651971)
344.875 (0.06228035194715154,-0.3262192491290439)
345 (-0.05162114852957948,0.2587383362702408)
345.125 (0.0624916688474235,-0.09506996383563092)
345.25 (-0.08995731620758579,0.1500293911024061)
345.375 (0.07260553101124492,-0.4084336744769443)
345.5 (0.03443129494659012,0.5005447121131265)
345.625 (-0.1775740788762208,-0.1977553576182056)
345.75 (0.2198422054124828,-0.2530321154139495)
345.875 (-0.06745553489630951,0.4321954358239564)
346 (-0.2065077881950594,-0.2648437396429195)
346.125 (0.3921167707825247,0.04883957432643796)
346.25 (-0.3396950745193371,-0.01975320237399831)
346.375 (0.1297281767639255,0.1054088486512276)
346.5 (0.001030665447505049,-0.1470845630553559)
346.625 (0.06868078214751022,0.1459876131983298)
346.75 (-0.1919295376902215,-0.1565511773226346)
346.875 (0.1362054314158032,0.0984122943438436)
347 (0.1018683260659417,0.1191257844487574)
347.125 (-0.2654055668899912,-0.3553443591990783)
347.25 (0.1694336003145695,0.3476984796422268)
347.375 (0.02630803722511809,-0.08818568326048457)
347.5 (-0.004097870632505935,-0.110504987502884)
347.625 (-0.2674287177686495,0.01667346444699151)
347.75 (0.4370187571196049,0.2121301543061279)
347.875 (-0.218465882429331,-0.2624464231054773)
348 (-0.1785938512791593,0.09227562720050933)
348.125 (0.2560288989709921,0.061488123387342)
348.25 (0.1316409358856702,-0.0622618175167882)
348.375 (-0.5440938684297345,0.05376076430342331)
348.5 (0.4867684002770367,-0.2006566977661438)
348.625 (-0.0348448512459169,0.4087014755046018)
348.75 (-0.2786779237864574,-0.4321867495139186)
348.875 (0.155194101735891,0.1943931808503976)
349 (0.1312833148354054,0.1151343806707098)
349.125 (-0.1651829044814904,-0.2530941735099312)
349.25 (-0.05776035996649093,0.1552643978880688)
349.375 (0.2033576831786465,0.04407354923756353)
349.5 (-0.1039382038570084,-0.1684816454899337)
349.625 (-0.0629864525236084,0.1626607879694101)
349.75 (0.1004077933218898,-0.1245857665812458)
349.875 (-0.05279976850418622,0.1663784564358553)
350 (0.03659839901779529,-0.2378548564854014)
350.125 (-0.003577483041966081,0.155155753467015)
350.25 (-0.138553940816013,0.1328339010425494)
350.375 (0.271049145167909,-0.3797235445829881)
350.5 (-0.1562418023750863,0.2831137687942842)
350.625 (-0.1995290517996109,0.1125287867789833)
350.75 (0.4638038805438182,-0.4125365900212501)
350.875 (-0.3554017911760941,0.3405008469501268)
351 (-0.006523286210277998,-0.06847711430793613)
351.125 (0.246362140310161,-0.05309949117612326)
351.25 (-0.1705843049227647,-0.01799904539693014)
351.375 (-0.0563753397812195,0.0120076625902843)
351.5 (0.172686943068591,0.1844436216823289)
351.625 (-0.1349663571864125,-0.3044911885003624)
351.75 (0.09296819813951666,0.08077155660476236)
351.875 (-0.1078505194563631,0.3178162815945018)
352 (0.03427021281896849,-0.4500300629585371)
352.125 (0.2450010047595097,0.1656884563420428)
352.25 (-0.5525309581108779,0.210860935561738)
352.375 (0.5473445558855432,-0.3246849690130327)
352.5 (-0.1632682912419996,0.2350897915341572)
352.625 (-0.2353598152934295,-0.2580878276080947)
352.75 (0.2783613543676733,0.4596882170450596)
352.875 (-0.0765100859064259,-0.5274520957817818)
353 (0.06626302897918288,0.2073995807638926)
353.125 (-0.367591088101548,0.289640089404916)
353.25 (0.5622956565912713,-0.4774907574307931)
353.375 (-0.2691401401375444,0.1642980452619854)
353.5 (-0.2677312585610493,0.3044595259820528)
353.625 (0.4483841756877924,-0.4332684928140885)
353.75 (-0.1099408661529025,0.1297918677695048)
353.875 (-0.2623017511432602,0.2263567620683124)
354 (0.1937307055750588,-0.2592077571221581)
354.125 (0.1851490418694249,0.03673139751154072)
354.25 (-0.3992137406047456,0.04538904781778203)
354.375 (0.2901975602344173,0.2145624020366246)
354.5 (-0.127021484794001,-0.5403319347519041)
354.625 (0.1086391589791898,0.4973010589727372)
354.75 (-0.07231670185476931,-0.04416697353935429)
354.875 (-0.1840226360019113,-0.3703174163458658)
355 (0.5151357244789514,0.3215706004460651)
355.125 (-0.582944075110588,0.07876195344551937)
355.25 (0.3135671724930588,-0.3231770503203921)
355.375 (0.01380856128968639,0.1449228826873989)
355.5 (-0.1477788133110175,0.1602596082553551)
355.625 (0.1519270576190019,-0.1547336288094174)
355.75 (-0.2271061661569053,-0.1304382816918327)
355.875 (0.3819504669291793,0.2293822321552718)
356 (-0.4309303448822504,0.0973780304157837)
356.125 (0.2796342598611943,-0.4734180582212787)
356.25 (-0.06177433162389828,0.3685228460463694)
356.375 (-0.04556512229696434,0.1633689456528459)
356.5 (0.0353250381418697,-0.4797891434104996)
356.625 (-0.0279053977890294,0.1475616479343981)
356.75 (0.08488529602189697,0.4802522974105838)
356.875 (-0.1543012994506035,-0.6833882208070471)
357 (0.168343951130558,0.2632637722044926)
357.125 (-0.1029909106296948,0.2454152030472916)
357.25 (-0.04887705107623216,-0.2879938889699705)
357.375 (0.2575477346127787,-0.03479582516358058)
357.5 (-0.3839257821062131,0.1951885814406775)
357.625 (0.2426838588547534,0.005049008830030441)
357.75 (0.166949270590196,-0.2065699472717956)
357.875 (-0.5572206729210486,0.06355275346826203)
358 (0.5993854229005654,0.2401465646019176)
358.125 (-0.2806455650971402,-0.2730324862386542)
358.25 (-0.07276126884535804,0.01011838739794979)
358.375 (0.1454325232387823,0.1156666359914647)
358.5 (0.06598813811741079,0.1370257623189231)
358.625 (-0.315549953581347,-0.4182030142912613)
358.75 (0.3815585670035456,0.2601371615355852)
358.875 (-0.226365511872503,0.2308728696516745)
359 (-0.03596904672895934,-0.4851783004840255)
359.125 (0.237834158195889,0.2593194582131911)
359.25 (-0.2561152811932401,0.03450437309371543)
359.375 (0.1061709018697427,0.04753897754325368)
359.5 (0.05351552437326115,-0.318368976909408)
359.625 (-0.07382507057800547,0.2508875228539416)
359.75 (-0.0197693628780985,0.2036212330768187)
359.875 (0.06999058834271472,-0.5020391819878477)
360 (0.002301490005520287,0.2878232771832828)
360.125 (-0.1018690189785961,0.09713491020169324)
360.25 (0.09474038794079681,-0.1280436367824783)
360.375 (0.03177733460694931,-0.1466669201810084)
360.5 (-0.1887960951855773,0.2361898976720751)
360.625 (0.3018298986720009,0.01813437801251733)
360.75 (-0.3431738105796361,-0.2299074463790581)
360.875 (0.2967437502607849,0.1119532711229062)
361 (-0.1720308611111628,0.06181758300248424)
361.125 (0.03345996975995259,0.09384106398483912)
361.25 (0.05939691854337398,-0.4242061441017433)
361.375 (-0.1272580300711135,0.4082709369081861)
361.5 (0.2071950613239735,0.08719584036051173)
361.625 (-0.2303650318878818,-0.5931103149750508)
361.75 (0.08542658414076394,0.6546120072902575)
361.875 (0.1635587609916124,-0.3641701625401482)
362 (-0.2588934926606875,0.1133146287730731)
362.125 (0.05922823552374135,-0.05088485022469431)
362.25 (0.2200804700414108,0.04695481838708223)
362.375 (-0.2297827802301287,-0.05742421602479511)
362.5 (-0.06744742292390599,0.1905851998679234)
362.625 (0.3290159190736987,-0.3808220595465944)
362.75 (-0.2577664609694317,0.3077901482389852)
362.875 (-0.03137275244326188,0.1638842109952683)
363 (0.1691258495184663,-0.6456043375307867)
363.125 (0.01332335879911977,0.5930514129516171)
363.25 (-0.3002642110387121,0.00688719425009379)
363.375 (0.3526982099243244,-0.5511318109221054)
363.5 (-0.06895635792333972,0.5068298994497492)
363.625 (-0.3295257077304478,-0.0110219817587833)
363.75 (0.5117036541039653,-0.3621969429060117)
363.875 (-0.317598590951834,0.3232031485217457)
364 (-0.1222644750100894,-0.1339180240716029)
364.125 (0.5066592306932426,0.1374935064922127)
364.25 (-0.6167855504650483,-0.2522102756336055)
364.375 (0.4754834854541329,0.1271920696440385)
364.5 (-0.2646715207620688,0.2810067384176209)
364.625 (0.1054026992201476,-0.5390831783906386)
364.75 (0.04320408297572172,0.2594213017397119)
364.875 (-0.260231389155513,0.3472143048568693)
365 (0.4819401259556468,-0.6455546227062092)
365.125 (-0.4999944423184196,0.322960841425051)
365.25 (0.1707620175289676,0.210457733385452)
365.375 (0.3778674099425017,-0.3108914215387022)
365.5 (-0.7857045846464932,-0.08909469683141136)
365.625 (0.7566229522695345,0.3760136367478859)
365.75 (-0.3315835497579533,-0.044534323149266)
365.875 (-0.1629121404448854,-0.588109818204975)
366 (0.4439500229585994,0.6962939993277725)
366.125 (-0.494653457443868,0.03115885938515369)
366.25 (0.4396471217501169,-0.935890788838141)
366.375 (-0.3086057215273632,1.123387036158949)
366.5 (0.05149226261635582,-0.5045709533568097)
366.625 (0.2559421416035098,-0.145477036976723)
366.75 (-0.3990649471544753,0.1559748976177648)
366.875 (0.2752949744923226,0.2817271385177839)
367 (-0.03004995379109393,-0.4676039545657107)
367.125 (-0.1390166887441447,0.111820784477581)
367.25 (0.1997320301215233,0.3639409932413143)
367.375 (-0.2033434228631209,-0.42277820442211)
367.5 (0.1058660709007154,0.05244560633141199)
367.625 (0.1478314172433358,0.3224984107470346)
367.75 (-0.4167700155783552,-0.4059573691062534)
