217 (-1.046851256827761e-24,-1.362075587128694e-23)
217.125 (1.207902052496327e-23,9.683282166671018e-24)
217.25 (-1.107162727517114e-23,-1.941435924115809e-24)
217.375 (3.326686880592029e-25,-1.261410567864255e-24)
217.5 (8.119834240908723e-24,-2.931382503489439e-24)
217.625 (-7.031312384563785e-24,1.008417381396587e-23)
217.75 (8.275831784395116e-25,-1.220369297041765e-23)
217.875 (2.08180346167226e-24,4.983950936762252e-24)
218 (2.087987464461116e-25,6.628223814668632e-24)
218.125 (-3.080792366355615e-24,-1.182297233810677e-23)
218.25 (3.517212253373234e-24,5.493891319333544e-24)
218.375 (-3.830807320852321e-24,5.064040231220388e-24)
218.5 (6.423861612241401e-24,-8.476885436432628e-24)
218.625 (-8.498079751284517e-24,3.388822464788467e-24)
218.75 (5.372451554120915e-24,5.725362908569161e-25)
218.875 (2.097946629725964e-24,3.094808246235491e-24)
219 (-7.276314541238749e-24,-8.175182793328803e-24)
219.125 (6.024149482067662e-24,4.526113071839885e-24)
219.25 (-2.150714154814021e-24,7.051958932530469e-24)
219.375 (1.964455971986002e-24,-1.505054923474722e-23)
219.5 (-5.30497633704872e-24,1.22637542125525e-23)
219.625 (5.90090239375058e-24,-4.587163864077467e-24)
219.75 (-7.561852146573369e-25,2.095058145057646e-24)
219.875 (-5.002205626099509e-24,-5.650029150960908e-24)
220 (5.189634359580174e-24,7.124895893321484e-24)
220.125 (-1.567798052010249e-24,-1.53281548338809e-24)
220.25 (1.469745849257331e-24,-5.980373710723722e-24)
220.375 (-6.932161472147723e-24,6.837357541394056e-24)
220.5 (1.092583041806704e-23,1.469482623773129e-25)
220.625 (-6.651808404510348e-24,-7.339838536760193e-24)
220.75 (-2.869333600299856e-24,7.212988023646253e-24)
220.875 (8.49969900209587e-24,-6.330605940235755e-25)
221 (-6.760804322603462e-24,-4.685244910175294e-24)
221.125 (3.062511213605979e-24,3.133023558421847e-24)
221.25 (-2.524745020590268e-24,2.845125740540969e-24)
221.375 (2.763401600968707e-24,-6.112656153410426e-24)
221.5 (5.554684234071569e-25,2.808791316611186e-24)
221.625 (-4.734312311579127e-24,4.437967834078073e-24)
221.75 (2.7574920798125e-24,-1.042105407554699e-23)
221.875 (5.462768963810902e-24,1.213832262746371e-23)
222 (-1.091896356635096e-23,-9.400760530768114e-24)
222.125 (7.183892871825344e-24,3.474532149321864e-24)
222.25 (8.146562959074656e-25,2.89386988179433e-24)
222.375 (-4.204054060501661e-24,-5.925606113396545e-24)
222.5 (2.708560846443538e-24,3.995039164783741e-24)
222.625 (-3.365511425414643e-24,1.551729795258603e-25)
222.75 (7.863671354111704e-24,-2.450615060082528e-24)
222.875 (-8.829312184889344e-24,2.052606857159847e-24)
223 (1.587622863331978e-24,-7.26365604912251e-25)
223.125 (6.637582739595433e-24,-1.062710480331841e-24)
223.25 (-5.273625361699705e-24,3.640644691339189e-24)
223.375 (-4.720977783990589e-24,-4.078539241353002e-24)
223.5 (1.129451465195062e-23,-2.035527166041553e-24)
223.625 (-7.021050776066706e-24,1.252270324965149e-23)
223.75 (-1.603633257694294e-24,-1.729664578148494e-23)
223.875 (3.557064273724011e-24,9.96764299326916e-24)
224 (2.295765674249462e-24,2.116921486447578e-24)
224.125 (-7.048637546642899e-24,-5.323544608056349e-24)
224.25 (4.386393559769713e-24,-3.358608374951165e-24)
224.375 (2.141834185489788e-24,1.260760386839383e-23)
224.5 (-5.865128957588632e-24,-1.121544749915678e-23)
224.625 (6.235761894120704e-24,1.17627134375479e-24)
224.75 (-7.027482521832874e-24,6.38465958445521e-24)
224.875 (7.686387745578861e-24,-4.461258538282824e-24)
225 (-2.841463915242338e-24,-4.258098190778521e-24)
225.125 (-7.740859389456995e-24,1.249583387636687e-23)
225.25 (1.434468807386305e-23,-1.507469993209075e-23)
225.375 (-8.10421795697169e-24,1.153278253424475e-23)
225.5 (-5.60702175966382e-24,-5.510127292853973e-24)
225.625 (1.149253367022043e-23,1.60993025960452e-24)
225.75 (-3.351990634312222e-24,-9.736350911176775e-25)
225.875 (-7.524730988282409e-24,6.589716578310548e-25)
226 (7.076076960074379e-24,1.241277964506938e-24)
226.125 (3.238362208988239e-24,-2.307216807063011e-24)
226.25 (-9.284079205699394e-24,5.587480789651984e-25)
226.375 (3.314506072924839e-24,4.701968348917068e-25)
226.5 (7.135489734077569e-24,3.145165712966598e-24)
226.625 (-1.052886098793625e-23,-7.364104967489818e-24)
226.75 (5.122499541554807e-24,4.620335068203371e-24)
226.875 (1.829170501148389e-24,2.741582249392698e-24)
227 (-4.059291376778338e-24,-2.813514868235754e-24)
227.125 (1.175601201889933e-24,-7.311093382791757e-24)
227.25 (3.540411884685054e-24,1.250483816175027e-23)
227.375 (-5.755685100785762e-24,8.135822043133002e-25)
227.5 (2.156685758033892e-24,-2.157210550117416e-23)
227.625 (5.712706226674027e-24,2.414687587146696e-23)
227.75 (-1.035259375714706e-23,-2.299131807402033e-24)
227.875 (5.277565799340916e-24,-2.030730468851046e-23)
228 (6.581185513728393e-24,1.963424249664367e-23)
228.125 (-1.497141400073309e-23,-5.446415281129474e-25)
228.25 (1.337257993422809e-23,-1.333244333915865e-23)
228.375 (-4.814565029994122e-24,1.144475908641672e-23)
228.5 (-3.536431943818093e-24,-4.678193249428169e-24)
228.625 (7.461150044123933e-24,4.079158897479703e-24)
228.75 (-6.088945466888727e-24,-5.803609131043767e-24)
228.875 (-2.153300246248001e-26,1.952702905536461e-24)
229 (7.558964313813169e-24,4.991629223797682e-24)
229.125 (-1.039416194596187e-23,-7.417728587751611e-24)
229.25 (5.496884883734379e-24,5.647375778274856e-24)
229.375 (2.196264577616471e-24,-5.803853223053723e-24)
229.5 (-4.879700893405964e-24,7.298547667557875e-24)
229.625 (1.433379165370798e-24,-2.447210111118366e-24)
229.75 (2.057212676632186e-24,-1.00894665746992e-23)
229.875 (-1.53393639708545e-24,1.967399693950499e-23)
230 (3.417785589465632e-25,-1.574338019275608e-23)
230.125 (-3.363642683076645e-24,8.250008058663849e-25)
230.25 (9.147543827362406e-24,1.260484165194747e-23)
230.375 (-1.122237543165686e-23,-1.553163048449872e-23)
230.5 (6.135895668696667e-24,9.347573927555338e-24)
230.625 (2.371388375731932e-24,-1.682821463436934e-24)
230.75 (-7.035811139374258e-24,-1.130062248008682e-24)
230.875 (3.605600694628056e-24,-1.440638203724437e-24)
231 (5.473738291583543e-24,4.162814726418825e-24)
231.125 (-1.241052886410597e-23,-1.213192937432461e-24)
231.25 (1.00714010807487e-23,-6.505983539753737e-24)
231.375 (1.179903122567545e-24,1.061052867529503e-23)
231.5 (-1.27279564064513e-23,-4.744082072818356e-24)
231.625 (1.562313260295966e-23,-6.406907599944459e-24)
231.75 (-9.462342766739632e-24,1.165083376534721e-23)
231.875 (1.955014661729731e-24,-6.814986286811952e-24)
232 (1.04984299149445e-25,-6.437403550353208e-25)
232.125 (2.751114151320701e-24,1.905234492420212e-24)
232.25 (-5.542423854311794e-24,2.566719046761111e-24)
232.375 (5.230622916365612e-24,-5.575243033210105e-24)
232.5 (-2.340234428157439e-24,3.151229652509549e-24)
232.625 (-1.61537265353366e-24,2.127631641292154e-24)
232.75 (5.195153086359938e-24,-6.155450284303449e-24)
232.875 (-6.114121985623491e-24,7.284783422031973e-24)
233 (2.58525455230144e-24,-5.419837865284261e-24)
233.125 (3.30409093800248e-24,1.192526639288894e-24)
233.25 (-5.944031844162356e-24,2.726193731345004e-24)
233.375 (2.060513708435433e-24,-2.610649777572362e-24)
233.5 (4.625691018139312e-24,-2.111529836666068e-24)
233.625 (-6.541854134711299e-24,7.532885941665264e-24)
233.75 (3.469209431890878e-25,-9.598550374064545e-24)
233.875 (9.109857295839587e-24,7.983910433402032e-24)
234 (-1.327228273302975e-23,-4.412969508685304e-24)
234.125 (8.004718393414374e-24,-4.019435192631329e-25)
234.25 (2.631526233411554e-24,5.683932525050356e-24)
234.375 (-1.031006655450858e-23,-8.501783673319386e-24)
234.5 (1.030466328297074e-23,6.360376875488179e-24)
234.625 (-5.719004678104449e-24,-1.29936535193847e-24)
234.75 (3.450757290626125e-24,-2.083568585162671e-24)
234.875 (-5.736954131866265e-24,2.813929937279701e-24)
235 (7.082765370026575e-24,-4.049023757254604e-24)
235.125 (-1.195606212321871e-24,6.462925678215639e-24)
235.25 (-9.968147532639443e-24,-5.402350830685778e-24)
235.375 (1.695483818627852e-23,-2.189765523374137e-24)
235.5 (-1.339464162331162e-23,1.109886800076315e-23)
235.625 (3.223264410828727e-24,-1.280043613833407e-23)
235.75 (4.546080115617532e-24,6.312245417739003e-24)
235.875 (-5.966363241024853e-24,4.663241953599644e-25)
236 (3.912404160977235e-24,-1.027433616214671e-24)
236.125 (-1.284939553536425e-24,-2.224670587956478e-24)
236.25 (-2.476707313765346e-24,2.74657127011944e-24)
236.375 (6.876004235441234e-24,1.299247685202102e-24)
236.5 (-7.409888246713197e-24,-6.245148110669738e-24)
236.625 (1.484736681168309e-24,8.726519795693466e-24)
236.75 (5.434003773813565e-24,-8.272825985402448e-24)
236.875 (-5.195527884115062e-24,4.993939605542937e-24)
237 (-1.70587884288901e-24,7.893715464077703e-25)
237.125 (5.866315804489444e-24,-5.740462094001062e-24)
237.25 (-1.985430771852588e-24,4.736011304461879e-24)
237.375 (-3.37552939255829e-24,2.225807273681942e-24)
237.5 (1.662673907530634e-24,-7.464120206682191e-24)
237.625 (4.212801419852899e-24,4.089733666483099e-24)
237.75 (-3.697164358634713e-24,4.421913769070384e-24)
237.875 (-4.824749996479078e-24,-7.878079785056149e-24)
238 (9.694769499104504e-24,2.855267877123258e-24)
238.125 (-2.052047983241288e-24,2.571525898377972e-24)
238.25 (-1.027688724494877e-23,-2.060821518140512e-25)
238.375 (1.199132330354665e-23,-6.608519115758245e-24)
238.5 (-5.345280803740724e-25,7.894678014096269e-24)
238.625 (-1.075262645154047e-23,-1.496363080014538e-24)
238.75 (1.012773754361295e-23,-3.992692194169503e-24)
238.875 (-7.45707630206656e-25,1.93822357500996e-24)
239 (-6.680810759166011e-24,2.976854939212331e-24)
239.125 (8.251603470685278e-24,-2.387316059221607e-24)
239.25 (-7.98186041568635e-24,-3.189518926807522e-24)
239.375 (8.146632725354544e-24,5.933931045075309e-24)
239.5 (-6.062655363357196e-24,-3.320517471866792e-24)
239.625 (8.063211617336997e-25,1.627225696457437e-24)
239.75 (3.309488960770035e-24,-4.904690811233264e-24)
239.875 (-2.815874047685324e-24,7.338072548142301e-24)
240 (3.473927084692227e-25,-2.079066962053431e-24)
240.125 (-2.003871798678594e-25,-6.563754663926768e-24)
240.25 (1.431239213738147e-24,7.297462558350282e-24)
240.375 (3.523384878852275e-25,2.276905178366915e-24)
240.5 (-5.321014277110065e-24,-1.132191582880077e-23)
240.625 (7.796834374778399e-24,1.002763886930231e-23)
240.75 (-3.327548185438945e-24,-2.237126015360766e-24)
240.875 (-5.30748936769699e-24,-1.465621126813231e-24)
241 (1.070219544053303e-23,-4.702758723458576e-25)
241.125 (-8.171949184845283e-24,-7.952639955248966e-25)
241.25 (-2.745510946695012e-25,9.661619461689049e-24)
241.375 (7.985704853548965e-24,-1.715561093170602e-23)
241.5 (-8.924111566283534e-24,1.185239864606787e-23)
241.625 (2.400974207572066e-24,3.609180527790086e-24)
241.75 (5.941634005197159e-24,-1.335850065597384e-23)
241.875 (-8.65093752859165e-24,6.860939281828316e-24)
242 (3.513184862274772e-24,7.787502789484087e-24)
242.125 (3.942199287288005e-24,-1.278035118595847e-23)
242.25 (-5.936751035569845e-24,1.436932986141173e-24)
242.375 (4.064062931687431e-25,1.378099655501759e-23)
242.5 (7.111646484669682e-24,-1.552442026805721e-23)
242.625 (-9.071387004161458e-24,1.441533834597748e-24)
242.75 (2.563716547971673e-24,1.320080352382855e-23)
242.875 (8.728233418621312e-24,-1.278584291187534e-23)
243 (-1.72731978200111e-23,-1.628899453580839e-24)
243.125 (1.658553083214643e-23,1.462158763592854e-23)
243.25 (-6.185410540632662e-24,-1.420732188751921e-23)
243.375 (-6.714186069215818e-24,3.937787885949078e-24)
243.5 (1.250128363098153e-23,3.621637275095899e-24)
243.625 (-8.624194158857595e-24,-2.283099565913563e-24)
243.75 (2.614615808075163e-24,-2.426787838095472e-24)
243.875 (-2.90193942956507e-24,2.687202693451854e-24)
244 (7.718410756220054e-24,1.074232705849505e-24)
244.125 (-7.683470843116818e-24,-1.859628533784894e-24)
244.25 (1.135605540387999e-25,-3.39507216195881e-24)
244.375 (5.26825805500656e-24,8.777941675262761e-24)
244.5 (3.074487152492243e-25,-6.248497100592238e-24)
244.625 (-9.925938416687424e-24,-4.353694728050139e-24)
244.75 (7.904373504162155e-24,1.423319359576442e-23)
244.875 (8.342793973908391e-24,-1.446281884216367e-23)
245 (-2.19971773242026e-23,4.66338193881917e-24)
245.125 (1.727610897955009e-23,7.187370867206727e-24)
245.25 (-5.086382494015109e-26,-1.241860136594443e-23)
245.375 (-9.60828535335541e-24,8.600337032149131e-24)
245.5 (2.873133056199969e-24,8.645791874735885e-27)
245.625 (8.508506581222222e-24,-7.202405225794423e-24)
245.75 (-9.470263666962528e-24,9.521938497934504e-24)
245.875 (2.667598626724403e-25,-7.447854540297371e-24)
246 (6.769028669004942e-24,3.681362379752105e-24)
246.125 (-3.770321064067492e-24,-8.76141074296671e-25)
246.25 (-5.672928548145697e-24,7.385745277333779e-26)
246.375 (1.376311364944956e-23,-9.315571267555062e-26)
246.5 (-1.639350467209079e-23,-1.359361720320345e-24)
246.625 (1.36454788286243e-23,4.688569795584153e-24)
246.75 (-7.878314898138697e-24,-6.502393379593081e-24)
246.875 (3.299375254707318e-24,2.712158724319161e-24)
247 (-3.489548327344804e-24,5.26308051648781e-24)
247.125 (6.688582356637128e-24,-9.549669424053839e-24)
247.25 (-6.354187314840617e-24,4.131886987760373e-24)
247.375 (-4.971932277455684e-25,6.606634566051425e-24)
247.5 (7.476196978525448e-24,-1.158793100989968e-23)
247.625 (-5.292667905836772e-24,6.450011261160926e-24)
247.75 (-5.993710745242278e-24,7.301355215687649e-25)
247.875 (1.48682731593449e-23,-3.90797365768024e-25)
248 (-1.051864825622766e-23,-4.98094541488881e-24)
248.125 (-4.679109106114417e-24,3.974862065734729e-24)
248.25 (1.719727175315428e-23,7.225838816210834e-24)
248.375 (-1.665196228838785e-23,-1.765321079128823e-23)
248.5 (6.063215940639392e-24,1.440525886383267e-23)
248.625 (2.960002255536347e-24,1.110885611123223e-24)
248.75 (-3.573800138501658e-24,-1.467061284682396e-23)
248.875 (-1.342782669400676e-25,1.567971781922597e-23)
249 (3.447523028717909e-25,-7.352694533755626e-24)
249.125 (4.081713665502468e-24,1.918598873185342e-26)
249.25 (-7.108529323705222e-24,1.113729655954704e-24)
249.375 (4.41523288996469e-24,1.155441540759199e-24)
249.5 (8.948390359573715e-25,-2.359512329361695e-24)
249.625 (-3.000968636377697e-24,1.53895439923594e-24)
249.75 (1.126983556819366e-24,-3.143467282258595e-25)
249.875 (4.20793031994422e-25,-1.547693270317629e-25)
250 (8.966504312997873e-25,8.942738173298793e-26)
250.125 (-2.368310523177037e-24,-3.781569608698388e-25)
250.25 (5.425346452670728e-25,1.900288468700103e-24)
250.375 (3.228856812898408e-24,-4.702692364154815e-24)
250.5 (-4.224999628501905e-24,7.035240273007017e-24)
250.625 (7.400021922223405e-25,-5.96190784358186e-24)
250.75 (3.335146006705015e-24,3.12947167288233e-25)
250.875 (-3.219348574338702e-24,6.640555228595558e-24)
251 (-8.432271750934551e-25,-8.552257190283836e-24)
251.125 (3.875887674699019e-24,1.662951599722438e-24)
251.25 (-1.995763388174048e-24,1.01451323451636e-23)
251.375 (-3.636652765756743e-24,-1.706850534456887e-23)
251.5 (9.02094514780632e-24,1.233277856081863e-23)
251.625 (-1.168304837255224e-23,-1.017159510617305e-25)
251.75 (1.133552582209992e-23,-7.532602703906315e-24)
251.875 (-7.605479074945232e-24,3.414700307179253e-24)
252 (1.545750972221112e-25,6.13354363887032e-24)
252.125 (8.393534660694517e-24,-8.660709550208367e-24)
252.25 (-1.259801610887637e-23,1.226878445938316e-24)
252.375 (9.632461442628936e-24,5.5608742164058e-24)
252.5 (-3.190441945440107e-24,-1.547975942769221e-24)
252.625 (-4.921758439746153e-25,-8.696871683394734e-24)
252.75 (-8.776296051614375e-26,1.099743331178428e-23)
252.875 (8.680336454837886e-25,-3.094718100804747e-25)
253 (1.452966822700809e-24,-1.174988912643814e-23)
253.125 (-5.028121967590952e-24,1.108262198855071e-23)
253.25 (5.76470219836966e-24,1.456705726301776e-24)
253.375 (-2.395784619744735e-24,-1.183326665397595e-23)
253.5 (-2.797399075338747e-24,1.039076225195434e-23)
253.625 (6.690524239266215e-24,-2.005914764824986e-24)
253.75 (-7.272217197274699e-24,-2.419506150339336e-24)
253.875 (4.430450622878011e-24,-3.412459755270203e-25)
254 (-5.669386263960638e-25,4.351517457596471e-24)
254.125 (-8.508669934656974e-25,-4.143512437735783e-24)
254.25 (-6.889039383201378e-25,1.097942124400415e-24)
254.375 (1.457606667065254e-24,3.104468199575678e-25)
254.5 (1.271820390195405e-24,8.189420217499347e-25)
254.625 (-3.992689875232145e-24,-1.192993941889754e-24)
254.75 (8.86647437674736e-25,-1.719329523324532e-24)
254.875 (7.000562290612115e-24,6.125890874147593e-24)
255 (-1.134890762018035e-23,-7.797132728464086e-24)
255.125 (7.689549134565919e-24,4.741321982358657e-24)
255.25 (-2.461046490147682e-24,7.983933707263609e-25)
255.375 (4.048160364046998e-24,-5.125089765452668e-24)
255.5 (-9.462550282196322e-24,6.98867217307329e-24)
255.625 (7.102947347164502e-24,-7.566262353385899e-24)
255.75 (6.053930800250297e-24,7.012023415028238e-24)
255.875 (-1.707595076603724e-23,-3.430905666573694e-24)
256 (1.22722646002307e-23,-3.355040645937849e-24)
256.125 (4.159428634166039e-24,9.162265772253783e-24)
256.25 (-1.41078725084302e-23,-9.50805426211293e-24)
256.375 (8.251158920556133e-24,5.565736132342648e-24)
256.5 (2.53389417373757e-24,-2.719051487695361e-24)
256.625 (-2.384792727221193e-24,2.885356309731822e-24)
256.75 (-8.30275066885117e-24,-2.070710766917112e-24)
256.875 (1.395050160095554e-23,-2.585336046480061e-24)
257 (-4.922796571968565e-24,7.022138129396351e-24)
257.125 (-9.984885306686238e-24,-5.439345284789681e-24)
257.25 (1.530563115242641e-23,-7.217704439091045e-25)
257.375 (-7.887334646859194e-24,3.896589605720223e-24)
257.5 (-1.395167761656456e-24,-7.409602922851965e-25)
257.625 (2.839883493918866e-24,-3.282288031674243e-24)
257.75 (1.262717845302547e-24,1.804224062494534e-24)
257.875 (-2.262708969602823e-24,3.526985522204437e-24)
258 (-3.038792203504845e-24,-5.617374859615587e-24)
258.125 (9.564094359803927e-24,1.74709164140342e-24)
258.25 (-1.09357908971796e-23,3.142337143323945e-24)
258.375 (6.039755270969393e-24,-3.30734708955072e-24)
258.5 (1.108060585548563e-24,-8.567822774717404e-25)
258.625 (-5.760338265320093e-24,4.466420354288852e-24)
258.75 (6.287108967629436e-24,-4.899104903061059e-24)
258.875 (-4.917995491051568e-24,4.453853385793951e-24)
259 (4.939813187103049e-24,-6.283282461249175e-24)
259.125 (-6.541372646565439e-24,9.650983339810839e-24)
259.25 (6.060666085853963e-24,-1.07426063086441e-23)
259.375 (-7.138505809089979e-25,7.71057907387706e-24)
259.5 (-6.484818371286164e-24,-3.02586030294921e-24)
259.625 (8.804736858553532e-24,-2.459488113267984e-25)
259.75 (-3.500152207751265e-24,3.030041984737302e-24)
259.875 (-4.502334575195765e-24,-8.539022711529283e-24)
260 (8.086245513190716e-24,1.588875589332611e-23)
260.125 (-5.817265556474308e-24,-1.851478697064519e-23)
260.25 (2.452858715191295e-24,1.135544675422291e-23)
260.375 (-2.243361085824969e-24,1.870488336854265e-24)
260.5 (4.088923934564685e-24,-1.140977014407758e-23)
260.625 (-4.088177058357749e-24,1.138690798321687e-23)
260.75 (1.115979411929582e-24,-4.769580952654052e-24)
260.875 (1.909276389865866e-24,-1.444378357111044e-24)
