375.5 (-4.111160801802032e-24,9.952828328114566e-25)
375.75 (3.848890501577654e-24,-1.937111657878088e-24)
376 (-1.480861392778732e-24,2.358429772550458e-24)
376.25 (-1.355964817412966e-24,-1.693261582499584e-24)
376.5 (2.753300994741228e-24,1.628397324410097e-25)
376.75 (-2.007380096990999e-24,1.362308355544346e-24)
377 (-2.833479400176868e-26,-2.033325076824516e-24)
377.25 (1.788618862823632e-24,1.537406777995766e-24)
377.5 (-2.12138250904147e-24,-2.158674003643112e-25)
377.75 (9.478821089509055e-25,-1.087232601653262e-24)
378 (7.329949816599975e-25,1.49380513014232e-24)
378.25 (-1.551177818886023e-24,-8.226674894476033e-25)
378.5 (9.469614823416077e-25,-1.031218295833198e-25)
378.75 (2.008837924710557e-25,2.101183721620191e-25)
379 (-4.966490152617589e-25,6.465840077650502e-25)
379.25 (-2.501306294449853e-25,-1.551209139289492e-24)
379.5 (6.90506998040398e-25,1.721594055877327e-24)
379.75 (2.694100064263243e-25,-1.454766822938116e-24)
380 (-1.787291962963346e-24,1.490928081235171e-24)
380.25 (1.986273207371676e-24,-1.724705750089127e-24)
380.5 (-4.756389692621031e-25,1.247400744037064e-24)
380.75 (-9.506095247803285e-25,1.750955646087731e-25)
381 (5.907498692886415e-25,-1.32033654569947e-24)
381.25 (9.012648014153976e-25,8.097593972416175e-25)
381.5 (-1.390790171746599e-24,1.019986734741444e-24)
381.75 (1.569172045236183e-25,-2.210967000357849e-24)
382 (1.09263083558753e-24,1.352451646896524e-24)
382.25 (-4.618885674045512e-25,7.831870418808983e-25)
382.5 (-1.600946471273335e-24,-2.139659932972781e-24)
382.75 (2.774501762225765e-24,1.6803645024161e-24)
383 (-1.703240682664957e-24,-3.389707622518926e-25)
383.25 (-3.725239781190924e-25,-3.27347443238146e-25)
383.5 (1.141221044689184e-24,-5.142997546911964e-26)
383.75 (1.835351387021968e-26,5.192170636140429e-25)
384 (-1.314145722891765e-24,-2.109680187070831e-25)
384.25 (6.58590169943475e-25,-5.859883631470086e-25)
384.5 (1.802519310393149e-24,9.142574392042388e-25)
384.75 (-3.612181742743229e-24,-3.635591559440631e-25)
385 (2.562670068497985e-24,-4.884802787519695e-25)
385.25 (7.976556038895801e-25,7.56996572543805e-25)
385.5 (-3.456445700802685e-24,-1.131425593593144e-25)
385.75 (2.873168214323395e-24,-1.026102141001086e-24)
386 (4.556612921946471e-25,1.906962457946202e-24)
386.25 (-3.511617300715325e-24,-1.931651271953256e-24)
386.5 (3.786154283418223e-24,9.903434340481862e-25)
386.75 (-1.581226748130609e-24,4.108447618935697e-25)
387 (-7.404444544031822e-25,-1.388850827638321e-24)
387.25 (1.426583649930178e-24,1.321916980915836e-24)
387.5 (-8.485392485125508e-25,-3.989621065026218e-25)
387.75 (4.637488093142153e-25,-5.403804715699565e-25)
388 (-8.887064159342594e-25,7.926481074956571e-25)
388.25 (1.44023532349614e-24,-3.891907303767838e-25)
388.5 (-1.321259538717315e-24,-7.833961693626626e-26)
388.75 (6.254602895216464e-25,9.835226468418355e-26)
389 (4.12781727846395e-26,3.527406952563862e-25)
389.25 (-4.903528659755604e-25,-8.760651356009768e-25)
389.5 (1.025272855900527e-24,9.369466889574255e-25)
389.75 (-1.690490021487548e-24,-1.832736951826646e-25)
390 (1.930844209231039e-24,-1.211838309084192e-24)
390.25 (-1.220085919115651e-24,2.402287821685575e-24)
390.5 (-2.160486634549378e-25,-2.326717369046277e-24)
390.75 (1.572064522522211e-24,6.843415019218171e-25)
391 (-2.263452767744018e-24,1.477798429044191e-24)
391.25 (2.302807774127106e-24,-2.439148698995193e-24)
391.5 (-1.906159870717494e-24,1.381514736234699e-24)
391.75 (1.070926227789245e-24,6.765252382604817e-25)
392 (2.041187176061018e-25,-1.740922292732665e-24)
392.25 (-1.440774967673836e-24,8.186885748838397e-25)
392.5 (1.825283525141215e-24,1.027571412325604e-24)
392.75 (-1.040480959862878e-24,-1.7788147028238e-24)
393 (-2.058528063739038e-25,6.177114874659542e-25)
393.25 (7.676100249943624e-25,1.225373749492068e-24)
393.5 (-2.379657406700069e-25,-1.896807804700773e-24)
393.75 (-6.350962065069831e-25,9.483438838445109e-25)
394 (8.27078094146701e-25,3.937443888911396e-25)
394.25 (-2.058972333065505e-25,-8.957803180989742e-25)
394.5 (-3.494050790767488e-25,7.077410827189017e-25)
394.75 (-4.772624503238635e-26,-7.505471205634163e-25)
395 (1.34520271223229e-24,1.116607512373087e-24)
395.25 (-2.611346878385425e-24,-8.332341334825444e-25)
395.5 (2.867319773448098e-24,-5.944860551439709e-25)
395.75 (-1.851800822279707e-24,2.041668004645406e-24)
396 (2.100937159203216e-25,-1.833698211457587e-24)
396.25 (9.299074055817991e-25,-1.398910732819661e-25)
396.5 (-7.87505557465187e-25,2.019543514188294e-24)
396.75 (-3.920969053781635e-25,-1.967129963059941e-24)
397 (1.548157924038834e-24,1.741564683153027e-25)
397.25 (-1.876577892973177e-24,1.531311879658328e-24)
397.5 (1.561929546998263e-24,-1.861030616215794e-24)
397.75 (-1.195302618946583e-24,1.270945174112574e-24)
398 (7.223041724047596e-25,-8.833628289457795e-25)
398.25 (3.765824565253903e-25,7.993779923243288e-25)
398.5 (-1.771828609904865e-24,-9.075244870464816e-26)
398.75 (1.994563874925598e-24,-1.622535646016296e-24)
399 (-1.933722726568355e-25,3.233274961671822e-24)
399.25 (-2.246700741193909e-24,-3.209289347051292e-24)
399.5 (2.861651304818662e-24,1.39623320392498e-24)
399.75 (-1.042774147436226e-24,6.802950179610141e-25)
400 (-1.065214556481388e-24,-1.411778564064749e-24)
400.25 (1.131348754727001e-24,7.162226541274473e-25)
400.5 (5.386870538262737e-25,1.542563543137627e-25)
400.75 (-1.560939301571967e-24,-2.108543878300412e-25)
401 (5.683691359071813e-25,-2.419526627423747e-25)
401.25 (1.216218611871732e-24,2.450578998553521e-25)
401.5 (-1.698814964915418e-24,4.746329922293919e-25)
401.75 (3.914112296599439e-25,-1.135580910757402e-24)
402 (1.373294287913593e-24,8.482251984096214e-25)
402.25 (-2.178565237144651e-24,3.381984909054469e-25)
402.5 (1.746544454507483e-24,-1.462891091830304e-24)
402.75 (-6.331089290155824e-25,1.612190777364369e-24)
403 (-4.736063630645131e-25,-7.672305702264137e-25)
403.25 (9.357103437380874e-25,-1.847297632706029e-25)
403.5 (-3.245406946083918e-25,1.780856736075305e-25)
403.75 (-1.040350593991741e-24,1.132715130193437e-24)
404 (2.001248901292873e-24,-2.939933604728734e-24)
404.25 (-1.609268375220032e-24,3.764732379106159e-24)
404.5 (2.805028780705112e-25,-2.691515431602734e-24)
404.75 (5.622404745775792e-25,3.445768866249665e-25)
405 (-1.474980812851335e-25,1.48595800019963e-24)
405.25 (-7.531519524920289e-25,-1.429753491207477e-24)
405.5 (8.770796337762721e-25,-1.941405493474247e-25)
405.75 (-8.072799262928127e-26,1.743708479423373e-24)
406 (-5.869451597317081e-25,-1.831879345617538e-24)
406.25 (3.21828258328386e-25,4.574776706987573e-25)
406.5 (4.861282820090101e-25,1.277452707875197e-24)
406.75 (-9.356471868071857e-25,-2.246482688205396e-24)
407 (7.664002640590952e-25,2.026688260169712e-24)
407.25 (-3.775536114494982e-25,-9.252692067709644e-25)
407.5 (-3.019050446306368e-26,-3.146279677520508e-25)
407.75 (6.841460319136088e-25,8.939636388467844e-25)
408 (-1.515681352547043e-24,-4.742942170859574e-25)
408.25 (1.812258019029919e-24,-4.382874148987047e-25)
408.5 (-1.057063781250042e-24,8.285455308915036e-25)
408.75 (-1.66867450407647e-25,-2.045236654497311e-25)
409 (6.584941531062779e-25,-7.172059954171805e-25)
409.25 (4.700509509769345e-27,6.356600995478804e-25)
409.5 (-9.977077099130999e-25,8.973038816661088e-25)
409.75 (1.313406600356118e-24,-2.836293147311871e-24)
410 (-9.031791185807939e-25,3.610894178309051e-24)
410.25 (4.780359429374504e-25,-2.647022576901532e-24)
410.5 (-4.904226270241402e-25,7.721541217586965e-25)
410.75 (7.618847966297132e-25,7.662471426618936e-25)
411 (-1.006554676769223e-24,-1.382033817402744e-24)
411.25 (1.201364280085841e-24,1.255715674712667e-24)
411.5 (-1.294325613844683e-24,-7.939464813992483e-25)
411.75 (1.00443111890688e-24,3.213002517164673e-25)
412 (-2.83608749239361e-25,-8.843971678592704e-26)
412.25 (-2.960801222952075e-25,1.177512356459604e-25)
412.5 (1.207615919629143e-25,-4.873377344214824e-27)
412.75 (5.280434551974315e-25,-6.907257115642737e-25)
413 (-6.421783067350568e-25,1.644462333533676e-24)
413.25 (-1.623328813062855e-25,-1.75072310904614e-24)
413.5 (8.858599267914241e-25,3.741787711555889e-25)
413.75 (-2.540178438350678e-25,1.53003536860064e-24)
414 (-1.508660947041703e-24,-2.124635559252155e-24)
414.25 (2.576426538749544e-24,7.421213193757969e-25)
414.5 (-1.480487120662567e-24,1.155504096301979e-24)
414.75 (-1.108999886884301e-24,-1.472138689008747e-24)
415 (2.919860126815647e-24,-1.772521584930791e-25)
415.25 (-2.366887413341828e-24,1.99998372463874e-24)
415.5 (7.083946346553271e-26,-1.993379592584281e-24)
415.75 (1.892919484517415e-24,1.037125245367649e-25)
416 (-2.005678492723418e-24,1.784800759168381e-24)
416.25 (4.916984562905617e-25,-1.874083143824776e-24)
416.5 (1.229655756182724e-24,2.009505410535006e-25)
416.75 (-1.978842219993221e-24,1.64385957544662e-24)
417 (1.71241677995588e-24,-2.251348527105129e-24)
417.25 (-1.229986490374568e-24,1.593907796712261e-24)
417.5 (1.200257287645607e-24,-6.150539661763532e-25)
417.75 (-1.552878344692707e-24,6.314793491267167e-26)
418 (1.789108117400974e-24,-1.342622591243527e-26)
418.25 (-1.714771632330122e-24,2.799619385566828e-25)
418.5 (1.634388953577791e-24,-7.355408367457286e-25)
418.75 (-1.793121133881649e-24,1.065879807373513e-24)
419 (1.911673750739567e-24,-7.132900279757159e-25)
419.25 (-1.547381067485199e-24,-4.113520439726624e-25)
419.5 (7.912905853607917e-25,1.348086306410329e-24)
419.75 (-2.348873214331045e-25,-8.712473954366637e-25)
420 (1.709627422622159e-25,-9.426691868959449e-25)
420.25 (-1.875506012375686e-25,2.434672310623707e-24)
420.5 (-1.802956604072242e-25,-2.09167134850943e-24)
420.75 (6.561315449311777e-25,3.082942320608411e-25)
421 (-5.173237675306994e-25,1.05051384674539e-24)
421.25 (-3.362972871157693e-25,-7.603847201966054e-25)
421.5 (1.06764909397762e-24,-5.758635564122529e-25)
421.75 (-8.975781927260902e-25,1.501167506681687e-24)
422 (1.089995146608373e-25,-1.336768245391888e-24)
422.25 (3.316378161567067e-25,5.565841883889447e-25)
422.5 (-6.07631006125074e-26,4.360507840981609e-26)
422.75 (-2.122475485841997e-25,-5.39329649141497e-26)
423 (-3.100639921381292e-25,-4.938059988486027e-25)
423.25 (1.367192205696711e-24,1.233796784730027e-24)
423.5 (-1.833716147128258e-24,-1.552404799109719e-24)
423.75 (1.034237529321626e-24,9.981899586023965e-25)
424 (4.108228304163932e-25,1.730694245241644e-25)
424.25 (-1.176802482601521e-24,-1.109025825644683e-24)
424.5 (5.421028714328218e-25,1.189692901996104e-24)
424.75 (1.003403685834311e-24,-5.499996726221727e-25)
425 (-2.338630977461588e-24,-3.064389855381088e-25)
425.25 (2.701820498457835e-24,1.043891337430232e-24)
425.5 (-2.095774253620079e-24,-1.384963139958195e-24)
425.75 (9.379863760156103e-25,9.110639276814257e-25)
426 (4.267251164908965e-25,3.801896002707633e-25)
426.25 (-1.78426682071199e-24,-1.453542762411474e-24)
426.5 (2.781955906402595e-24,9.930346830631891e-25)
426.75 (-2.891932893317484e-24,8.712973230991671e-25)
427 (1.878848554985062e-24,-2.218180333992052e-24)
427.25 (-3.09023293933815e-25,1.380723375064343e-24)
427.5 (-6.563955439963558e-25,9.140421733852887e-25)
427.75 (2.624529855682749e-25,-2.170253533142379e-24)
428 (1.007585806071289e-24,9.689599056130852e-25)
428.25 (-1.818145198994008e-24,1.431132740559417e-24)
428.5 (1.349708622597067e-24,-2.653366970972716e-24)
428.75 (-1.436373835902666e-25,1.885818939931201e-24)
429 (-6.085870115712497e-25,-4.716882930506271e-25)
429.25 (4.777481689582859e-25,3.153034921467427e-26)
429.5 (-1.380348937381533e-25,-6.618252355185414e-25)
429.75 (2.741725975578156e-25,1.238503460575892e-24)
430 (-6.354609096851666e-25,-1.062651414818656e-24)
430.25 (5.66425784676215e-25,6.543881522024437e-25)
430.5 (-1.657482690130807e-25,-8.430835045792724e-25)
430.75 (2.593152757237599e-25,1.463276730730538e-24)
431 (-1.134966232890497e-24,-1.394811475038941e-24)
431.25 (1.938933667039123e-24,1.145536507648897e-26)
431.5 (-1.775528482214429e-24,1.719803384239015e-24)
431.75 (1.000381174836706e-24,-2.039747982780007e-24)
432 (-7.582363981996352e-25,4.194049546538762e-25)
432.25 (1.315025980044628e-24,1.593117799173432e-24)
432.5 (-1.578689709234987e-24,-1.958293355334521e-24)
432.75 (5.981011490541167e-25,4.505806422193209e-25)
433 (1.003025744420651e-24,1.126985841683032e-24)
433.25 (-1.677637052660122e-24,-1.144627217160674e-24)
433.5 (8.389171818038088e-25,8.978061754159898e-27)
433.75 (5.355111377193057e-25,6.473687862350484e-25)
434 (-1.27288242471676e-24,-2.679067173975298e-25)
434.25 (1.395253561295416e-24,3.15458725911407e-26)
434.5 (-1.725615822091497e-24,-1.012208749487235e-24)
434.75 (2.43933305813627e-24,2.417674643562914e-24)
435 (-2.646568009152728e-24,-2.409875510332085e-24)
435.25 (1.575598495130487e-24,5.243152393402843e-25)
435.5 (2.532854442083688e-25,1.489842557840207e-24)
435.75 (-1.44855030978859e-24,-1.591183131853934e-24)
436 (1.286087193860086e-24,-2.071559370419119e-25)
436.25 (-4.868387406874618e-25,1.909041955784677e-24)
436.5 (3.091139890043059e-25,-1.860189165480463e-24)
436.75 (-1.076001527747725e-24,5.08891589838798e-25)
437 (1.880654777896746e-24,3.64310351124214e-25)
437.25 (-1.72766695281448e-24,1.5473941672776e-25)
437.5 (6.686354992526344e-25,-1.132272663537639e-24)
437.75 (3.592531088261794e-25,1.056205605977764e-24)
438 (-6.117640810810214e-25,2.715861703419237e-25)
438.25 (1.656536662693395e-25,-1.465715977493395e-24)
438.5 (4.467788972726212e-25,1.164615212422752e-24)
438.75 (-8.431991306576188e-25,4.174543824826387e-25)
439 (8.795103666128236e-25,-1.779786958849673e-24)
439.25 (-4.608250379820012e-25,1.824589347603906e-24)
439.5 (-3.533740118366403e-25,-9.023423365144671e-25)
439.75 (1.11043268060484e-24,1.032379176020937e-25)
440 (-1.190975948071506e-24,9.707353998536345e-26)
440.25 (4.325043473187174e-25,-8.178697515641183e-26)
440.5 (6.312605817774079e-25,1.464129353425066e-25)
440.75 (-1.266692847086268e-24,8.195856829654187e-26)
441 (1.161530753285206e-24,-9.577214688686859e-25)
441.25 (-4.953153376604649e-25,1.920461493756617e-24)
441.5 (-3.848028665432134e-25,-1.867939567720996e-24)
441.75 (1.128658459681668e-24,5.06590939331247e-25)
442 (-1.361741707982105e-24,1.080872859312931e-24)
442.25 (8.711476266640142e-25,-1.489226358755588e-24)
442.5 (5.195821215993787e-26,4.4202782010542e-25)
442.75 (-6.822485882235438e-25,1.031655023985373e-24)
443 (4.95189183391991e-25,-1.750152829602209e-24)
443.25 (3.277283185060059e-25,1.449741309397124e-24)
443.5 (-1.170683143296061e-24,-7.261803211626154e-25)
443.75 (1.667935144149507e-24,1.841663161434615e-25)
444 (-1.88367683881796e-24,1.875137948108635e-25)
444.25 (1.828966552951881e-24,-8.415436536440011e-25)
444.5 (-1.180365053226004e-24,1.936207967751901e-24)
444.75 (-1.832399495784727e-25,-2.80517332841689e-24)
445 (1.510772338611518e-24,2.34930359320202e-24)
445.25 (-1.568218778238252e-24,-2.413877925286203e-25)
445.5 (2.141244643600236e-26,-2.272531037735823e-24)
445.75 (1.800712542986759e-24,3.190630514715012e-24)
446 (-2.007027860329296e-24,-1.709773691583303e-24)
446.25 (1.629411133401123e-25,-7.960951261328017e-25)
446.5 (2.073767667288033e-24,2.103672686957688e-24)
446.75 (-2.586091415859638e-24,-1.426959733859684e-24)
447 (9.399457788813753e-25,6.200260833976256e-26)
447.25 (1.319421497650224e-24,2.660628784833186e-25)
447.5 (-2.359188551787016e-24,7.079232419194727e-25)
447.75 (1.698759320367785e-24,-1.764500587505329e-24)
448 (-2.332048424028847e-25,1.707941276339471e-24)
448.25 (-8.211244573990093e-25,-5.026788733581209e-25)
448.5 (7.158240731659177e-25,-9.082525703391148e-25)
448.75 (5.957302887107389e-25,1.43926613601015e-24)
449 (-2.336502356753919e-24,-5.36480569375231e-25)
449.25 (3.116933036484061e-24,-1.42988076126927e-24)
449.5 (-2.026043241791713e-24,3.17560427344226e-24)
449.75 (-1.513427401253816e-25,-3.323010866392573e-24)
450 (1.345172070075665e-24,1.69543565497243e-24)
450.25 (-3.839490259994236e-25,3.179642671732e-25)
450.5 (-1.500664984250375e-24,-1.086595673313149e-24)
450.75 (1.970574658623427e-24,4.157371392510021e-25)
451 (-3.137370830335202e-25,4.324994455043346e-25)
451.25 (-1.804924853813557e-24,-3.685923725736107e-25)
451.5 (2.515069949850498e-24,-3.28728622125413e-25)
451.75 (-1.954440842663134e-24,6.111325685594992e-25)
452 (1.708909088320124e-24,-1.455986846869434e-26)
452.25 (-2.471646508226658e-24,-9.658618560520239e-25)
452.5 (3.160572803659158e-24,1.579720668707286e-24)
452.75 (-2.503035119645984e-24,-1.433886674609174e-24)
453 (7.597378335270323e-25,5.353846846188847e-25)
453.25 (6.334167373277551e-25,7.254547394068115e-25)
453.5 (-7.569095522428365e-25,-1.553287349732407e-24)
453.75 (-3.423001914276138e-26,1.258550839738475e-24)
454 (9.026457897088005e-25,-1.194970131230789e-25)
454.25 (-1.45119064175512e-24,-6.585473282219776e-25)
454.5 (1.674012142923748e-24,3.021730028874509e-25)
454.75 (-1.498638284582154e-24,4.506059700086119e-25)
455 (8.597478801625858e-25,-1.959249564172548e-25)
455.25 (-9.357234286286029e-26,-1.234995762158265e-24)
455.5 (-1.900507965461434e-25,2.339810389371558e-24)
455.75 (-2.369898137309225e-25,-1.697920821290879e-24)
456 (9.188314960720211e-25,-2.960908617994794e-25)
456.25 (-1.197187028662954e-24,1.9207260552723e-24)
456.5 (8.52136315191449e-25,-2.107213315602091e-24)
456.75 (-1.701088777766006e-25,1.367921858345784e-24)
457 (-4.421437415433677e-25,-7.462478606654378e-25)
457.25 (7.172930537023107e-25,4.454282490851038e-25)
457.5 (-5.377732279105557e-25,1.094582472664991e-25)
457.75 (-1.822406103702161e-27,-1.155171070613909e-24)
458 (4.984613162447396e-25,2.0662603545061e-24)
458.25 (-4.911373325652357e-25,-2.036280509625018e-24)
458.5 (4.462948127092995e-27,9.919050293879586e-25)
458.75 (3.167286032996492e-25,3.294671910053659e-25)
459 (1.29832815342105e-25,-1.080338327048699e-24)
459.25 (-1.119177656838976e-24,9.711579644634185e-25)
459.5 (1.689370718158818e-24,-3.555837867361688e-25)
459.75 (-1.107316340239214e-24,-1.915010088975212e-25)
460 (-3.389976625057039e-25,3.818872395069315e-25)
460.25 (1.553897593340195e-24,-3.845083605594438e-25)
460.5 (-1.590084261644543e-24,5.119306774414624e-25)
460.75 (4.460736180060171e-25,-7.514707321983281e-25)
461 (9.148282406804392e-25,7.109276518758125e-25)
461.25 (-1.315371983940233e-24,-1.170978605369788e-25)
461.5 (3.675707761012055e-25,-7.189289975789409e-25)
461.75 (1.0823207633138e-24,1.108819746765621e-24)
462 (-1.632743644906546e-24,-6.945072067526678e-25)
462.25 (6.873962674406421e-25,-1.664331142766254e-25)
462.5 (8.687072362028596e-25,7.750603662231627e-25)
462.75 (-1.545955650471574e-24,-7.612561619925164e-25)
463 (8.193811024993412e-25,3.289688539194651e-25)
463.25 (3.877647121540831e-25,5.84886114904064e-26)
463.5 (-8.531630451627251e-25,-1.166840644044431e-25)
463.75 (4.180226432571921e-25,-9.708852476251357e-26)
464 (5.679802649290821e-26,3.353968211858714e-25)
464.25 (5.726164704313543e-26,-4.327964680526211e-25)
464.5 (-3.66728600960025e-25,4.468149240166923e-25)
464.75 (8.402885260320213e-26,-5.095799649347019e-25)
465 (8.342219697689774e-25,5.487196092381967e-25)
465.25 (-1.539262272147837e-24,-2.99301284241237e-25)
465.5 (1.307853542951796e-24,-2.785518394848077e-25)
465.75 (-4.340073466608073e-25,7.299403663118714e-25)
466 (-1.003737012961594e-25,-5.429750765979183e-25)
