369 (-1.419673270430745e-25,1.402621644549024e-25)
369.25 (-1.359441990461947e-24,2.612159699262854e-25)
369.5 (1.375276480845806e-24,-1.914837975652955e-24)
369.75 (5.39236870907783e-25,2.726354204344611e-24)
370 (-2.951064793022302e-24,-1.614419373188702e-24)
370.25 (4.172361028735677e-24,-5.338939064585057e-25)
370.5 (-3.631964940459587e-24,1.895078411314566e-24)
370.75 (1.926335795454818e-24,-1.341843028568813e-24)
371 (-1.181571347541212e-25,-6.413877555290344e-25)
371.25 (-8.897145299471788e-25,2.298222841430073e-24)
371.5 (7.536026637406756e-25,-2.072331637203525e-24)
371.75 (1.167645336189808e-25,1.370346867628438e-25)
372 (-8.602562207072004e-25,1.656390367886506e-24)
372.25 (9.606610377323971e-25,-1.714936608968329e-24)
372.5 (-7.272929722195963e-25,4.85204551397181e-25)
372.75 (7.509572331779484e-25,1.079769766162574e-25)
373 (-9.470564930388227e-25,1.059024477227111e-24)
373.25 (5.484356199485453e-25,-3.111411775021015e-24)
373.5 (7.523359854424711e-25,4.359032373342382e-24)
373.75 (-1.977714658401448e-24,-4.106924993594753e-24)
374 (1.63087500952964e-24,2.942686829064228e-24)
374.25 (6.09649133917319e-25,-1.711570934891305e-24)
374.5 (-3.13912244873742e-24,8.09235078082992e-25)
374.75 (3.553943139539609e-24,-2.807570696175182e-25)
375 (-7.311309423877149e-25,-5.425581940075129e-26)
375.25 (-3.936905175021368e-24,6.687293151868022e-25)
375.5 (7.297235982407132e-24,-1.958593834366193e-24)
375.75 (-6.787436060729296e-24,3.518117075870762e-24)
376 (2.570398794973863e-24,-4.149308585128659e-24)
376.25 (2.455415134572041e-24,2.958161768180834e-24)
376.5 (-4.927530332749481e-24,-3.399570764730758e-25)
376.75 (3.582673902487737e-24,-2.271790348811427e-24)
377 (6.982903387346418e-26,3.472221795355462e-24)
377.25 (-3.188840376547932e-24,-2.688539310995389e-24)
377.5 (3.6638040820712e-24,4.331133762442585e-25)
377.75 (-1.415922528723792e-24,1.829695002831941e-24)
378 (-1.602821067582071e-24,-2.479544670962119e-24)
378.25 (2.854553547087941e-24,1.154587945338614e-24)
378.5 (-1.47281764306967e-24,6.042394347029541e-25)
378.75 (-7.08875958484535e-25,-7.650069510375385e-25)
379 (1.061089606980272e-24,-9.479995448021863e-25)
379.25 (6.218872671892007e-25,2.792844752420556e-24)
379.5 (-1.652780236620831e-24,-3.256069939398814e-24)
379.75 (-8.512915028239164e-26,2.829392906498837e-24)
380 (3.013736994529508e-24,-2.844196669136448e-24)
380.25 (-3.584713944634281e-24,3.124947689524832e-24)
380.5 (9.777509076189057e-25,-2.104178060956084e-24)
380.75 (1.582001675491599e-24,-5.027945927133851e-25)
381 (-9.80344154846323e-25,2.403492542925113e-24)
381.25 (-1.640173914603262e-24,-1.209801985567171e-24)
381.5 (2.450725791087756e-24,-2.236507568444083e-24)
381.75 (-1.821745006213447e-25,4.267776823747824e-24)
382 (-2.048376128509275e-24,-2.456848529267833e-24)
382.25 (8.215907106372808e-25,-1.557353632753319e-24)
382.5 (2.993614443520367e-24,3.955527198570217e-24)
382.75 (-5.134740662634774e-24,-2.982229973532051e-24)
383 (3.140415680029083e-24,4.916352105292393e-25)
383.25 (6.95428679583497e-25,6.718177786749902e-25)
383.5 (-2.140725588629958e-24,7.530805956005495e-26)
383.75 (6.892287426580462e-26,-9.551555134208515e-25)
384 (2.262082162466317e-24,4.42367884647124e-25)
384.25 (-1.09844331695756e-24,9.142726288516453e-25)
384.5 (-3.25294475871085e-24,-1.438988042397772e-24)
384.75 (6.374420520277811e-24,4.629817619364517e-25)
385 (-4.396618700454858e-24,9.840701641945044e-25)
385.25 (-1.583642742006357e-24,-1.388850811909953e-24)
385.5 (6.167956696755036e-24,2.008033942770851e-25)
385.75 (-4.933734676930047e-24,1.870374270201829e-24)
386 (-1.111205474373875e-24,-3.507775540565414e-24)
386.25 (6.569077467854831e-24,3.591203993750803e-24)
386.5 (-7.028987698644491e-24,-1.843402257358977e-24)
386.75 (3.054550888277021e-24,-8.192097538284385e-25)
387 (1.178147169111396e-24,2.697618532358951e-24)
387.25 (-2.556390705353409e-24,-2.581977727718183e-24)
387.5 (1.680174208900393e-24,8.469671033516871e-25)
387.75 (-1.084900959682379e-24,8.918667600963422e-25)
388 (1.884595094179546e-24,-1.340819442166859e-24)
388.25 (-2.907404859228037e-24,6.418293514076549e-25)
388.5 (2.7024792431381e-24,7.229161732256123e-26)
388.75 (-1.339654070318608e-24,4.633901212870278e-26)
389 (-1.231116607699729e-25,-8.870912358482113e-25)
389.25 (1.212578144779071e-24,1.678102475010166e-24)
389.5 (-2.287885602174884e-24,-1.571738076851828e-24)
389.75 (3.391383640523107e-24,8.831841092028036e-26)
390 (-3.668863727157922e-24,2.428417353861213e-24)
390.25 (2.318735719723641e-24,-4.542895127989602e-24)
390.5 (2.690298176934299e-25,4.414285779912059e-24)
390.75 (-2.76298603811612e-24,-1.473503256167633e-24)
391 (4.144789935822048e-24,-2.453803574444675e-24)
391.25 (-4.32813440731523e-24,4.265006819651119e-24)
391.5 (3.590266563078423e-24,-2.4270466795699e-24)
391.75 (-1.954332674215899e-24,-1.25159544912421e-24)
392 (-4.538111153542921e-25,3.133215749594365e-24)
392.25 (2.696279481160016e-24,-1.37706626355318e-24)
392.5 (-3.343078691299523e-24,-2.072228422488508e-24)
392.75 (1.887486375171295e-24,3.465003169698823e-24)
393 (3.870866021642289e-25,-1.239778913594311e-24)
393.25 (-1.436110355663056e-24,-2.342296180634209e-24)
393.5 (5.031478130507105e-25,3.771739416793926e-24)
393.75 (1.121065616558529e-24,-2.088635062126942e-24)
394 (-1.594322193094849e-24,-4.893969951895192e-25)
394.25 (5.914115522305132e-25,1.585819839918705e-24)
394.5 (4.066565388867294e-25,-1.332652586293346e-24)
394.75 (1.847020254637486e-25,1.386218127461661e-24)
395 (-2.364362048496104e-24,-1.994227941559965e-24)
395.25 (4.562157420085415e-24,1.448066681772488e-24)
395.5 (-5.04164675364449e-24,1.151253592704859e-24)
395.75 (3.270470074007872e-24,-3.753330542677863e-24)
396 (-3.393392642936074e-25,3.280577038769151e-24)
396.25 (-1.730887243043584e-24,4.512789739240317e-25)
396.5 (1.494988997106946e-24,-3.95359817817004e-24)
396.75 (6.310097300396726e-25,3.79088570082307e-24)
397 (-2.725654708592005e-24,-3.635317644876034e-25)
397.25 (3.335629966641899e-24,-2.844265973927907e-24)
397.5 (-2.822860384121227e-24,3.399546104792346e-24)
397.75 (2.269922164239042e-24,-2.202655552250211e-24)
398 (-1.529734644367501e-24,1.4273441670451e-24)
398.25 (-4.139346569006834e-25,-1.306212668785928e-24)
398.5 (2.984650300155202e-24,9.638468418999258e-26)
398.75 (-3.472345309509351e-24,2.968251848139829e-24)
399 (2.875746144068119e-25,-5.911052487642025e-24)
399.25 (4.059403504297137e-24,5.942585780591186e-24)
399.5 (-5.102514286920427e-24,-2.737010709172695e-24)
399.75 (1.782775385731427e-24,-1.020410231192198e-24)
400 (1.978642135394402e-24,2.481148077598879e-24)
400.25 (-2.011342190203059e-24,-1.467132347664451e-24)
400.5 (-1.032483176811589e-24,1.066424617254994e-25)
400.75 (2.822643012881571e-24,-4.321097910375798e-26)
401 (-9.834244209942791e-25,6.989780922896753e-25)
401.25 (-2.202829116528844e-24,-4.573607278655773e-25)
401.5 (3.024539540851923e-24,-1.005754569095457e-24)
401.75 (-7.268773982843581e-25,2.183318194715838e-24)
402 (-2.295442868645628e-24,-1.514842026121716e-24)
402.25 (3.653829196040996e-24,-7.586031530893673e-25)
402.5 (-2.967247214641994e-24,2.763711379014298e-24)
402.75 (1.150038530275162e-24,-2.848035148733214e-24)
403 (7.480237923653673e-25,1.126526001656934e-24)
403.25 (-1.635160091268481e-24,6.205693637631302e-25)
403.5 (6.087749711875248e-25,-4.201700708485675e-25)
403.75 (1.885109324749904e-24,-2.227356229676966e-24)
404 (-3.718220725155614e-24,5.675121085441492e-24)
404.25 (3.034943488716294e-24,-7.152213431177267e-24)
404.5 (-5.376803804417223e-25,5.051104546028492e-24)
404.75 (-1.09876048470804e-24,-6.267834484654362e-25)
405 (3.678219385088298e-25,-2.789018862953291e-24)
405.25 (1.313927872185722e-24,2.714789099106119e-24)
405.5 (-1.56006990542626e-24,2.092554360894986e-25)
405.75 (9.008258160525241e-26,-2.961701721218459e-24)
406 (1.09866185943439e-24,3.055757877736014e-24)
406.25 (-4.787872827099374e-25,-5.695091062826828e-25)
406.5 (-1.158797080144676e-24,-2.452913799533742e-24)
406.75 (2.015982136506239e-24,4.025986832928344e-24)
407 (-1.565803956757537e-24,-3.50849809347473e-24)
407.25 (6.485488339021074e-25,1.533018547115792e-24)
407.5 (2.182203918815741e-25,6.065502927475109e-25)
407.75 (-1.402700914321714e-24,-1.586077224884038e-24)
408 (2.837257007815384e-24,8.490321529251488e-25)
408.25 (-3.288992083202848e-24,7.563206804930926e-25)
408.5 (1.853284422889577e-24,-1.490548518399405e-24)
408.75 (3.680827342711132e-25,4.607272077982641e-25)
409 (-1.162104798231809e-24,1.142131069427384e-24)
409.25 (-1.772022339487187e-25,-1.040425454135566e-24)
409.5 (2.005366124940243e-24,-1.629072484711603e-24)
409.75 (-2.418676101427705e-24,5.095772156239931e-24)
410 (1.449548510093582e-24,-6.565949998384069e-24)
410.25 (-6.063547116792227e-25,4.931831230401201e-24)
410.5 (7.902289830522156e-25,-1.602705709270739e-24)
410.75 (-1.529669683905191e-24,-1.172899643524569e-24)
411 (2.096760728187208e-24,2.288604939213248e-24)
411.25 (-2.398587643152211e-24,-2.060056670862674e-24)
411.5 (2.470023528877031e-24,1.261193821956774e-24)
411.75 (-1.93757643121222e-24,-4.935151423166926e-25)
412 (7.065087744479622e-25,1.625295366771996e-25)
412.25 (3.097898458013516e-25,-2.576763726146221e-25)
412.5 (-9.061702580783246e-26,5.871783725971816e-26)
412.75 (-8.965055075654504e-25,1.186501382695e-24)
413 (9.665241989213452e-25,-2.889162455962997e-24)
413.25 (4.669886360310749e-25,3.094922849358685e-24)
413.5 (-1.620002965859735e-24,-6.712710217295272e-25)
413.75 (3.227042849290947e-25,-2.707378187256256e-24)
414 (2.901835776366369e-24,3.78414054091963e-24)
414.25 (-4.758615880885789e-24,-1.355608435340089e-24)
414.5 (2.688165944588632e-24,-1.990207936090303e-24)
414.75 (2.03679672232268e-24,2.519787590548477e-24)
415 (-5.333137120731498e-24,4.372215854937753e-25)
415.25 (4.359318634530916e-24,-3.638381254061304e-24)
415.5 (-1.798027257074109e-25,3.4909024162787e-24)
415.75 (-3.521780554237219e-24,3.392264494791313e-26)
416 (3.9365528906056e-24,-3.458452524206758e-24)
416.25 (-1.286445500257243e-24,3.530536797075384e-24)
416.5 (-1.965610988678673e-24,-3.91837502775509e-25)
416.75 (3.564943101609345e-24,-3.022021541740436e-24)
417 (-3.203040978014868e-24,4.191552246884455e-24)
417.25 (2.237496954782829e-24,-3.120704677419165e-24)
417.5 (-2.006705826548472e-24,1.475928865606e-24)
417.75 (2.558176681671463e-24,-4.842473022550594e-25)
418 (-3.031231398058498e-24,2.260834419106086e-25)
418.25 (3.003222484693383e-24,-4.870251981015862e-25)
418.5 (-2.970258814034682e-24,1.227414422447793e-24)
418.75 (3.369413476464956e-24,-1.923529952132449e-24)
419 (-3.664266049842956e-24,1.410044670463118e-24)
419.25 (2.985343419832835e-24,6.49800214307686e-25)
419.5 (-1.483729526773207e-24,-2.508501731354531e-24)
419.75 (3.178703507409291e-25,1.766052633664592e-24)
420 (-1.158621753808527e-25,1.583806369021357e-24)
420.25 (1.372698840744072e-25,-4.490922022761342e-24)
420.5 (5.108571787044431e-25,4.038941121139388e-24)
420.75 (-1.328055355813922e-24,-8.168100991780433e-25)
421 (9.59407888020883e-25,-1.775948207548798e-24)
421.25 (7.490406385604116e-25,1.406803289041474e-24)
421.5 (-2.142924416163045e-24,9.348878144387281e-25)
421.75 (1.705050459891366e-24,-2.646642110120374e-24)
422 (-2.232114892464104e-26,2.468962440804464e-24)
422.25 (-9.586343995319585e-25,-1.179484878998666e-24)
422.5 (4.67135981740589e-25,1.289250983201564e-25)
422.75 (1.473831278493311e-25,-2.919841589475678e-26)
423 (6.785140456850884e-25,8.889229917113957e-25)
423.25 (-2.497306365005018e-24,-2.149541701093939e-24)
423.5 (3.226208633111885e-24,2.738376349378165e-24)
423.75 (-1.663080739056702e-24,-1.783551021111046e-24)
424 (-9.634719922698946e-25,-3.250541035454826e-25)
424.25 (2.2089185473423e-24,2.063531290272021e-24)
424.5 (-8.801025662522248e-25,-2.283409198739221e-24)
424.75 (-1.968062250869261e-24,1.19983350069375e-24)
425 (4.272231037951017e-24,3.069345950009563e-25)
425.25 (-4.784064978553034e-24,-1.677471949258062e-24)
425.5 (3.641875136300191e-24,2.437503624420712e-24)
425.75 (-1.597531514720782e-24,-1.778034698609335e-24)
426 (-8.204952212403398e-25,-4.170597611614992e-25)
426.25 (3.277078246368683e-24,2.347100349009595e-24)
426.5 (-5.108822109057328e-24,-1.60292700201714e-24)
426.75 (5.33899268044892e-24,-1.660376428169921e-24)
427 (-3.567955781179263e-24,4.01642390391505e-24)
427.25 (8.299331953241357e-25,-2.453870451594514e-24)
427.5 (8.427168351873743e-25,-1.716081417630632e-24)
427.75 (-1.750030600259902e-25,3.982733445916399e-24)
428 (-1.957325023202117e-24,-1.806665948725783e-24)
428.25 (3.245597008298625e-24,-2.499350142263354e-24)
428.5 (-2.32263639138734e-24,4.648081941736728e-24)
428.75 (1.897867206204359e-25,-3.24406530453321e-24)
429 (1.066818030071991e-24,7.813914441948082e-25)
429.25 (-7.535190155574738e-25,-1.713798158560563e-25)
429.5 (1.257804267167329e-25,1.49641479003036e-24)
429.75 (-4.099655610839427e-25,-2.641470065225355e-24)
430 (1.122859282198604e-24,2.325732300348374e-24)
430.25 (-1.055680398821316e-24,-1.519271649548615e-24)
430.5 (3.760362496766687e-25,1.752867407127981e-24)
430.75 (-5.757492209492003e-25,-2.750014355341154e-24)
431 (2.181333648356725e-24,2.518653394133155e-24)
431.25 (-3.660598551302271e-24,3.142624868727141e-26)
431.5 (3.393807649338613e-24,-3.138815544719314e-24)
431.75 (-1.985669755362615e-24,3.665253569477819e-24)
432 (1.440880994887692e-24,-7.185103537323745e-25)
432.25 (-2.225937059285161e-24,-2.886416464015101e-24)
432.5 (2.47736797092134e-24,3.515091258579376e-24)
432.75 (-6.63254539264483e-25,-8.136645875999749e-25)
433 (-1.999183067062301e-24,-1.984235346684628e-24)
433.25 (2.847203918906593e-24,2.020841762379646e-24)
433.5 (-1.085963683286203e-24,-7.253269583500188e-26)
433.75 (-1.363627092511585e-24,-9.820436465433493e-25)
434 (2.482807087300423e-24,2.537119939059172e-25)
434.25 (-2.553726985635944e-24,8.947329131334048e-26)
434.5 (3.202100075736675e-24,1.825075366291997e-24)
434.75 (-4.659522179380593e-24,-4.480732211497149e-24)
435 (5.122020150334143e-24,4.52894538200791e-24)
435.25 (-3.096572408761386e-24,-1.137502830890818e-24)
435.5 (-3.908426377675157e-25,-2.542729629863699e-24)
435.75 (2.663103040002513e-24,2.831099540437689e-24)
436 (-2.346581154668166e-24,2.968484800750696e-25)
436.25 (8.319642378786205e-25,-3.323290328704358e-24)
436.5 (-5.220616646349328e-25,3.301568113331496e-24)
436.75 (2.026490222672905e-24,-9.917601470724039e-25)
437 (-3.614432798502243e-24,-4.75204557937383e-25)
437.25 (3.391568166456545e-24,-5.100718206797538e-25)
437.5 (-1.445645709896066e-24,2.270915225099858e-24)
437.75 (-4.719299462331358e-25,-2.092890734871915e-24)
438 (9.753909005005271e-25,-3.778985317309333e-25)
438.25 (-2.008021363621089e-25,2.627942350614496e-24)
438.5 (-8.883911546062344e-25,-2.172065666474838e-24)
438.75 (1.602890754141034e-24,-6.195397640502072e-25)
439 (-1.659531117306644e-24,3.030203465294805e-24)
439.25 (8.486032028931791e-25,-3.068015912405479e-24)
439.5 (7.218360305269655e-25,1.374932200377187e-24)
439.75 (-2.18064842901629e-24,6.147691690783127e-26)
440 (2.364263825188751e-24,-3.733901362695515e-25)
440.25 (-9.898794519145528e-25,2.564021442789813e-25)
440.5 (-9.535553848241968e-25,-2.544768354074314e-25)
440.75 (2.156579582644319e-24,-2.832533514204772e-25)
441 (-2.072935857721347e-24,1.957792900816432e-24)
441.25 (9.67590524621805e-25,-3.721242190193904e-24)
441.5 (6.378177107665939e-25,3.580483812669872e-24)
441.75 (-2.120392424606424e-24,-1.04182276338003e-24)
442 (2.658920946717728e-24,-1.890562138071861e-24)
442.25 (-1.714318865551221e-24,2.651817192064431e-24)
442.5 (-1.608407710249091e-25,-7.532719739699155e-25)
442.75 (1.460521156496183e-24,-1.913778833153766e-24)
443 (-1.091355565010232e-24,3.203211521497164e-24)
443.25 (-5.511736994835072e-25,-2.678109341209641e-24)
443.5 (2.162787553787544e-24,1.46488675651664e-24)
443.75 (-2.993131409849526e-24,-6.200694388172064e-25)
444 (3.261226679949921e-24,-2.625431875812879e-26)
444.25 (-3.147355730950179e-24,1.420315820997855e-24)
444.5 (2.104709204735325e-24,-3.772803013870989e-24)
444.75 (1.892683740566385e-25,5.609645598617895e-24)
445 (-2.492928325680342e-24,-4.72644635692715e-24)
445.25 (2.60379489979806e-24,5.878765648108774e-25)
445.5 (1.154337003733445e-25,4.289046054888427e-24)
445.75 (-3.287219707182154e-24,-6.082894705248785e-24)
446 (3.509815036848703e-24,3.354361330962573e-24)
446.25 (-5.455121712800321e-26,1.288602005981202e-24)
446.5 (-3.998466333186433e-24,-3.759837703962778e-24)
446.75 (4.802043133891364e-24,2.644901590033785e-24)
447 (-1.661553628522587e-24,-2.751626637101302e-25)
447.25 (-2.505960326438974e-24,-2.783246757459917e-25)
447.5 (4.349584643544136e-24,-1.45634734915533e-24)
447.75 (-3.070873317543747e-24,3.333887010034271e-24)
448 (3.774935751915385e-25,-3.239899412322461e-24)
448.25 (1.504817918119139e-24,1.08184220099809e-24)
448.5 (-1.255178317744365e-24,1.489851214280491e-24)
448.75 (-1.16448841809488e-24,-2.507548184585541e-24)
449 (4.309615771129657e-24,9.094620177595041e-25)
449.25 (-5.646258751251766e-24,2.668706340350142e-24)
449.5 (3.558680822239594e-24,-5.86898206676895e-24)
449.75 (4.393006199003202e-25,6.140059416539648e-24)
450 (-2.523903907663522e-24,-3.143925841100721e-24)
450.25 (6.158570581661738e-25,-5.704153793171417e-25)
450.5 (2.909298874996695e-24,1.996122338532875e-24)
450.75 (-3.717041884442053e-24,-7.450197261956723e-25)
451 (5.76975605589446e-25,-8.840823768945199e-25)
451.25 (3.345007781784769e-24,8.511411550955979e-25)
451.5 (-4.593577749987794e-24,4.149236464798006e-25)
451.75 (3.49725007128052e-24,-1.024434469664736e-24)
452 (-3.033930586442598e-24,5.216266358398502e-26)
452.25 (4.449513339892512e-24,1.70821183728329e-24)
452.5 (-5.680211500242081e-24,-2.907265337340775e-24)
452.75 (4.37251843500346e-24,2.731057878700509e-24)
453 (-1.08618929917355e-24,-1.087870846589826e-24)
453.25 (-1.445164926174248e-24,-1.30551153196359e-24)
453.5 (1.524062718421743e-24,2.895757570058779e-24)
453.75 (1.094935820305987e-25,-2.342034064998412e-24)
454 (-1.818386537794548e-24,1.667485784480224e-25)
454.25 (2.840122041777624e-24,1.357343449243315e-24)
454.5 (-3.193754432431957e-24,-7.685658383057884e-25)
454.75 (2.789401897202851e-24,-5.917745973567337e-25)
455 (-1.541726297779169e-24,1.540049824530045e-25)
455.25 (1.055671008455229e-25,2.401442717753775e-24)
455.5 (3.6885555121007e-25,-4.37098955014993e-24)
455.75 (5.190238232479343e-25,3.214608727117122e-24)
456 (-1.857365989673396e-24,3.450237163560714e-25)
456.25 (2.372181601886789e-24,-3.245089382453335e-24)
456.5 (-1.675555029176698e-24,3.628381216533415e-24)
456.75 (3.721580779294019e-25,-2.437132366217373e-24)
457 (7.412172209531442e-25,1.480580805379713e-24)
457.25 (-1.202089757384895e-24,-1.015638060912133e-24)
457.5 (8.521518143401221e-25,-5.313371903755593e-26)
457.75 (1.194206219507597e-25,2.117206243483496e-24)
458 (-9.992154093540766e-25,-3.940745868516828e-24)
458.25 (9.568773006313686e-25,3.954685534509544e-24)
458.5 (-2.468081818376067e-26,-1.986311869222317e-24)
458.75 (-6.189153128806898e-25,-5.570942911446399e-25)
459 (-1.606860613809187e-25,2.005694819285899e-24)
459.25 (1.986753155583846e-24,-1.759836564409548e-24)
