388.375 (0.2501788303003177,0.00400988466361565)
388.5 (-0.1517469363030006,-0.03059326756272798)
388.625 (-0.03300413805092255,0.0446547435986132)
388.75 (0.1425111897015352,0.0438341680179356)
388.875 (-0.09895151465111451,-0.1552018316017098)
389 (-0.01593239472141438,0.1306771483099076)
389.125 (0.07160195482477733,0.03435559274866568)
389.25 (-0.03684280915408402,-0.1535586340961816)
389.375 (-0.01759772542580616,0.07742223038338455)
389.5 (0.03872110667295588,0.1128872724083827)
389.625 (-0.0549459802707284,-0.200382597687632)
389.75 (0.107144548613971,0.09176922239808141)
389.875 (-0.1665778710403926,0.08474913387085158)
390 (0.1657899735970118,-0.1502254970475569)
390.125 (-0.09262912878661918,0.08701646306880643)
390.25 (0.008702358387108403,-0.03535400319650637)
390.375 (0.02795699322651726,0.09933626796974369)
390.5 (-0.02318955498744154,-0.2126848502232205)
390.625 (0.02019742896265868,0.2220167748117514)
390.75 (-0.04385781405708816,-0.07442112533083178)
390.875 (0.08893758809770967,-0.1181488854870175)
391 (-0.1388774820036312,0.2037879579381622)
391.125 (0.1720833154037809,-0.1486059094594412)
391.25 (-0.1646306152767009,0.05155176700273764)
391.375 (0.1121561189719719,-0.02078982560186484)
391.5 (-0.04450912324458765,0.064350281063544)
391.625 (0.001841924565052834,-0.1031862205534522)
391.75 (-0.00128155276479987,0.06577673977928383)
391.875 (0.0356110657121461,0.04435529481631352)
392 (-0.08357539579947822,-0.1581192595982162)
392.125 (0.09983713016486141,0.197997711748317)
392.25 (-0.02450390713328841,-0.134069461546106)
392.375 (-0.1445437294245437,0.005566240740116015)
392.5 (0.2945313379021116,0.1095576315968252)
392.625 (-0.2779947608602964,-0.159886105850359)
392.75 (0.08060437241546756,0.1564755358635909)
392.875 (0.1357371737275924,-0.1330119748976474)
393 (-0.1980992292254971,0.08273962706358484)
393.125 (0.1006947268462153,0.0268430500593121)
393.25 (0.02229634259582642,-0.1684685596917904)
393.375 (-0.0691266691711092,0.2364378302334557)
393.5 (0.05306740507240067,-0.1627499350628831)
393.625 (-0.02630868245260628,0.02367464878360516)
393.75 (0.001361268992868572,0.03841212424112479)
393.875 (0.02298713606386586,-0.0001030850793583167)
394 (-0.01903206209719461,-0.01366138053072326)
394.125 (-0.03301126898875658,-0.08000142339001162)
394.25 (0.09348849947681274,0.1786278478104748)
394.375 (-0.0969708117091876,-0.1246555979497393)
394.5 (0.02857757771500255,-0.05834896536798662)
394.625 (0.06444484263284003,0.1665435367157897)
394.75 (-0.1218870131549963,-0.0718397532324177)
394.875 (0.09993269162467269,-0.1137360092373098)
395 (0.02164467165947532,0.1856605926104897)
395.125 (-0.204065433714566,-0.09775564313477166)
395.25 (0.3296094466930342,-0.01068896212922493)
395.375 (-0.2885388741756643,0.01382420118042706)
395.5 (0.1122920238113147,0.05304939402336163)
395.625 (0.03524247516712642,-0.05848224886306624)
395.75 (-0.03748403852635079,-0.06356138744923201)
395.875 (-0.04788429288416434,0.2399384650728593)
396 (0.085908726868373,-0.3197808012270482)
396.125 (-0.04304379825288113,0.2031313696179363)
396.25 (-0.002610534180143088,0.0582056295107679)
396.375 (0.007230648210483352,-0.2781578804164213)
396.5 (-0.02371898151413272,0.2937256408140417)
396.625 (0.09042054610457456,-0.1292410100272054)
396.75 (-0.1343686275301811,-0.02612611224716427)
396.875 (0.0533421304620339,0.03094713705415795)
397 (0.1337797174133383,0.05110262161234366)
397.125 (-0.2826282411279747,-0.04858030558835877)
397.25 (0.2749263480777603,-0.08841407145313393)
397.375 (-0.1352654762174255,0.2238114535029396)
397.5 (-0.01314804106230804,-0.2131525574452077)
397.625 (0.07770952139343283,0.08173590346240056)
397.75 (-0.06085167311092312,0.02513745605330637)
397.875 (0.0139438230665853,-0.03335370353200489)
398 (0.03729025024007872,0.006310715192638088)
398.125 (-0.09830760335972198,-0.01341497212955869)
398.25 (0.1460717860335242,0.01271886664048827)
398.375 (-0.109728646054268,0.06901419763505438)
398.5 (-0.04384835523106455,-0.1791532583673016)
398.625 (0.2215189176631553,0.1611702666064929)
398.75 (-0.2711127863503352,0.04036614416859689)
398.875 (0.1625261443226228,-0.2767595304637777)
399 (-0.03310794003222532,0.3600355134008237)
399.125 (-0.005471350504102536,-0.2775341587659121)
399.25 (0.037654215734113,0.1605651374077967)
399.375 (-0.2076921435471719,-0.07902875725100637)
399.5 (0.4380280812181164,-0.01036500901670965)
399.625 (-0.4438971342513368,0.1041582105247862)
399.75 (0.1028387391638056,-0.09204566456961172)
399.875 (0.3151701196436912,-0.05013445144565207)
400 (-0.4262528258021259,0.1297705224376732)
400.125 (0.1877563099630911,0.03210114978171661)
400.25 (0.07845859014730515,-0.2865788627569041)
400.375 (-0.1187698017831313,0.2768687246765495)
400.5 (0.03698118657805282,0.07522003316682715)
400.625 (-0.06894607156409088,-0.389143902895109)
400.75 (0.206961809308298,0.2777691176345291)
400.875 (-0.2189048154979963,0.1373040783874182)
401 (0.008796625494180402,-0.3630875056688564)
401.125 (0.2193845195594724,0.1641891830074384)
401.25 (-0.2280039937032147,0.1585958576474001)
401.375 (0.05877427477104051,-0.1980658941874312)
401.5 (0.04073035903909015,-0.02791370082884429)
401.625 (0.03947699333591261,0.1513191203727714)
401.75 (-0.1347928691119743,0.01631480123263506)
401.875 (0.04752122625635768,-0.2441897914627594)
402 (0.1759735796738134,0.2240517063200417)
402.125 (-0.3014494901134917,0.01702668678418538)
402.25 (0.2032590066056942,-0.1865667994900124)
402.375 (-0.003997582579366997,0.1331248437764558)
402.5 (-0.09890028662627254,-0.01211120389090978)
402.625 (0.05823930861340146,0.02242887540496051)
402.75 (0.02879532428461056,-0.1251758201997257)
402.875 (-0.08537730766093328,0.1326525628546304)
403 (0.1145019982677086,-0.002926813569870457)
403.125 (-0.1089230150342823,-0.09726292867201132)
403.25 (0.01649316342507403,0.03663727260666462)
403.375 (0.1513645769933914,0.09406362642502997)
403.5 (-0.2553357358009358,-0.1141343214193108)
403.625 (0.1617323313972201,0.003237067503946269)
403.75 (0.0812511195016437,0.07812803769915151)
403.875 (-0.276167920895929,-0.004769118277941474)
404 (0.2873370717068457,-0.1655738506871906)
404.125 (-0.1607013393473809,0.2830511755169156)
404.25 (0.02960815341869922,-0.2752006643153159)
404.375 (0.03285563061142048,0.1843671486843998)
404.5 (-0.04146893514618638,-0.08763551572531919)
404.625 (0.0365608768636939,0.03618275101217853)
404.75 (-0.0407119089645304,-0.04264312557578283)
404.875 (0.0483707855863753,0.06373895523716069)
405 (-0.02488031362701135,-0.009810814929023672)
405.125 (-0.05465556139621136,-0.1525638321198999)
405.25 (0.1382074706909947,0.2981995816929448)
405.375 (-0.1194912168592113,-0.2314246239307)
405.5 (-0.01523349900810094,-0.06681800713336566)
405.625 (0.1132833604043978,0.3470912237098676)
405.75 (-0.02826276031533095,-0.3405445400003553)
405.875 (-0.1478891897881242,0.07718896658051609)
406 (0.1541404001015859,0.1455863540625161)
406.125 (0.08876642525465027,-0.1226790155152552)
406.25 (-0.3158162204068897,-0.03757891293220319)
406.375 (0.2230949201000921,0.1023667561545435)
406.5 (0.128098960135972,-0.01734654479912882)
406.625 (-0.3622997098693893,-0.08893797666999542)
406.75 (0.2516279355478701,0.1338984215375558)
406.875 (0.02083901768778043,-0.1580280318602007)
407 (-0.1327579692994492,0.1746667768557251)
407.125 (0.03697127967560473,-0.1094059249781868)
407.25 (0.03768708734660893,-0.03735331543818993)
407.375 (0.04577873730655023,0.1073595186772355)
407.5 (-0.1379019771230062,0.004162807270182391)
407.625 (0.04164718104895623,-0.1444100852516552)
407.75 (0.1741898342126904,0.07852548754371708)
407.875 (-0.2343051540717377,0.1586641978676511)
408 (0.01104337989425928,-0.2682471480754859)
408.125 (0.2978213848247143,0.08680397436966067)
408.25 (-0.3934163202730557,0.1827798621729117)
408.375 (0.2109007919266116,-0.2408996284370745)
408.5 (0.03884684165210698,0.07033931817522818)
408.625 (-0.1360749739231505,0.09178282824736601)
408.75 (0.07959319233506403,-0.08945149170194652)
408.875 (-0.02259378777183972,-0.002108369686566396)
409 (0.04631293826182947,0.04735366020667132)
409.125 (-0.07395349245318328,-0.01961911840430967)
409.25 (0.008199752499000259,-0.03652466591873968)
409.375 (0.1180341568813707,0.08614751115103177)
409.5 (-0.1789997808963853,-0.08168934863869409)
409.625 (0.115979665109481,-0.03882672546405797)
409.75 (-0.002726951875824796,0.2420187144515119)
409.875 (-0.05170921581540497,-0.3604697429919486)
410 (0.01816938692140496,0.27154557620423)
410.125 (0.05129965256646537,-0.07798633251224313)
410.25 (-0.09474302393341084,-0.002116350980690308)
410.375 (0.08182282334245496,-0.08039811685903479)
410.5 (-0.01874322609884361,0.1469487318639751)
410.625 (-0.04384200880869736,-0.04894725746855237)
410.75 (0.03029504328155594,-0.12448589089601)
410.875 (0.07722191087004714,0.1781142265301172)
411 (-0.1810639563943324,-0.07894555806913228)
411.125 (0.1553956399746824,-0.02003102018518723)
411.25 (-0.008247165216382274,0.008872848377875442)
411.375 (-0.1020003594825674,0.04512509678889264)
411.5 (0.04995694076254911,-0.03682438125315995)
411.625 (0.1027888564636759,0.0003979366065399226)
411.75 (-0.1887434683849688,-0.04517030180940356)
411.875 (0.1370296313748261,0.1505299586390896)
412 (-0.02934104843901325,-0.1510014188038544)
412.125 (-0.03470856336806979,-0.03015819523305204)
412.25 (0.051239778056727,0.2287181008951858)
412.375 (-0.06610827479164721,-0.2183387824026766)
412.5 (0.07785945669858921,0.002855837752739814)
412.625 (-0.04322582178735013,0.1807542268171328)
412.75 (-0.04101841103291117,-0.1592731763933491)
412.875 (0.11285493541728,0.01134023605873596)
413 (-0.112169295361773,0.09295707449846816)
413.125 (0.04906726082475867,-0.1313487017768025)
413.25 (0.009992157977902613,0.1908081026480119)
413.375 (-0.02138689866424426,-0.2508555826622502)
413.5 (0.01835022646096449,0.1700327988888463)
413.625 (-0.06517363257002483,0.0792747733807732)
413.75 (0.146962042791977,-0.3021360435639479)
413.875 (-0.1418051208068333,0.3007589881844621)
414 (-0.03817482028925796,-0.120252068554827)
414.125 (0.2859918388117669,-0.02993833428261898)
414.25 (-0.3672944981896011,0.04903505353494354)
414.375 (0.1938505302091685,-0.02103623951632783)
414.5 (0.04708934855454969,0.03601638936092384)
414.625 (-0.1207810977310163,-0.06837878494904165)
414.75 (0.04484719565811401,0.06906912869432957)
414.875 (-0.03567337635544157,-0.06181546401908639)
415 (0.1705003263738586,0.068082647987343)
415.125 (-0.2656423885556289,-0.02153256281937492)
415.25 (0.159842878839107,-0.1316687554850141)
415.375 (0.02847318266233917,0.2871460744663239)
415.5 (-0.07463688643027108,-0.2623596318114562)
415.625 (-0.008380404025623294,0.04085530313560524)
415.75 (-0.003693757220679017,0.1676212660793276)
415.875 (0.1760881620460057,-0.1701317672609152)
416 (-0.2789158347534957,0.02657157143889572)
416.125 (0.12236080275663,0.0351328184107387)
416.25 (0.1351784701681555,0.08592525716522244)
416.375 (-0.1915463906752636,-0.2339421950902067)
416.5 (0.03158214919594061,0.1850914870239008)
416.625 (0.05979031967528863,0.07961645951608799)
416.75 (0.07311013737600615,-0.3334054234026138)
416.875 (-0.2276172960005672,0.338447623037504)
417 (0.1568381291850064,-0.1013933954503169)
417.125 (0.04808520208191752,-0.1282789211695397)
417.25 (-0.08580274625539697,0.1254229322033852)
417.375 (-0.1050569402780377,0.066947314836254)
417.5 (0.246206216978657,-0.1996521722137032)
417.625 (-0.1256037984243703,0.1190696577650032)
417.75 (-0.08486526170006355,0.0574652180085785)
417.875 (0.06955277852557805,-0.1088081597522941)
418 (0.1734749873898348,-0.00498008996850012)
418.125 (-0.3163227477261384,0.1135368747982943)
418.25 (0.1579988368481231,-0.0806733846707679)
418.375 (0.08726256173058237,-0.02622034987695221)
418.5 (-0.08080838999618009,0.05702529581352706)
418.625 (-0.1665245710155774,0.01219604447532261)
418.75 (0.2971388773422814,-0.07675431181213808)
418.875 (-0.09987991952773365,0.0717135068137259)
419 (-0.1736682891006356,-0.04311063683034203)
419.125 (0.1236624275847212,0.04136599059920346)
419.25 (0.2458356942229191,-0.03322754582558031)
419.375 (-0.4831309066305068,-0.02850744401575774)
419.5 (0.2523946182129665,0.1042510423659018)
419.625 (0.2175589010563228,-0.1091596474501116)
419.75 (-0.4044261102991911,0.03989023811077326)
419.875 (0.1436694183082862,0.0108591024331293)
420 (0.1951642250231671,0.01245687362608395)
420.125 (-0.2237200390764065,-0.03401865637823202)
420.25 (0.02207758544142562,-0.06129597926711291)
420.375 (0.0539752163633365,0.2542351435451896)
420.5 (0.07699410636279466,-0.3675163027950678)
420.625 (-0.1261552674599956,0.2500618997507806)
420.75 (-0.08903587462447694,0.03865316927151479)
420.875 (0.3264772871129525,-0.272127294126831)
421 (-0.2459352719528403,0.2873651118397084)
421.125 (-0.09563745733028964,-0.1322556079642477)
421.25 (0.3055559692406868,-0.03095960346554531)
421.375 (-0.1814045558291552,0.1163580921900179)
421.5 (-0.05053218695555096,-0.1535719739398636)
421.625 (0.08819054246246091,0.1699529023747962)
421.75 (0.0460209265772738,-0.1279414259130784)
421.875 (-0.1074973725379385,0.01166338939994257)
422 (0.01487568098790296,0.09642949178922577)
422.125 (0.06812052553098168,-0.09474059673894039)
422.25 (-0.02399254164482869,-0.008202363295110253)
422.375 (-0.03956440288907274,0.1051718149878955)
422.5 (-0.01343683566105425,-0.1211042535201901)
422.625 (0.1080126272766276,0.07557748406730648)
422.75 (-0.06294490064003641,-0.01751665844924108)
422.875 (-0.1132151088139228,-0.03555047752288127)
423 (0.1900799010710037,0.07033259241114741)
423.125 (-0.02325753469331637,-0.0506253662260426)
423.25 (-0.2238346324878948,-0.03387946855701451)
423.375 (0.2706823196319309,0.125229664742988)
423.5 (-0.08308666509075166,-0.1540114890577674)
423.625 (-0.08016829565871607,0.1217350913374104)
423.75 (0.01093936876728067,-0.08058463087405855)
423.875 (0.1670609102884081,0.04435175022232194)
424 (-0.1599107691146759,0.02211996537313157)
424.125 (-0.09640143699477352,-0.1163449538950892)
424.25 (0.3257917325226048,0.1619909507326259)
424.375 (-0.2473991213624302,-0.1013590717297536)
424.5 (-0.07023571593875799,-0.01032931854917137)
424.625 (0.2885171493337096,0.05811005081215499)
424.75 (-0.205535911617041,-0.01053753910281246)
424.875 (-0.0218271239936829,-0.04182072228738301)
425 (0.09552493560825277,0.01173458979354781)
425.125 (0.06468849535255916,0.06324305311061396)
425.25 (-0.2579482015669934,-0.07368949865664486)
425.375 (0.2696279158129317,-0.0006478412281697911)
425.5 (-0.1130309264373297,0.04768422543101067)
425.625 (-0.02756336447924694,0.02571710055157819)
425.75 (0.03620110404750809,-0.1476926037242719)
425.875 (0.0221702732418679,0.1576263579389526)
426 (-0.02522687284890212,-0.02173339398635171)
426.125 (-0.03972077871261812,-0.1102065102277313)
426.25 (0.08576353798077188,0.103939863669686)
426.375 (-0.07668339185687545,-0.02505148958060529)
426.5 (0.08725245863285341,0.03695619714787535)
426.625 (-0.1773283621216246,-0.1454325054430966)
426.75 (0.2658089906192102,0.1626370193364559)
426.875 (-0.2141971671049323,0.03371186224089174)
427 (0.03000802228996784,-0.3000303777000877)
427.125 (0.1033774018990784,0.3764710807725407)
427.25 (-0.04644846466070349,-0.1960994659216546)
427.375 (-0.1098767300646828,-0.0538667762925095)
427.5 (0.1517640588952506,0.1781842521107076)
427.625 (-0.009452136623938392,-0.179057990200467)
427.75 (-0.1637820876380796,0.1705380227573111)
427.875 (0.1839458296282087,-0.1745943980757299)
428 (-0.03381643092146721,0.1049153856196021)
428.125 (-0.1574157211020035,0.06486818993389876)
428.25 (0.2643030734291892,-0.2215021887040624)
428.375 (-0.2444056573951267,0.2447235010064397)
428.5 (0.1192736969210645,-0.1571195354190798)
428.625 (0.04632061799670407,0.07811067756011503)
428.75 (-0.155280496660291,-0.05850155718913078)
428.875 (0.1384721991995413,0.03630652360425294)
429 (-0.02886252999775502,0.03586347778736262)
429.125 (-0.06122390574188205,-0.09457501271642754)
429.25 (0.0573281175207385,0.04933497050167699)
429.375 (0.006270800861855753,0.07701613735562826)
429.5 (-0.04419235214291391,-0.1607884872144125)
429.625 (0.02064651987138957,0.1301674898215995)
429.75 (0.02571291801161783,-0.04584352526166958)
429.875 (-0.0353112447954279,0.00712236114948277)
430 (-0.01545659912158559,-0.02706540986434031)
430.125 (0.09584739065138552,0.04394978900783731)
430.25 (-0.1399384415676121,-0.02699870430241955)
430.375 (0.097952057943082,0.01374756196522601)
430.5 (0.009273150157815,-0.04035944924331449)
430.625 (-0.09519042784975283,0.08221770751494471)
430.75 (0.08844618221749267,-0.08795678514273525)
430.875 (-0.005375104612623212,0.04930806165724844)
431 (-0.07622921932539982,-0.01202458726482036)
431.125 (0.1092065529578939,0.02082066898373421)
431.25 (-0.1170731283650383,-0.06476976795314032)
431.375 (0.1392743806740992,0.07938511428562924)
431.5 (-0.1650238780907425,-0.008202430334209188)
431.625 (0.144055685699055,-0.1282922382867862)
431.75 (-0.05580222094413174,0.2326603983148102)
431.875 (-0.05105209672831078,-0.218924509082016)
432 (0.0958904111212214,0.09913849813494714)
432.125 (-0.04177411384698917,0.03924534249575054)
432.25 (-0.0681556251241664,-0.1361860431298814)
