289.375 (-0.2771039946499311,-0.1628993078894054)
289.5 (0.3266545534218697,-0.2757558125891518)
289.625 (-0.2959716107950515,0.470555450655206)
289.75 (0.1454758327673409,-0.3364112849050101)
289.875 (-0.0005528658224860941,0.03932613580496774)
290 (-0.01371481631970314,0.1479420288080004)
290.125 (-0.03166413986891131,-0.07484549802602652)
290.25 (-0.01220000914762,-0.1490624117588727)
290.375 (0.1095050992894996,0.2639826382375451)
290.5 (-0.07711500271540486,-0.1351277309637262)
290.625 (-0.09822867297151597,-0.1137650678539235)
290.75 (0.1732347079571257,0.2716050900553056)
290.875 (0.009198721193296545,-0.2896069190316027)
291 (-0.2351147965246423,0.2831500954426691)
291.125 (0.160255959921614,-0.31464907702961)
291.25 (0.2150531556392236,0.293082745373169)
291.375 (-0.5024031209750429,-0.1345985716563621)
291.5 (0.3918799033110786,-0.07335587064628969)
291.625 (-0.01128462645953123,0.1681026933339486)
291.75 (-0.2587589074410244,-0.1343114906963403)
291.875 (0.2168634303363087,0.1175013287590668)
292 (0.01373676719939917,-0.1969005997505555)
292.125 (-0.1914450021527501,0.2503915299420606)
292.25 (0.1815050987729281,-0.1265114107230072)
292.375 (-0.008932897655889654,-0.1054126506021183)
292.5 (-0.1831656453146904,0.1919378840206722)
292.625 (0.2166672825644756,-0.003494404233306127)
292.75 (-0.03373780873045454,-0.2829355401174206)
292.875 (-0.1920033380880778,0.3759343673033644)
293 (0.1961835515406968,-0.1997769527376578)
293.125 (0.0673664082715815,-0.04672566784641775)
293.25 (-0.3424929681696834,0.1458614675415283)
293.375 (0.3707381761482793,-0.07848983094595691)
293.5 (-0.2000712292501004,-0.04074609300955295)
293.625 (0.08768459195314578,0.1357273715416041)
293.75 (-0.1447105684711278,-0.173521501528205)
293.875 (0.218477178166692,0.06734429992828912)
294 (-0.1361395924675861,0.250459810548407)
294.125 (-0.07441597138226157,-0.6184659304100026)
294.25 (0.2693052367543857,0.6745010339643158)
294.375 (-0.378456895156712,-0.2466733207821051)
294.5 (0.4047578267287163,-0.3473730442417806)
294.625 (-0.3116528997147857,0.5648423460174399)
294.75 (0.06031268368404872,-0.2316110742771908)
294.875 (0.2376630535045571,-0.2610322104414526)
295 (-0.3396173406351689,0.4167713887770731)
295.125 (0.1217124764540593,-0.1754265571991274)
295.25 (0.2472177419151509,-0.1139810600042389)
295.375 (-0.4532440179887746,0.1718606609332225)
295.5 (0.3471795601927165,-0.06638261860502594)
295.625 (-0.06923578391124977,0.008312512891150224)
295.75 (-0.1189166468486139,-0.04178802987469397)
295.875 (0.08357489714472348,0.04929734158168011)
296 (0.09728028968471286,0.02648886069845046)
296.125 (-0.253430075796884,-0.1039182071715749)
296.25 (0.2896695948477076,0.09493592413388927)
296.375 (-0.2344697122958103,-0.006865518095897175)
296.5 (0.1514966609861886,-0.1101496558425132)
296.625 (-0.0466822694622037,0.226225163055008)
296.75 (-0.1072399987790782,-0.2980973658936998)
296.875 (0.2739925361706144,0.2551879990063246)
297 (-0.3371717625459468,-0.100984247717608)
297.125 (0.2087012253475833,-0.02160671012636682)
297.25 (0.06597519362435464,-0.02797131220752059)
297.375 (-0.3292978118052237,0.1826045655727999)
297.5 (0.4277096160856481,-0.2085836959361195)
297.625 (-0.3143718544867558,-0.004989797833124798)
297.75 (0.08633326597482081,0.2808186657615742)
297.875 (0.05844775110537328,-0.3522324582732255)
298 (0.03863682096520068,0.1783562424804859)
298.125 (-0.3303412449093117,0.02689312057249004)
298.25 (0.5589984670763124,-0.0641359605778921)
298.375 (-0.4898946628808745,-0.04296806073704466)
298.5 (0.1528890002457113,0.1243138539157334)
298.625 (0.2037732726252842,-0.07149466545600619)
298.75 (-0.3935042521781826,-0.07051096421248051)
298.875 (0.4405015470173237,0.1687081248165101)
299 (-0.4314628017226418,-0.1203383079788369)
299.125 (0.3329237193528184,-0.0507150928548911)
299.25 (-0.06345336226981388,0.175985046073497)
299.375 (-0.2947850166311863,-0.06640785134571614)
299.5 (0.484581810588055,-0.2828861844995627)
299.625 (-0.3212175652738032,0.630041401421764)
299.75 (-0.09787068069935678,-0.6857251998373788)
299.875 (0.4610402836717309,0.3817936072189266)
300 (-0.05438618003932416,0.006443835798549244)
300.125 (0.2821674627879914,-0.3589746682928289)
300.25 (0.06329826732953889,0.3256552851391559)
300.375 (-0.2716696452975308,0.001004068788370108)
300.5 (0.2650478405849266,-0.3718582604722828)
300.625 (-0.1414765362843104,0.4704429903484499)
300.75 (0.01897099511364806,-0.1802636267113712)
300.875 (0.08151326879776984,-0.2517099492287117)
301 (-0.1593812243573534,0.4278458683944228)
301.125 (0.1154014860179853,-0.2368418015650204)
301.25 (0.1471153588936881,-0.0219450947410349)
301.375 (-0.4842636472073274,0.03273800602796513)
301.5 (0.542852117698933,0.1296247912177425)
301.625 (-0.1695559119130405,-0.1410507100126298)
301.75 (-0.2987870323426308,-0.08518333234073494)
301.875 (0.3458277126907502,0.2668002179514301)
302 (0.1040224602391458,-0.161108287316861)
302.125 (-0.5481118398279768,-0.08291943987567939)
302.25 (0.4874571171885829,0.1329465291463268)
302.375 (-0.0244942963082506,0.06481843705071756)
302.5 (-0.2811753566980129,-0.2227539902058741)
302.625 (0.1176193533671772,0.119673132971481)
302.75 (0.2049889440004752,0.09441113466644234)
302.875 (-0.1723649253036034,-0.1049824778001816)
303 (-0.2621850340685793,-0.1329378230985009)
303.125 (0.5975391312271652,0.3033359228786243)
303.25 (-0.3948458394667971,-0.1095704956410142)
303.375 (-0.1816539064167935,-0.3275389150241286)
303.5 (0.5590306156291817,0.5443787736887721)
303.625 (-0.4309346181489521,-0.2390458527253636)
303.75 (0.06430019902473323,-0.3490693987136173)
303.875 (0.1117523954997336,0.6442248676555594)
304 (-0.0469322702175964,-0.3441349667633805)
304.125 (0.02090719154208912,-0.2440180579692257)
304.25 (-0.143794361098152,0.548044335145481)
304.375 (0.1767047509020089,-0.3698325454594391)
304.5 (0.06040151978882682,0.0654598357628631)
304.625 (-0.3276142136417901,-0.06060720970517556)
304.75 (0.2381993150332566,0.3191694559442772)
304.875 (0.189256328821698,-0.428808288461651)
305 (-0.4970002387945147,0.1692946199204799)
305.125 (0.3502102287420257,0.1879772503760256)
305.25 (0.05923167098914977,-0.2380911646298434)
305.375 (-0.281355542367502,-0.01648054676893359)
305.5 (0.1523088351573285,0.1614719310483983)
305.625 (0.08335738482940151,0.05601841773069911)
305.75 (-0.1629653875925756,-0.3594103921184141)
305.875 (0.09680725328135929,0.3462148439841298)
306 (-0.03061250010750356,-0.09098264410847383)
306.125 (0.007175114850603465,-0.0384229223453539)
306.25 (-0.002809196775745472,0.06257652108877916)
306.375 (-0.02848054225365849,-0.1244263159507758)
306.5 (0.1492997261029696,-0.04309731935419477)
306.625 (-0.2758801900676796,0.2864723431406954)
306.75 (0.1967398462228901,-0.3058704862196468)
306.875 (0.1338037901834507,0.1072286674733374)
307 (-0.4381711248555926,0.0476699075987248)
307.125 (0.3911033923232226,-0.02868912793068533)
307.25 (-0.02720105568039434,-0.02259760162130689)
307.375 (-0.2848115214492447,-0.04050230737999205)
307.5 (0.04736596639238429,0.02211961409365047)
307.625 (-0.06522544013414427,-0.05888066378563316)
307.75 (-0.06075801322724605,-0.1744385971548341)
307.875 (-0.03338755459717576,0.32039581082659)
308 (0.1724297875702527,-0.2141820638980598)
308.125 (-0.1294379003079258,0.01341132791042449)
308.25 (-0.09625923010762756,0.010544109225199)
308.375 (0.2866401158437933,0.1410471303366117)
308.5 (-0.2492021757478133,-0.1841146463511599)
308.625 (0.02260253363442858,-0.04223433706382337)
308.75 (0.1585097170376882,0.3137643854334242)
308.875 (-0.1087662233362186,-0.2871150099696396)
309 (-0.09832557486486845,-0.04353864833188283)
309.125 (0.2064370230766488,0.3063382090655641)
309.25 (-0.08489226999366406,-0.1908881657515366)
309.375 (-0.106100903853497,-0.1822226377927843)
309.5 (0.1373358676137118,0.4060418476241919)
309.625 (-0.03724808109896127,-0.2501950204553681)
309.75 (0.04499036405185582,-0.1068974054648949)
309.875 (-0.2248143609842144,0.3088761365618129)
310 (0.3135590027186954,-0.2069545382109994)
310.125 (-0.08499920907327956,-0.03361942008462952)
310.25 (-0.2629332852971641,0.1690598976116446)
310.375 (0.3019937893088887,-0.1361393127123318)
310.5 (0.05431517065380252,0.05545733688401702)
310.625 (-0.3911584629206353,-0.04263713171299999)
310.75 (0.3061495047111059,0.08645055359742108)
310.875 (0.07618185783079583,-0.1018749637704871)
311 (-0.2787947406897437,0.03852404197794723)
311.125 (0.09154064181045829,0.08083731496483479)
311.25 (0.1903045330308507,-0.181491553705645)
311.375 (-0.192393412588119,0.1784878553334073)
311.5 (-0.04729143373724087,-0.05301176906661356)
311.625 (0.1622885545744672,-0.07871447838056252)
311.75 (0.03133032408734895,0.03940086218661998)
311.875 (-0.2845378551802309,0.1909915272272855)
312 (0.242986361362657,-0.3778559256381081)
312.125 (0.07658806044888881,0.2666957086270377)
312.25 (-0.2705999092269601,0.08208033241265948)
312.375 (0.02822896186810958,-0.3150176249628542)
312.5 (0.4684418545557841,0.1998436768394057)
312.625 (-0.7163408416515902,0.08579886986548695)
312.75 (0.4522239602465916,-0.1815590849063352)
312.875 (0.05190627988691628,-0.006205773471297239)
313 (-0.3061801710171901,0.2183802294877365)
313.125 (0.1516428901967817,-0.1982710499019717)
313.25 (0.1095177009944263,-0.007271603117443143)
313.375 (-0.1252985342830163,0.1579381038588803)
313.5 (-0.08960356491463001,-0.1242544967380731)
313.625 (0.2301977444285155,-0.01422893130554428)
313.75 (-0.1184867187472483,0.1217311814301384)
313.875 (-0.09332898340869993,-0.1518797328692573)
314 (0.1524350338056338,0.1401538657747319)
314.125 (-0.01925142494655116,-0.1277935885995147)
314.25 (-0.1314423554550217,0.120292491809707)
314.375 (0.1604758111421261,-0.08854336142043996)
314.5 (-0.1036220495597629,0.006631103017750856)
314.625 (0.0574983796478984,0.08892162474467262)
314.75 (-0.03237593088882925,-0.1074845527134922)
314.875 (-0.0102943620065529,0.0340329109224987)
315 (0.03468432776567301,0.01125292672092401)
315.125 (-0.03308746920341796,0.0004150939836944138)
315.25 (0.08722900206739052,-0.08652036920957559)
315.375 (-0.06422577252540837,0.2084778706249126)
315.5 (-0.0197580829233862,-0.1412635467702275)
315.625 (0.1134165844892748,-0.09783912354696102)
315.75 (-0.1930360716060406,0.244335388283721)
315.875 (0.2330765838537454,-0.1581234370038139)
316 (-0.1998945496809659,-0.001657282623514245)
316.125 (0.1022544545849747,0.004072832196094309)
316.25 (-0.009404057915098631,0.1543948489340015)
316.375 (-0.01272754510934599,-0.2669020551393528)
316.5 (-0.02405306690650857,0.1944795878171454)
316.625 (0.04457444874845284,-0.03671943025509076)
316.75 (-0.001255009746062133,-0.00145532807336487)
316.875 (-0.06909895881104923,-0.1338845764160456)
317 (0.08986449671877381,0.2718077672109412)
317.125 (-0.03481623830823916,-0.2076436658316808)
317.25 (-0.03914789040906268,-0.05542489647469855)
317.375 (0.04877619180738268,0.2917996257109849)
317.5 (0.03187561659724153,-0.2987580500069065)
317.625 (-0.1434041406185002,0.1257357603535035)
317.75 (0.1927389734148544,-0.004737402374331359)
317.875 (-0.1337354178540104,0.0548787032065446)
318 (0.0007706825077348999,-0.1381110666741715)
318.125 (0.1317920453734163,0.06438153658631116)
318.25 (-0.2137335632757382,0.1226310438372024)
318.375 (0.2377992333792799,-0.1754032668140966)
318.5 (-0.2108118714867698,-0.03454558933875878)
318.625 (0.136328285618872,0.3281101494497)
318.75 (-0.03632707311410353,-0.4196943847687523)
318.875 (-0.03600247954364379,0.2481422601148884)
319 (0.0359254608571052,-0.02104206446484509)
319.125 (0.02116353006892378,-0.0524741448078011)
319.25 (-0.06873707546945088,-0.0179192991155886)
319.375 (0.0554106233563476,0.07543721661826516)
319.5 (0.008901788748260956,-0.03083747668834709)
319.625 (-0.07235896490421158,-0.06118626143170888)
319.75 (0.09066239450518467,0.1066872831486654)
319.875 (-0.05455997818430647,-0.07716339854579146)
320 (-0.01177756831388948,-0.0002101937923233758)
320.125 (0.0643471636874297,0.09634165846464168)
320.25 (-0.06021280199706573,-0.1850981305775298)
320.375 (-0.01549473940046276,0.2242641237035496)
320.5 (0.1311635034056806,-0.1762676918110412)
320.625 (-0.2151167472435837,0.04830815507545171)
320.75 (0.1933736931763532,0.1105199489346053)
320.875 (-0.05286080780272,-0.2472053095696949)
321 (-0.1124288437690588,0.3196080423351306)
321.125 (0.1491523807681556,-0.2866568180031213)
321.25 (0.003700587934221196,0.1268675166285824)
321.375 (-0.2075019219350918,0.1161059747295842)
321.5 (0.2356268320812919,-0.3314065399462586)
321.625 (-0.03488621536440806,0.4093195214500315)
321.75 (-0.1768707694422859,-0.3155000757411858)
321.875 (0.1453119315091085,0.1100947221356805)
322 (0.1118398239618895,0.08013824243906925)
322.125 (-0.3138003538415177,-0.1207638401693703)
322.25 (0.2425857674408083,-0.03375486195602029)
322.375 (0.02141974320848303,0.2643769861815524)
322.5 (-0.224581019717866,-0.3586763516392574)
322.625 (0.2240768344972926,0.2252009800913982)
322.75 (-0.07924292323604751,-0.01689141918702428)
322.875 (-0.08419720014185497,-0.03356051594817169)
323 (0.197522590051583,-0.09758637435423601)
323.125 (-0.2379114929697505,0.1863450589951106)
323.25 (0.1922109760177863,-0.05072454787707079)
323.375 (-0.08494447800173356,-0.1964267819449563)
323.5 (-0.002755362251248541,0.2695722157246241)
323.625 (-0.00432354457093473,-0.06153565592604043)
323.75 (0.0981236907867503,-0.215608665871743)
323.875 (-0.189835741729916,0.2652096526108533)
324 (0.1811067948004586,-0.02619933587223287)
324.125 (-0.03735230228577817,-0.2791819338085751)
324.25 (-0.173421416330279,0.3866593183598109)
324.375 (0.3085931016202944,-0.2361931513659531)
324.5 (-0.2685071955778204,-0.01357696707958245)
324.625 (0.1122662900946263,0.1682712305991063)
324.75 (-0.004995161823439387,-0.1618581175049791)
324.875 (0.01418944231185383,0.05450542043497776)
325 (-0.02981591051086448,0.07512553554496168)
325.125 (-0.0376458398796942,-0.1824634544227434)
325.25 (0.06121248044755607,0.2160090746536284)
325.375 (0.1373802620682512,-0.1085233151209632)
325.5 (-0.4348306478214734,-0.1247855040864219)
325.625 (0.4372926943602656,0.3176946016797731)
325.75 (0.001462143485126669,-0.2815696662786094)
325.875 (-0.4568637389776953,0.03388430139502405)
326 (0.3762928694514085,0.1729867613740195)
326.125 (0.183438921561442,-0.1155745958843668)
326.25 (-0.5340790246875585,-0.1425035522311241)
326.375 (0.1895521478227201,0.3275517582788819)
326.5 (0.4889122098599575,-0.2842155069180409)
326.625 (-0.7104920855891333,0.1454645153980947)
326.75 (0.2247357209295557,-0.1348447717570347)
326.875 (0.3966001124019836,0.2632745870048724)
327 (-0.4922153751333095,-0.314414196542607)
327.125 (0.0793431674028563,0.1385290281895907)
327.25 (0.2781089410583964,0.1266990993932798)
327.375 (-0.2166389842554925,-0.2090938309068975)
327.5 (-0.05921378024856959,0.05172406147452027)
327.625 (0.1513869603653245,0.09323990268533712)
327.75 (0.01511572708343941,0.02022767675935719)
327.875 (-0.1772175669419375,-0.2905588637650683)
328 (0.1243627487345789,0.362212899423885)
328.125 (0.05438982949877075,-0.07616776030393994)
328.25 (-0.1244187806936458,-0.2935767586095682)
328.375 (0.01022760124629262,0.3533787387053391)
328.5 (0.1181264069770941,-0.07610252152202977)
328.625 (-0.05997971188028738,-0.1691737576968844)
328.75 (-0.1496942294007027,0.08876660475913287)
328.875 (0.2427143254293734,0.1774052263950917)
329 (-0.03326211073159791,-0.2652391500384745)
329.125 (-0.3059717578485006,0.05986521247510246)
329.25 (0.3926227941921699,0.1917452944618865)
329.375 (-0.09842477411890842,-0.2250838253190506)
329.5 (-0.237748404614103,0.06544846022045842)
329.625 (0.2244463459582951,0.06381599517830455)
329.75 (0.08512159443109982,-0.06211888770203459)
329.875 (-0.2849041141616248,-0.00644680289586121)
330 (0.1558527889800638,0.0633571592249715)
330.125 (0.09523450275655446,-0.09434750260250595)
330.25 (-0.1759782640145521,0.0974883899388929)
330.375 (0.07195110217868034,-0.06519008304606368)
330.5 (0.03619805199785232,0.01606601359719977)
330.625 (-0.04798157313677296,0.01649322098671011)
330.75 (0.004780964579914132,-0.02250314201679328)
330.875 (0.02238219753017633,0.0147461975222584)
331 (-0.01623213285629903,-0.005254983143312535)
331.125 (0.0006867141971383447,-0.001866974769948039)
331.25 (0.002621870572914158,0.002416397278797712)
331.375 (-0.00230758074174808,-0.00240755798550729)
331.5 (-0.0002333782473074901,-0.0005549990103917125)
331.625 (0.006104406915725888,0.01667327696062459)
331.75 (0.004313003157073811,-0.02260742700584239)
331.875 (-0.02966185174742309,-0.01696902265736337)
332 (0.02875283358048976,0.09753434600996314)
332.125 (0.02361454684696209,-0.1492910356116995)
332.25 (-0.06544832678455167,0.1069371665620482)
332.375 (0.003122145365969138,0.003438254654979481)
332.5 (0.1196975302509489,-0.0896042238237541)
332.625 (-0.1211650555502445,0.1070458443490678)
332.75 (-0.05514296246655352,-0.08219127521819738)
332.875 (0.2062433066841974,0.03729721075686539)
333 (-0.1420173324037632,0.02384424842537348)
333.125 (-0.07669030294692834,-0.05719329982210535)
333.25 (0.1392224819322597,0.008163356919626717)
333.375 (0.02731540347441771,0.1044944968825285)
333.5 (-0.2134411504820249,-0.1910816825983327)
333.625 (0.1855449086275673,0.1666439140469136)
333.75 (0.04531306276493709,-0.0197400110127471)
333.875 (-0.2379340471660691,-0.1671175990801673)
334 (0.1976526981124194,0.2575143038203797)
334.125 (-0.008781518789184095,-0.1682837314642239)
334.25 (-0.05391129397439282,-0.02816729802657571)
334.375 (-0.1359216854197019,0.154952638014719)
