276.875 (-0.8092182398676587,-0.05698269991927747)
277 (0.3891479380764343,-0.8289322654546656)
277.125 (0.4043159505504398,1.356340886064664)
277.25 (-1.241683442310061,-0.8094680896201726)
277.375 (1.512498210396874,-0.322905906244568)
277.5 (-0.7557171263359218,0.9315556907319574)
277.625 (-0.5914607964033746,-0.6862633271188227)
277.75 (1.238659697886134,0.238234191444548)
277.875 (-0.3946204346879564,-0.07537611951488726)
278 (-1.040314223913655,-0.08612544092420202)
278.125 (1.294311972769931,0.5114073685431745)
278.25 (0.08327136865738521,-0.7441771198125465)
278.375 (-1.477518465700451,0.2835176952429465)
278.5 (1.135469904378328,0.4566898657378853)
278.625 (0.6058887345175101,-0.5856845376632966)
278.75 (-1.726964150266903,0.005211920229189499)
278.875 (1.04024840810051,0.4639615640783836)
279 (0.4714197201002132,-0.3073816906876293)
279.125 (-1.068485893090368,-0.005825298057968624)
279.25 (0.3609712339996651,-0.118305148824153)
279.375 (0.5406501445807282,0.4286060699901184)
279.5 (-0.6339896664700148,-0.2541989138781394)
279.625 (0.1077081592552986,-0.4073978133686503)
279.75 (0.2274869079459859,0.8264064136860483)
279.875 (-0.04558850588823619,-0.5210186419944283)
280 (-0.2695140759894228,-0.195999384064515)
280.125 (0.267182876032779,0.7248470187010885)
280.25 (0.02027193361057823,-0.8143859274551554)
280.375 (-0.1819663044383595,0.5531463350268578)
280.5 (-0.05358942489619632,-0.1115461515781537)
280.625 (0.4656412268209604,-0.2660938438662394)
280.75 (-0.55404749597894,0.3147675969099638)
280.875 (0.1640381485606378,-0.08796018935919134)
281 (0.2079857803837991,0.01248303233582928)
281.125 (0.03222872510423636,-0.2823668985251988)
281.25 (-0.7263288023870123,0.4223232830393531)
281.375 (1.012004036836947,0.08254168607776491)
281.5 (-0.4113733003955058,-0.8307413624466139)
281.625 (-0.451871179705914,0.7901242232487481)
281.75 (0.6087488974150742,0.2779778922040549)
281.875 (-0.03799720937368507,-1.249380439424451)
282 (-0.3156376887652756,0.956294080738269)
282.125 (-0.1365950473984943,0.2759872801327966)
282.25 (0.8240114405415505,-1.018067621447968)
282.375 (-0.8426794463445629,0.5627611237126373)
282.5 (0.181351303397608,0.2861680709459281)
282.625 (0.3721278566973198,-0.4263737956993328)
282.75 (-0.3738153861741493,-0.1259016523641255)
282.875 (0.2104167357649347,0.4869180186495986)
283 (-0.3535860526618697,-0.2253716519464946)
283.125 (0.6138728019276,-0.1812228113051267)
283.25 (-0.455863961939691,0.2019863429977224)
283.375 (-0.1952017130404279,-0.01358773095610311)
283.5 (0.8050631288428991,0.1264224625162166)
283.625 (-0.8277669755616193,-0.5561359681154519)
283.75 (0.2265325961722348,0.7483049525506834)
283.875 (0.5469778196463887,-0.3138723503491916)
284 (-0.8890421151686544,-0.4164245259611046)
284.125 (0.4315990301129433,0.7003149145861088)
284.25 (0.6129786732593092,-0.192988625229788)
284.375 (-1.441307025495547,-0.6343924658496632)
284.5 (1.275956992410779,0.9387832800219303)
284.625 (-0.1897801793034012,-0.3870220518511421)
284.75 (-0.83567729122408,-0.4705003773392223)
284.875 (0.8892214624000472,0.7980008220741384)
285 (-0.112507953249452,-0.3922325098558896)
285.125 (-0.4906922343272807,-0.1687443587563824)
285.25 (0.2266924200624109,0.2974831451760737)
285.375 (0.5131557684192438,-0.06283703180910639)
285.5 (-0.7625434589889662,-0.07549791045123326)
285.625 (0.1333447187647669,-0.02446727454932973)
285.75 (0.7403357191497593,0.06496592301125612)
285.875 (-0.9436081481210854,0.1484580650301596)
286 (0.31627940901261,-0.3723610927225927)
286.125 (0.4052641148308935,0.2603603919148342)
286.25 (-0.4680061549602089,0.1725841379798269)
286.375 (-0.04828010044422554,-0.5715761994915173)
286.5 (0.4004942408568823,0.6092514225092661)
286.625 (-0.123370789389794,-0.2305525506036562)
286.75 (-0.4295150590819661,-0.3273323077366806)
286.875 (0.5879996948955039,0.6316620023661323)
287 (-0.2301658624263628,-0.3343232884148718)
287.125 (-0.1038263557365693,-0.4202937142745337)
287.25 (-0.03862528948215116,0.95492659921856)
287.375 (0.4170624350218207,-0.6897341996148796)
287.5 (-0.4297710313789889,-0.1769183455973813)
287.625 (-0.06209065158857175,0.8529160490111916)
287.75 (0.5053311287837068,-0.8594504981766817)
287.875 (-0.3384863283325822,0.496900440200665)
288 (-0.27491639713765,-0.294926013630595)
288.125 (0.6126912560552873,0.2927257525198505)
288.25 (-0.2797138983912947,-0.1634588099405822)
288.375 (-0.2931686869853719,-0.1174383785270699)
288.5 (0.3773417851818376,0.1543379396084111)
288.625 (0.158376462388271,0.2341958379043498)
288.75 (-0.711825120859237,-0.6042728015590814)
288.875 (0.7043973666508342,0.369450547792545)
289 (-0.2201534058698989,0.4387951386780065)
289.125 (-0.2452888754441006,-1.13337464080076)
289.25 (0.4526037496354962,1.085346220489712)
289.375 (-0.554207989299862,-0.3257986157788108)
289.5 (0.6533091068437393,-0.5515116251783035)
289.625 (-0.591943221590103,0.9411109013104121)
289.75 (0.2909516655346816,-0.6728225698100201)
289.875 (-0.001105731644972188,0.07865227160993547)
290 (-0.02742963263940628,0.2958840576160007)
290.125 (-0.0633282797378226,-0.149690996052053)
290.25 (-0.02440001829524,-0.2981248235177455)
290.375 (0.2190101985789993,0.5279652764750904)
290.5 (-0.1542300054308097,-0.2702554619274526)
290.625 (-0.1964573459430319,-0.227530135707847)
290.75 (0.3464694159142514,0.5432101801106113)
290.875 (0.01839744238659309,-0.5792138380632054)
291 (-0.4702295930492846,0.5663001908853382)
291.125 (0.320511919843228,-0.6292981540592201)
291.25 (0.4301063112784471,0.5861654907463381)
291.375 (-1.004806241950086,-0.2691971433127242)
291.5 (0.7837598066221575,-0.1467117412925794)
291.625 (-0.02256925291906246,0.3362053866678972)
291.75 (-0.5175178148820486,-0.2686229813926806)
291.875 (0.4337268606726176,0.2350026575181337)
292 (0.02747353439879832,-0.393801199501111)
292.125 (-0.3828900043055004,0.5007830598841212)
292.25 (0.3630101975458561,-0.2530228214460146)
292.375 (-0.01786579531177931,-0.2108253012042366)
292.5 (-0.3663312906293806,0.3838757680413442)
292.625 (0.4333345651289512,-0.006988808466612257)
292.75 (-0.06747561746090909,-0.5658710802348411)
292.875 (-0.3840066761761555,0.7518687346067288)
293 (0.3923671030813937,-0.3995539054753157)
293.125 (0.134732816543163,-0.09345133569283552)
293.25 (-0.6849859363393668,0.2917229350830567)
293.375 (0.7414763522965585,-0.1569796618919138)
293.5 (-0.4001424585002007,-0.08149218601910591)
293.625 (0.1753691839062916,0.271454743083208)
293.75 (-0.2894211369422556,-0.3470430030564102)
293.875 (0.4369543563333839,0.1346885998565782)
294 (-0.2722791849351722,0.5009196210968139)
294.125 (-0.1488319427645231,-1.236931860820006)
294.25 (0.5386104735087713,1.349002067928632)
294.375 (-0.7569137903134238,-0.4933466415642102)
294.5 (0.8095156534574328,-0.6947460884835612)
294.625 (-0.6233057994295713,1.12968469203488)
294.75 (0.1206253673680974,-0.4632221485543819)
294.875 (0.4753261070091143,-0.5220644208829053)
295 (-0.6792346812703377,0.8335427775541464)
295.125 (0.2434249529081188,-0.350853114398255)
295.25 (0.4944354838303016,-0.2279621200084777)
295.375 (-0.9064880359775491,0.3437213218664449)
295.5 (0.694359120385433,-0.1327652372100518)
295.625 (-0.1384715678224995,0.01662502578230045)
295.75 (-0.237833293697228,-0.08357605974938793)
295.875 (0.1671497942894469,0.09859468316336022)
296 (0.1945605793694257,0.05297772139690093)
296.125 (-0.5068601515937681,-0.2078364143431497)
296.25 (0.5793391896954152,0.1898718482677786)
296.375 (-0.4689394245916205,-0.01373103619179435)
296.5 (0.3029933219723774,-0.2202993116850265)
296.625 (-0.09336453892440739,0.452450326110016)
296.75 (-0.2144799975581564,-0.5961947317873996)
296.875 (0.5479850723412288,0.5103759980126492)
297 (-0.6743435250918935,-0.2019684954352161)
297.125 (0.4174024506951664,-0.04321342025273364)
297.25 (0.1319503872487093,-0.05594262441504119)
297.375 (-0.6585956236104473,0.3652091311455999)
297.5 (0.855419232171296,-0.417167391872239)
297.625 (-0.6287437089735116,-0.009979595666249596)
297.75 (0.1726665319496417,0.5616373315231482)
297.875 (0.1168955022107466,-0.704464916546451)
298 (0.07727364193040136,0.356712484960972)
298.125 (-0.6606824898186234,0.05378624114498008)
298.25 (1.117996934152625,-0.1282719211557842)
298.375 (-0.979789325761749,-0.08593612147408934)
298.5 (0.3057780004914226,0.2486277078314667)
298.625 (0.4075465452505685,-0.1429893309120123)
298.75 (-0.7870085043563652,-0.141021928424961)
298.875 (0.8810030940346474,0.3374162496330202)
299 (-0.8629256034452837,-0.2406766159576739)
299.125 (0.6658474387056369,-0.1014301857097822)
299.25 (-0.1269067245396277,0.351970092146994)
299.375 (-0.5895700332623727,-0.1328157026914323)
299.5 (0.96916362117611,-0.5657723689991251)
299.625 (-0.6424351305476064,1.260082802843528)
299.75 (-0.1957413613987136,-1.371450399674758)
299.875 (0.9220805673434618,0.7635872144378533)
300 (-0.1087723600786483,0.01288767159709849)
300.125 (0.5643349255759827,-0.7179493365856578)
300.25 (0.1265965346590778,0.6513105702783117)
300.375 (-0.5433392905950617,0.002008137576740216)
300.5 (0.5300956811698532,-0.7437165209445656)
300.625 (-0.2829530725686208,0.9408859806968998)
300.75 (0.03794199022729611,-0.3605272534227423)
300.875 (0.1630265375955396,-0.5034198984574234)
301 (-0.3187624487147069,0.8556917367888456)
301.125 (0.2308029720359707,-0.4736836031300405)
301.25 (0.2942307177873763,-0.04389018948206979)
301.375 (-0.9685272944146548,0.06547601205593026)
301.5 (1.085704235397866,0.259249582435485)
301.625 (-0.339111823826081,-0.2821014200252596)
301.75 (-0.5975740646852614,-0.1703666646814699)
301.875 (0.6916554253815004,0.5336004359028601)
302 (0.2080449204782915,-0.3222165746337221)
302.125 (-1.096223679655954,-0.1658388797513588)
302.25 (0.9749142343771658,0.2658930582926534)
302.375 (-0.04898859261650119,0.1296368741014351)
302.5 (-0.5623507133960258,-0.4455079804117481)
302.625 (0.2352387067343544,0.2393462659429619)
302.75 (0.4099778880009505,0.1888222693328847)
302.875 (-0.3447298506072067,-0.2099649556003631)
303 (-0.5243700681371586,-0.2658756461970018)
303.125 (1.195078262454331,0.6066718457572488)
303.25 (-0.7896916789335943,-0.2191409912820283)
303.375 (-0.3633078128335872,-0.6550778300482573)
303.5 (1.118061231258364,1.088757547377544)
303.625 (-0.8618692362979042,-0.4780917054507273)
303.75 (0.1286003980494664,-0.6981387974272346)
303.875 (0.2235047909994672,1.288449735311119)
304 (-0.09386454043519281,-0.6882699335267609)
304.125 (0.04181438308417824,-0.4880361159384513)
304.25 (-0.2875887221963039,1.096088670290962)
304.375 (0.3534095018040179,-0.7396650909188782)
304.5 (0.1208030395776537,0.1309196715257262)
304.625 (-0.6552284272835801,-0.1212144194103511)
304.75 (0.4763986300665133,0.6383389118885544)
304.875 (0.378512657643396,-0.8576165769233021)
305 (-0.9940004775890297,0.3385892398409596)
305.125 (0.7004204574840514,0.3759545007520512)
305.25 (0.1184633419782995,-0.476182329259687)
305.375 (-0.562711084735004,-0.03296109353786717)
305.5 (0.304617670314657,0.3229438620967967)
305.625 (0.1667147696588031,0.1120368354613982)
305.75 (-0.3259307751851511,-0.7188207842368282)
305.875 (0.1936145065627186,0.6924296879682594)
306 (-0.06122500021500712,-0.1819652882169477)
306.125 (0.01435022970120693,-0.07684584469070778)
306.25 (-0.005618393551490944,0.1251530421775583)
306.375 (-0.05696108450731699,-0.2488526319015516)
306.5 (0.2985994522059392,-0.08619463870838955)
306.625 (-0.5517603801353591,0.5729446862813908)
306.75 (0.3934796924457802,-0.6117409724392937)
306.875 (0.2676075803669016,0.2144573349466748)
307 (-0.8763422497111852,0.09533981519744961)
307.125 (0.7822067846464452,-0.05737825586137066)
307.25 (-0.05440211136078868,-0.04519520324261379)
307.375 (-0.5696230428984895,-0.08100461475998412)
307.5 (0.09473193278476857,0.04423922818730094)
307.625 (-0.1304508802682885,-0.1177613275712664)
307.75 (-0.1215160264544921,-0.3488771943096681)
307.875 (-0.06677510919435151,0.6407916216531799)
308 (0.3448595751405054,-0.4283641277961196)
308.125 (-0.2588758006158517,0.02682265582084898)
308.25 (-0.1925184602152551,0.021088218450398)
308.375 (0.5732802316875866,0.2820942606732234)
308.5 (-0.4984043514956266,-0.3682292927023197)
308.625 (0.04520506726885715,-0.08446867412764675)
308.75 (0.3170194340753763,0.6275287708668483)
308.875 (-0.2175324466724373,-0.574230019939279)
309 (-0.196651149729737,-0.08707729666376567)
309.125 (0.4128740461532975,0.6126764181311283)
309.25 (-0.1697845399873281,-0.3817763315030733)
309.375 (-0.212201807706994,-0.3644452755855686)
309.5 (0.2746717352274237,0.812083695248384)
309.625 (-0.07449616219792252,-0.5003900409107361)
309.75 (0.08998072810371163,-0.2137948109297898)
309.875 (-0.4496287219684288,0.6177522731236259)
310 (0.627118005437391,-0.4139090764219989)
310.125 (-0.1699984181465591,-0.06723884016925903)
310.25 (-0.5258665705943281,0.3381197952232892)
310.375 (0.6039875786177773,-0.2722786254246636)
310.5 (0.108630341307605,0.110914673768034)
310.625 (-0.7823169258412705,-0.08527426342599999)
310.75 (0.6122990094222116,0.1729011071948421)
310.875 (0.1523637156615917,-0.2037499275409742)
311 (-0.5575894813794874,0.07704808395589445)
311.125 (0.1830812836209166,0.1616746299296695)
311.25 (0.3806090660617013,-0.3629831074112899)
311.375 (-0.3847868251762381,0.3569757106668146)
311.5 (-0.09458286747448173,-0.1060235381332271)
311.625 (0.3245771091489345,-0.157428956761125)
311.75 (0.06266064817469791,0.07880172437323996)
311.875 (-0.5690757103604617,0.3819830544545709)
312 (0.4859727227253138,-0.7557118512762162)
312.125 (0.1531761208977776,0.5333914172540754)
312.25 (-0.5411998184539202,0.164160664825319)
312.375 (0.05645792373621916,-0.6300352499257085)
312.5 (0.936883709111568,0.3996873536788114)
312.625 (-1.43268168330318,0.1715977397309739)
312.75 (0.9044479204931832,-0.3631181698126704)
312.875 (0.1038125597738326,-0.01241154694259448)
313 (-0.6123603420343803,0.436760458975473)
313.125 (0.3032857803935633,-0.3965420998039436)
313.25 (0.2190354019888526,-0.01454320623488629)
313.375 (-0.2505970685660328,0.3158762077177605)
313.5 (-0.17920712982926,-0.2485089934761463)
313.625 (0.4603954888570309,-0.02845786261108857)
313.75 (-0.2369734374944965,0.2434623628602769)
313.875 (-0.1866579668173999,-0.3037594657385146)
314 (0.3048700676112676,0.2803077315494639)
314.125 (-0.0385028498931023,-0.2555871771990293)
314.25 (-0.2628847109100434,0.240584983619414)
314.375 (0.3209516222842523,-0.17708672284088)
314.5 (-0.2072440991195258,0.01326220603550171)
314.625 (0.1149967592957968,0.1778432494893452)
314.75 (-0.0647518617776585,-0.2149691054269843)
314.875 (-0.02058872401310581,0.06806582184499738)
315 (0.06936865553134605,0.02250585344184803)
315.125 (-0.06617493840683591,0.0008301879673888276)
315.25 (0.174458004134781,-0.1730407384191512)
315.375 (-0.1284515450508167,0.4169557412498252)
315.5 (-0.0395161658467724,-0.2825270935404551)
315.625 (0.2268331689785495,-0.1956782470939221)
315.75 (-0.3860721432120813,0.4886707765674418)
315.875 (0.4661531677074908,-0.3162468740076279)
316 (-0.3997890993619316,-0.003314565247028489)
316.125 (0.2045089091699495,0.008145664392188619)
316.25 (-0.01880811583019726,0.3087896978680029)
316.375 (-0.02545509021869197,-0.5338041102787054)
316.5 (-0.04810613381301713,0.3889591756342908)
316.625 (0.08914889749690569,-0.07343886051018152)
316.75 (-0.002510019492124265,-0.002910656146729739)
316.875 (-0.1381979176220985,-0.2677691528320913)
317 (0.1797289934375477,0.5436155344218824)
317.125 (-0.06963247661647833,-0.4152873316633615)
317.25 (-0.07829578081812537,-0.1108497929493971)
317.375 (0.09755238361476536,0.5835992514219698)
317.5 (0.06375123319448306,-0.5975161000138131)
317.625 (-0.2868082812370004,0.251471520707007)
317.75 (0.3854779468297089,-0.009474804748662717)
317.875 (-0.2674708357080208,0.1097574064130892)
318 (0.001541365015469799,-0.2762221333483432)
318.125 (0.2635840907468327,0.1287630731726223)
318.25 (-0.4274671265514765,0.2452620876744049)
318.375 (0.4755984667585598,-0.3508065336281932)
318.5 (-0.4216237429735396,-0.06909117867751756)
318.625 (0.2726565712377439,0.6562202988993998)
318.75 (-0.07265414622820705,-0.8393887695375045)
318.875 (-0.07200495908728759,0.4962845202297768)
319 (0.0718509217142104,-0.04208412892969016)
319.125 (0.04232706013784756,-0.1049482896156022)
319.25 (-0.1374741509389018,-0.03583859823117722)
319.375 (0.1108212467126952,0.1508744332365304)
319.5 (0.01780357749652191,-0.06167495337669417)
319.625 (-0.1447179298084232,-0.1223725228634177)
319.75 (0.1813247890103694,0.2133745662973307)
319.875 (-0.1091199563686129,-0.154326797091583)
320 (-0.02355513662777896,-0.0004203875846467516)
320.125 (0.1286943273748593,0.1926833169292833)
320.25 (-0.1204256039941315,-0.3701962611550595)
320.375 (-0.03098947880092551,0.4485282474070993)
320.5 (0.262327006811361,-0.3525353836220824)
320.625 (-0.4302334944871673,0.09661631015090341)
320.75 (0.3867473863527064,0.2210398978692106)
320.875 (-0.10572161560544,-0.4944106191393898)
321 (-0.2248576875381177,0.6392160846702613)
321.125 (0.2983047615363112,-0.5733136360062426)
321.25 (0.007401175868442391,0.2537350332571648)
321.375 (-0.4150038438701836,0.2322119494591684)
321.5 (0.4712536641625839,-0.662813079892517)
321.625 (-0.06977243072881613,0.8186390429000631)
321.75 (-0.3537415388845718,-0.6310001514823719)
321.875 (0.2906238630182169,0.2201894442713611)
322 (0.223679647923779,0.1602764848781385)
322.125 (-0.6276007076830353,-0.2415276803387406)
322.25 (0.4851715348816166,-0.06750972391204059)
322.375 (0.04283948641696608,0.5287539723631046)
